# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20751101,9.42,15.42,11.62
20751102,9.01,15.14,11.86
20751103,11.22,17.62,14.99
20751104,8.08,13.17,9.90
20751105,5.28,12.59,9.46
20751106,6.97,12.18,9.49
20751107,6.41,8.57,7.45
20751108,5.25,9.47,6.74
20751109,5.50,11.81,8.13
20751110,4.94,9.07,7.40
20751111,4.47,8.55,6.61
20751112,3.30,8.70,6.39
20751113,3.29,9.26,5.94
20751114,3.19,8.64,5.25
20751115,1.34,8.23,3.90
20751116,4.08,8.20,5.51
20751117,3.92,9.13,6.10
20751118,3.43,8.60,5.50
20751119,1.58,7.30,4.87
20751120,1.05,7.89,5.05
20751121,3.76,8.54,5.53
20751122,5.60,8.27,7.39
20751123,7.30,8.96,8.15
20751124,3.89,9.08,6.30
20751125,2.61,7.51,5.49
20751126,5.11,8.18,6.65
20751127,3.64,8.02,5.97
20751128,3.31,13.88,8.52
20751129,11.94,14.49,13.48
20751130,10.92,14.68,11.88
20751201,1.67,9.54,7.27
20751202,-0.77,3.86,1.85
20751203,-0.23,3.35,1.39
20751204,-0.60,1.89,0.26
20751205,-2.48,1.31,-0.63
20751206,-3.00,1.14,-0.77
20751207,-4.04,1.90,-0.91
20751208,-3.04,1.80,-0.95
20751209,-2.48,0.50,-0.86
20751210,-3.38,0.21,-2.02
20751211,-5.56,-0.67,-3.29
20751212,-5.39,-0.58,-2.92
20751213,-3.93,0.16,-0.75
20751214,-1.34,0.21,-0.41
20751215,-0.29,0.37,0.12
20751216,-1.04,3.43,0.87
20751217,-0.54,5.12,3.46
20751218,1.98,6.72,4.58
20751219,4.23,7.47,5.86
20751220,5.31,11.35,8.82
20751221,7.58,12.37,10.78
20751222,9.71,11.34,10.49
20751223,9.11,9.32,9.23
20751224,5.96,9.57,8.42
20751225,8.44,11.95,9.99
20751226,6.94,10.86,9.19
20751227,7.07,10.49,8.33
20751228,7.30,9.22,8.19
20751229,4.64,5.57,5.22
20751230,3.40,6.21,5.15
20751231,1.80,8.40,5.28
20760101,5.86,8.55,7.44
20760102,1.17,7.44,4.22
20760103,-0.86,2.67,0.28
20760104,-3.15,1.76,-0.42
20760105,-3.65,4.30,1.33
20760106,0.74,5.88,4.42
20760107,0.74,4.03,2.95
20760108,2.19,2.86,2.56
20760109,2.16,5.36,3.32
20760110,5.76,7.86,6.85
20760111,2.58,9.27,5.78
20760112,0.63,6.66,3.72
20760113,2.06,8.37,4.83
20760114,2.05,5.46,4.41
20760115,1.66,8.14,6.54
20760116,2.10,5.95,4.25
20760117,2.48,4.54,3.63
20760118,0.95,4.70,3.46
20760119,-0.61,3.71,2.17
20760120,-1.54,3.01,1.34
20760121,-0.32,3.81,1.92
20760122,2.93,6.86,5.40
20760123,4.34,8.08,6.10
20760124,4.93,6.79,5.68
20760125,-0.70,2.98,1.28
20760126,-2.10,2.16,0.39
20760127,0.15,5.30,3.27
20760128,5.91,9.71,8.21
20760129,9.22,15.33,11.76
20760130,6.25,6.75,6.54
20760131,3.17,7.19,5.61
20760201,0.90,5.30,2.82
20760202,-0.25,4.40,2.65
20760203,-0.30,5.98,1.82
20760204,2.98,6.39,4.78
20760205,2.86,11.36,7.14
20760206,5.29,8.05,6.55
20760207,5.11,7.92,5.99
20760208,6.88,7.40,7.20
20760209,5.61,6.07,5.82
20760210,3.45,6.18,4.79
20760211,1.43,3.19,2.22
20760212,0.67,3.62,2.35
20760213,2.13,3.41,2.88
20760214,1.58,4.06,3.12
20760215,0.01,7.29,2.65
20760216,-0.98,7.05,2.68
20760217,6.39,8.85,7.50
20760218,6.88,15.56,11.91
20760219,2.52,10.70,7.39
20760220,2.05,7.74,6.30
20760221,3.90,5.26,4.68
20760222,0.41,6.25,3.37
20760223,0.11,3.27,2.01
20760224,0.17,3.89,1.73
20760225,-1.64,7.28,2.88
20760226,-0.58,6.52,2.29
20760227,0.04,7.72,4.18
20760228,0.30,9.76,4.71
20760229,0.44,10.61,6.03
20760301,4.35,7.32,5.69
20760302,2.04,5.61,3.51
20760303,-0.51,7.00,3.26
20760304,2.63,2.80,2.72
20760305,-0.42,5.15,2.32
20760306,-0.20,3.09,0.95
20760307,-1.73,3.21,0.11
20760308,1.15,2.05,1.63
20760309,1.88,5.90,3.94
20760310,3.72,6.13,5.17
20760311,4.86,11.77,7.81
20760312,7.32,16.00,11.49
20760313,8.66,11.05,10.18
20760314,6.30,9.30,7.90
20760315,6.51,13.68,9.77
20760316,10.78,18.15,15.07
20760317,12.10,23.84,17.65
20760318,15.10,18.36,16.63
20760319,11.12,15.69,13.27
20760320,6.94,22.83,15.99
20760321,11.95,16.57,14.20
20760322,10.06,11.50,10.96
20760323,10.45,12.61,11.43
20760324,5.85,12.16,10.62
20760325,5.55,14.47,10.29
20760326,9.51,12.96,11.89
20760327,11.72,16.54,14.35
20760328,13.93,24.26,18.65
20760329,8.17,15.23,12.98
20760330,6.88,12.28,9.94
20760331,8.36,12.43,9.35
20760401,8.81,18.18,14.45
20760402,9.45,9.88,9.70
20760403,5.71,11.45,9.26
20760404,1.97,7.71,5.28
20760405,0.21,6.93,3.09
20760406,0.61,5.41,3.05
20760407,2.47,8.12,5.68
20760408,2.09,9.99,5.96
20760409,3.83,8.81,5.88
20760410,5.26,9.39,7.54
20760411,6.31,7.63,6.96
20760412,5.45,7.52,6.52
20760413,6.17,8.23,7.13
20760414,5.94,6.50,6.24
20760415,3.63,7.63,5.52
20760416,0.46,11.70,6.07
20760417,3.72,15.97,8.79
20760418,9.73,21.23,16.67
20760419,12.30,23.74,18.65
20760420,11.47,17.51,15.93
20760421,9.57,16.49,12.65
20760422,8.22,22.19,15.17
20760423,10.69,24.35,16.69
20760424,12.69,25.47,17.68
20760425,13.86,24.02,18.28
20760426,9.63,14.16,12.17
20760427,7.42,13.49,10.16
20760428,5.67,14.06,10.36
20760429,5.49,14.17,10.04
20760430,2.53,12.14,8.92
20760501,6.99,14.51,10.30
20760502,5.65,15.95,10.84
20760503,5.00,19.58,13.54
20760504,8.69,23.89,17.03
20760505,11.37,24.34,17.81
20760506,15.20,22.23,18.77
20760507,12.76,16.92,14.24
20760508,9.73,17.16,14.20
20760509,7.83,17.49,13.97
20760510,7.98,14.07,11.32
20760511,9.31,12.45,11.11
20760512,8.64,12.93,11.71
20760513,7.82,15.40,11.67
20760514,9.39,15.40,12.50
20760515,8.43,14.82,11.81
20760516,7.00,16.86,11.49
20760517,11.19,23.27,18.93
20760518,14.39,20.73,17.55
20760519,11.42,21.28,16.69
20760520,11.66,22.85,17.88
20760521,12.33,23.71,19.80
20760522,11.25,15.76,13.35
20760523,8.89,16.17,12.45
20760524,10.82,17.43,14.23
20760525,13.04,19.19,16.46
20760526,16.08,28.84,22.15
20760527,19.32,31.13,25.92
20760528,17.43,30.99,24.31
20760529,17.95,29.32,23.74
20760530,16.23,23.94,20.83
20760531,14.16,26.87,19.89
20760601,14.42,26.25,19.62
20760602,17.95,23.93,20.74
20760603,14.85,22.57,19.33
20760604,13.36,24.21,19.96
20760605,13.05,25.97,19.37
20760606,11.24,16.88,14.38
20760607,10.21,20.07,15.48
20760608,10.78,14.22,12.71
20760609,6.59,16.59,12.22
20760610,14.15,16.37,15.66
20760611,11.49,20.01,16.87
20760612,9.42,20.36,16.15
20760613,12.40,23.72,17.16
20760614,11.43,23.36,16.98
20760615,11.87,17.76,15.94
20760616,12.54,16.79,14.45
20760617,11.53,13.12,12.21
20760618,8.53,16.94,12.94
20760619,6.26,18.72,12.82
20760620,9.81,13.99,11.75
20760621,10.99,16.24,13.89
20760622,11.66,20.64,15.39
20760623,14.51,22.77,18.76
20760624,15.82,28.74,22.82
20760625,19.73,27.35,23.00
20760626,16.66,22.69,18.82
20760627,15.69,24.91,20.61
20760628,17.25,20.12,18.47
20760629,16.23,17.65,17.00
20760630,16.22,21.37,18.94
20760701,16.71,21.50,19.20
20760702,16.38,22.79,20.23
20760703,14.08,23.06,20.87
20760704,15.43,21.65,17.80
20760705,14.69,21.73,17.27
20760706,11.84,18.30,16.27
20760707,12.92,20.01,16.57
20760708,13.30,19.55,17.05
20760709,14.56,19.56,17.53
20760710,14.42,21.55,18.60
20760711,13.13,24.07,18.98
20760712,17.32,27.55,23.18
20760713,18.16,29.76,24.20
20760714,20.87,30.39,26.27
20760715,20.41,30.99,25.68
20760716,22.01,33.39,28.27
20760717,24.15,36.60,30.57
20760718,21.57,26.56,23.45
20760719,18.96,21.09,20.29
20760720,18.56,25.43,21.77
20760721,17.72,27.21,22.56
20760722,16.84,30.20,23.87
20760723,21.00,29.95,23.94
20760724,18.49,24.76,22.27
20760725,15.47,20.31,18.53
20760726,14.42,17.56,15.90
20760727,14.20,19.42,16.86
20760728,13.75,24.41,20.00
20760729,18.19,24.26,21.72
20760730,16.48,26.81,22.51
20760731,16.05,28.24,24.03
20760801,16.45,23.38,20.04
20760802,15.07,25.09,20.80
20760803,16.55,27.60,22.39
20760804,17.89,29.71,23.84
20760805,15.78,25.24,19.62
20760806,12.58,21.01,17.69
20760807,16.61,17.56,17.00
20760808,17.19,21.04,18.99
20760809,17.45,19.41,18.39
20760810,17.31,20.64,19.05
20760811,17.34,18.42,17.74
20760812,15.85,20.88,18.18
20760813,14.12,19.33,16.44
20760814,13.87,17.25,15.94
20760815,15.63,17.23,16.12
20760816,13.83,20.47,16.52
20760817,13.61,19.05,17.31
20760818,13.84,21.59,18.10
20760819,11.04,19.58,15.64
20760820,10.45,20.69,15.74
20760821,11.18,19.42,16.12
20760822,13.82,21.77,18.08
20760823,11.01,23.22,18.86
20760824,11.09,25.99,19.23
20760825,15.75,29.13,22.51
20760826,19.55,31.59,26.94
20760827,17.57,25.06,20.90
20760828,13.91,26.15,20.47
20760829,12.53,23.79,17.73
20760830,13.82,21.05,16.66
20760831,12.83,20.06,15.66
20760901,13.47,20.25,16.58
20760902,11.95,22.56,17.66
20760903,15.11,17.89,17.20
20760904,14.58,17.07,15.81
20760905,15.02,21.13,17.69
20760906,16.06,27.39,21.57
20760907,15.76,20.10,18.47
20760908,13.87,14.44,14.17
20760909,14.02,17.30,14.63
20760910,12.30,18.52,15.97
20760911,11.96,20.38,15.44
20760912,10.85,21.49,15.02
20760913,10.16,24.76,15.59
20760914,9.69,22.93,16.37
20760915,11.72,21.07,15.35
20760916,12.48,20.64,16.29
20760917,12.37,24.00,16.74
20760918,13.42,24.48,17.67
20760919,13.87,21.60,17.06
20760920,14.29,22.73,17.96
20760921,11.74,18.83,14.59
20760922,8.32,18.19,13.01
20760923,10.12,20.64,14.56
20760924,13.27,22.63,18.14
20760925,13.68,22.83,20.83
20760926,12.97,28.18,20.52
20760927,14.52,27.07,19.68
20760928,14.41,25.50,20.93
20760929,14.75,27.86,21.54
20760930,16.93,23.59,19.52
20761001,17.77,24.38,21.62
20761002,17.73,24.77,22.21
20761003,17.32,26.60,21.61
20761004,16.48,26.06,22.99
20761005,18.21,20.66,19.73
20761006,16.71,24.58,20.97
20761007,13.78,23.37,17.80
20761008,13.63,22.89,18.99
20761009,14.23,25.01,19.92
20761010,11.35,20.98,17.36
20761011,9.59,16.27,12.68
20761012,9.48,14.20,10.49
20761013,9.59,17.29,13.44
20761014,10.28,15.33,12.41
20761015,9.90,15.51,12.26
20761016,6.75,15.84,11.34
20761017,5.48,13.57,8.49
20761018,6.43,11.00,8.34
20761019,4.45,12.74,7.43
20761020,3.05,13.30,7.17
20761021,3.46,13.48,9.80
20761022,6.77,14.80,10.77
20761023,8.90,14.80,11.31
20761024,11.07,11.82,11.40
20761025,6.10,10.79,8.47
20761026,1.87,7.86,4.53
20761027,3.90,4.91,4.33
20761028,3.62,7.97,5.27
20761029,3.87,8.85,5.47
20761030,2.84,10.56,5.98
20761031,2.59,11.62,6.00
20761101,6.92,11.12,8.80
20761102,8.03,10.03,8.92
20761103,8.47,13.21,11.19
20761104,9.66,13.39,11.57
20761105,8.72,14.88,11.13
20761106,8.42,12.17,9.67
20761107,6.27,11.37,8.27
20761108,3.21,11.12,6.92
20761109,8.96,11.07,9.77
20761110,4.03,11.94,9.05
20761111,5.31,8.73,6.49
20761112,3.43,8.87,5.80
20761113,2.06,8.57,5.13
20761114,0.20,7.83,4.00
20761115,-0.85,7.43,2.71
20761116,4.44,9.59,6.43
20761117,-0.55,4.58,2.63
20761118,2.57,5.58,3.82
20761119,3.76,8.44,6.76
20761120,3.63,7.77,5.01
20761121,1.87,6.22,4.22
20761122,1.36,2.23,1.94
20761123,-1.31,2.90,0.83
20761124,-1.57,2.06,0.28
20761125,4.88,7.46,6.05
20761126,4.10,6.07,4.84
20761127,3.80,5.43,4.46
20761128,1.94,5.07,3.83
20761129,3.44,7.78,6.02
20761130,5.67,6.33,6.02
20761201,5.58,7.49,6.19
20761202,4.43,6.65,5.54
20761203,1.71,4.46,2.73
20761204,0.20,5.16,3.74
20761205,-1.56,1.20,0.29
20761206,-0.72,2.36,0.66
20761207,-0.78,2.87,0.78
20761208,-2.20,1.71,-0.70
20761209,-2.81,0.12,-1.85
20761210,-2.96,0.97,-1.68
20761211,-1.59,2.09,0.17
20761212,-0.62,2.38,0.91
20761213,-0.08,3.88,1.85
20761214,3.39,9.64,6.15
20761215,9.93,11.62,11.14
20761216,8.72,9.75,9.34
20761217,8.28,9.09,8.54
20761218,7.26,9.62,8.31
20761219,8.84,9.68,9.28
20761220,7.59,8.64,8.26
20761221,7.10,8.75,7.91
20761222,7.38,10.52,8.84
20761223,10.58,10.98,10.81
20761224,7.35,11.30,9.35
20761225,4.87,7.88,6.04
20761226,4.51,7.40,6.13
20761227,6.37,12.19,11.07
20761228,8.77,12.95,10.56
20761229,7.30,10.36,8.46
20761230,6.99,7.86,7.47
20761231,2.67,7.35,4.30
20770101,2.71,7.85,5.54
20770102,7.51,7.68,7.63
20770103,1.33,6.77,4.69
20770104,-0.63,3.95,1.79
20770105,1.72,2.80,2.37
20770106,1.78,4.54,2.68
20770107,2.66,5.17,3.98
20770108,2.08,5.25,3.53
20770109,1.73,2.93,2.55
20770110,1.70,3.65,2.88
20770111,0.12,5.10,3.07
20770112,-1.06,4.22,1.51
20770113,-2.82,3.43,0.03
20770114,-0.22,4.88,3.58
20770115,-0.67,5.54,2.13
20770116,-1.51,6.61,5.09
20770117,-2.25,5.48,1.96
20770118,-0.69,8.22,4.06
20770119,-1.01,9.20,5.60
20770120,7.48,12.24,10.34
20770121,6.52,10.95,8.64
20770122,2.09,8.23,5.60
20770123,0.25,6.29,3.53
20770124,0.60,5.70,3.24
20770125,4.28,7.90,6.36
20770126,3.92,10.95,7.71
20770127,3.12,12.87,7.88
20770128,9.05,11.85,10.62
20770129,7.82,12.91,10.58
20770130,8.78,17.00,13.74
20770131,9.54,15.58,12.81
20770201,12.36,13.16,12.76
20770202,11.97,12.88,12.40
20770203,8.74,11.21,10.17
20770204,3.41,6.27,4.89
20770205,0.98,6.02,4.67
20770206,-0.05,0.87,0.40
20770207,-2.15,0.16,-1.11
20770208,-3.01,1.86,-0.86
20770209,-2.51,2.53,-0.55
20770210,-3.38,3.24,-0.73
20770211,-4.06,1.25,-1.95
20770212,-4.47,1.79,-2.10
20770213,-4.35,2.42,-0.32
20770214,-3.19,9.19,3.61
20770215,-0.42,6.26,2.76
20770216,2.69,8.60,5.91
20770217,4.73,9.36,7.47
20770218,1.81,7.45,4.96
20770219,-0.57,4.49,2.01
20770220,-1.66,3.82,1.14
20770221,-1.26,3.88,1.64
20770222,0.24,6.01,2.63
20770223,0.72,5.57,3.56
20770224,0.69,5.18,2.24
20770225,-0.13,6.43,3.18
20770226,-0.11,8.16,3.26
20770227,0.40,7.82,4.59
20770228,-0.29,6.51,4.40
20770301,1.36,8.12,4.23
20770302,2.83,10.82,6.00
20770303,4.56,10.88,7.42
20770304,2.01,12.25,7.20
20770305,1.75,8.92,5.75
20770306,8.68,13.61,10.82
20770307,8.71,12.80,11.52
20770308,5.76,12.61,8.50
20770309,3.82,9.40,6.36
20770310,-0.86,13.38,5.72
20770311,1.55,12.29,7.02
20770312,1.58,11.51,5.78
20770313,9.79,10.28,10.02
20770314,9.74,10.51,10.13
20770315,2.38,7.16,3.80
20770316,2.71,7.37,4.92
20770317,3.58,5.29,4.92
20770318,2.33,10.18,5.83
20770319,0.31,9.83,4.98
20770320,2.30,7.34,4.88
20770321,0.08,5.66,3.93
20770322,-1.77,3.83,1.24
20770323,-1.36,5.21,1.89
20770324,1.95,5.69,3.90
20770325,3.74,5.62,4.82
20770326,2.00,9.68,5.97
20770327,1.12,12.60,6.26
20770328,8.79,14.16,11.39
20770329,10.67,13.44,11.90
20770330,12.75,16.68,14.77
20770331,10.11,15.02,12.98
20770401,9.61,13.60,11.34
20770402,3.79,8.43,6.41
20770403,4.33,7.09,5.69
20770404,3.98,9.84,7.08
20770405,3.64,7.71,5.98
20770406,3.95,9.82,6.26
20770407,2.24,12.80,7.46
20770408,6.87,12.27,9.65
20770409,7.94,9.50,8.73
20770410,9.81,11.21,10.41
20770411,11.50,16.57,13.63
20770412,8.52,11.98,10.53
20770413,6.60,15.99,12.19
20770414,8.43,13.16,10.69
20770415,7.43,9.59,8.65
20770416,6.84,12.51,9.70
20770417,8.22,11.47,10.35
20770418,10.94,15.76,13.32
20770419,10.21,17.20,14.24
20770420,9.57,19.16,14.61
20770421,7.57,20.61,13.13
20770422,8.31,18.99,14.20
20770423,10.43,15.55,12.73
20770424,7.17,16.33,11.59
20770425,5.99,17.71,11.68
20770426,4.86,19.40,12.08
20770427,12.64,22.18,17.59
20770428,12.92,24.12,18.79
20770429,9.09,19.07,13.86
20770430,11.99,17.35,13.95
20770501,7.81,19.51,15.35
20770502,9.80,14.62,12.15
20770503,8.55,11.13,9.62
20770504,4.83,13.49,9.37
20770505,5.68,13.55,9.37
20770506,4.66,12.48,9.72
20770507,5.55,13.79,9.55
20770508,4.32,11.32,8.35
20770509,3.03,12.87,9.87
20770510,7.88,13.44,10.07
20770511,7.12,18.52,11.93
20770512,10.52,16.73,13.15
20770513,9.63,18.58,14.48
20770514,12.50,16.52,15.30
20770515,14.01,21.82,18.04
20770516,14.03,22.02,17.09
20770517,13.92,23.98,18.77
20770518,14.04,20.52,17.94
20770519,10.55,17.74,15.87
20770520,7.93,18.31,13.50
20770521,9.55,18.69,13.79
20770522,10.29,20.77,16.40
20770523,10.15,21.98,17.55
20770524,9.56,24.29,16.40
20770525,12.48,24.90,19.65
20770526,15.32,18.22,17.01
20770527,14.77,16.90,16.20
20770528,14.79,21.75,18.67
20770529,12.99,24.10,19.27
20770530,13.48,20.31,17.86
20770531,15.65,21.20,18.27
20770601,13.66,23.39,18.75
20770602,15.77,28.04,20.79
20770603,17.73,28.80,24.13
20770604,20.74,27.92,24.58
20770605,19.14,29.75,23.31
20770606,18.70,29.20,23.06
20770607,15.64,22.44,19.06
20770608,12.04,19.13,15.74
20770609,10.75,21.90,15.39
20770610,13.36,20.68,17.64
20770611,15.49,21.85,18.78
20770612,14.14,18.31,16.20
20770613,11.70,20.26,16.20
20770614,14.12,20.93,17.02
20770615,12.80,18.52,16.36
20770616,12.54,22.63,17.90
20770617,16.44,23.62,20.57
20770618,13.67,18.82,16.77
20770619,12.64,16.41,14.48
20770620,13.53,20.34,16.93
20770621,14.06,21.17,18.18
20770622,13.38,18.49,15.91
20770623,12.65,19.24,16.56
20770624,11.37,22.15,17.99
20770625,15.56,22.68,20.29
20770626,15.95,26.77,22.05
20770627,16.64,27.70,22.33
20770628,16.29,26.25,22.28
20770629,18.61,28.43,25.13
20770630,19.62,25.76,22.62
20770701,18.49,27.82,24.34
20770702,19.30,32.59,26.84
20770703,22.29,37.04,30.59
20770704,25.40,36.44,30.96
20770705,26.23,37.03,30.94
20770706,22.80,25.12,23.88
20770707,20.50,26.30,23.43
20770708,18.97,28.38,23.16
20770709,18.46,30.21,26.02
20770710,20.36,33.62,26.01
20770711,21.28,32.79,27.39
20770712,22.87,25.47,24.04
20770713,21.69,22.90,22.23
20770714,19.76,26.09,22.29
20770715,16.85,27.53,22.56
20770716,20.90,31.33,25.53
20770717,23.51,36.77,32.03
20770718,26.26,31.89,28.58
20770719,24.92,28.84,26.93
20770720,24.08,24.49,24.30
20770721,22.40,25.31,23.82
20770722,18.62,19.82,19.50
20770723,15.76,24.61,18.72
20770724,16.22,24.51,19.77
20770725,16.88,26.83,20.99
20770726,18.87,23.45,20.88
20770727,15.65,20.28,18.18
20770728,13.57,21.26,17.43
20770729,15.73,26.20,22.33
20770730,18.09,25.47,22.19
20770731,17.45,26.07,22.47
20770801,17.74,27.61,23.21
20770802,20.37,30.62,25.02
20770803,22.39,33.21,27.45
20770804,18.90,26.48,23.37
20770805,17.18,27.24,22.16
20770806,17.95,29.42,23.67
20770807,20.13,29.44,24.34
20770808,20.04,27.84,23.78
20770809,18.17,26.00,21.74
20770810,14.87,26.36,21.07
20770811,16.12,25.42,20.09
20770812,16.42,27.34,21.54
20770813,17.77,25.88,22.00
20770814,17.00,19.88,18.30
20770815,15.05,25.08,19.89
20770816,17.30,28.08,22.67
20770817,18.90,29.53,24.08
20770818,19.68,30.26,24.61
20770819,20.75,31.09,26.61
20770820,21.82,31.67,27.00
20770821,20.80,26.11,23.15
20770822,14.68,25.04,19.06
20770823,14.71,25.22,18.79
20770824,14.24,19.04,17.22
20770825,12.89,21.05,16.88
20770826,14.74,23.92,19.42
20770827,14.62,27.77,21.54
20770828,18.11,22.30,19.95
20770829,18.08,20.71,19.37
20770830,17.56,18.46,17.95
20770831,13.92,18.56,16.03
20770901,11.25,21.36,15.21
20770902,12.71,22.14,18.50
20770903,15.86,16.84,16.23
20770904,13.59,21.32,17.41
20770905,14.13,19.28,17.42
20770906,15.27,20.31,17.44
20770907,15.48,20.08,18.37
20770908,16.65,19.50,17.73
20770909,16.18,19.28,17.56
20770910,16.47,21.49,18.73
20770911,16.07,19.89,17.72
20770912,12.78,19.71,16.15
20770913,10.80,20.76,15.06
20770914,12.52,21.21,16.44
20770915,15.51,23.95,18.55
20770916,14.65,23.55,19.33
20770917,16.16,24.68,21.05
20770918,14.76,19.47,18.15
20770919,14.30,18.51,16.65
20770920,15.29,22.86,18.19
20770921,11.62,16.05,13.59
20770922,10.70,20.53,14.93
20770923,13.36,20.69,16.30
20770924,11.62,24.73,18.46
20770925,12.79,21.44,18.51
20770926,10.36,22.37,15.88
20770927,12.02,23.49,17.20
20770928,12.17,20.40,15.98
20770929,12.22,22.92,16.57
20770930,12.42,23.49,16.43
20771001,12.34,22.11,16.40
20771002,12.29,21.95,18.00
20771003,13.04,22.43,17.28
20771004,9.89,20.84,15.31
20771005,11.32,21.96,16.33
20771006,12.07,22.91,16.35
20771007,11.93,23.77,15.78
20771008,13.15,18.67,15.38
20771009,13.38,20.93,16.84
20771010,13.64,18.69,16.60
20771011,12.03,20.19,17.77
20771012,13.34,20.03,17.82
20771013,15.73,25.96,19.50
20771014,14.10,25.48,20.75
20771015,16.10,22.74,18.54
20771016,14.86,20.06,16.91
20771017,13.94,19.94,16.87
20771018,11.81,16.73,14.25
20771019,12.24,18.66,15.30
20771020,13.96,15.55,14.46
20771021,14.50,17.15,15.57
20771022,13.30,14.93,14.18
20771023,12.98,16.33,15.09
20771024,10.83,19.40,14.31
20771025,13.37,16.95,14.85
20771026,11.35,13.36,12.09
20771027,8.79,11.76,9.93
20771028,7.57,11.31,9.96
20771029,11.51,12.94,12.07
20771030,7.74,13.24,9.85
20771031,7.99,12.86,9.89
20771101,8.37,17.71,14.93
20771102,11.82,16.36,14.35
20771103,11.62,19.14,15.33
20771104,11.14,17.85,14.42
20771105,7.30,15.85,13.48
20771106,8.00,12.66,11.43
20771107,6.39,11.91,9.27
20771108,5.17,11.25,9.34
20771109,5.32,9.22,7.47
20771110,4.26,8.02,6.10
20771111,2.48,9.29,5.44
20771112,0.02,10.72,5.37
20771113,0.80,11.67,7.02
20771114,3.34,8.39,5.70
20771115,6.96,8.91,8.25
20771116,9.53,11.17,10.29
20771117,10.38,12.17,11.02
20771118,11.15,12.73,11.78
20771119,7.48,11.66,9.19
20771120,3.99,9.32,7.50
20771121,3.55,5.18,4.55
20771122,0.41,5.23,2.99
20771123,-0.05,5.18,2.98
20771124,3.10,4.86,4.17
20771125,3.62,5.78,4.80
20771126,1.94,6.30,4.17
20771127,2.98,10.60,7.79
20771128,6.28,14.37,10.09
20771129,8.01,14.62,12.08
20771130,13.65,15.61,14.65
20771201,12.89,16.00,14.77
20771202,9.08,12.75,10.99
20771203,4.02,10.15,7.37
20771204,-0.50,8.37,5.21
20771205,5.36,7.65,6.68
20771206,8.99,15.82,12.85
20771207,8.54,16.09,11.25
20771208,9.09,12.97,11.08
20771209,9.26,10.40,9.72
20771210,9.24,11.11,10.27
20771211,6.79,13.70,11.31
20771212,6.31,7.86,7.17
20771213,4.47,6.70,5.73
20771214,3.17,8.97,5.63
20771215,6.02,9.16,7.75
20771216,6.88,9.76,8.42
20771217,6.15,9.77,8.07
20771218,8.34,14.01,10.99
20771219,8.85,8.99,8.93
20771220,1.90,7.30,4.90
20771221,3.20,7.39,5.28
20771222,5.62,6.56,5.97
20771223,0.52,6.98,3.20
20771224,0.24,4.82,2.45
20771225,-1.36,4.74,1.14
20771226,-1.26,1.74,0.91
20771227,-2.63,0.65,-1.24
20771228,-3.00,0.32,-1.17
20771229,-2.93,0.40,-1.85
20771230,-4.82,-1.14,-3.32
20771231,-5.20,0.21,-3.33
20780101,0.38,5.80,3.08
20780102,1.37,6.29,3.52
20780103,-1.83,3.01,1.24
20780104,-2.86,1.52,-0.84
20780105,-1.95,1.56,0.02
20780106,-4.23,0.12,-2.87
20780107,-4.18,2.59,0.53
20780108,1.13,3.25,2.21
20780109,5.53,7.07,6.14
20780110,5.46,7.70,6.75
20780111,4.06,9.26,6.16
20780112,0.77,7.76,3.72
20780113,-0.12,7.78,3.50
