# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20711229,3.08,10.49,6.59
20711230,6.25,12.33,9.91
20711231,6.38,12.04,9.63
20720101,7.86,12.01,10.44
20720102,5.96,11.30,8.13
20720103,4.38,8.34,5.86
20720104,0.55,4.40,2.72
20720105,0.17,4.85,2.05
20720106,1.14,7.70,4.09
20720107,5.20,8.24,6.38
20720108,7.50,8.44,8.02
20720109,5.93,6.86,6.43
20720110,2.42,5.81,4.23
20720111,1.84,8.14,4.35
20720112,0.18,9.23,4.17
20720113,3.99,12.46,6.94
20720114,6.27,14.39,9.55
20720115,7.25,13.17,9.20
20720116,5.34,10.66,9.42
20720117,5.08,9.68,7.47
20720118,5.17,10.12,8.36
20720119,2.58,8.94,5.65
20720120,2.85,8.81,6.68
20720121,1.64,7.24,4.15
20720122,-0.02,5.93,2.80
20720123,-0.38,4.13,1.91
20720124,2.19,5.59,4.28
20720125,2.91,7.79,4.45
20720126,5.01,12.42,8.90
20720127,5.97,14.01,11.06
20720128,8.21,11.18,10.03
20720129,8.67,9.95,9.23
20720130,5.13,10.68,7.51
20720131,4.46,11.13,8.47
20720201,5.99,13.88,9.18
20720202,7.87,11.48,9.51
20720203,6.64,9.79,8.05
20720204,6.85,11.50,8.95
20720205,6.13,8.63,7.05
20720206,6.18,11.56,8.22
20720207,7.21,12.92,9.45
20720208,9.89,13.35,11.69
20720209,8.73,13.58,11.07
20720210,7.08,11.56,10.08
20720211,4.57,10.28,6.84
20720212,2.10,9.47,5.38
20720213,2.25,11.66,8.66
20720214,6.80,11.86,9.52
20720215,8.98,13.14,11.33
20720216,11.46,12.90,12.08
20720217,5.85,11.51,9.38
20720218,4.98,10.17,7.45
20720219,5.18,9.71,6.80
20720220,2.13,8.36,5.77
20720221,2.19,7.10,4.26
20720222,0.59,6.74,3.67
20720223,1.08,7.54,3.85
20720224,-0.48,10.08,5.56
20720225,1.09,10.75,5.68
20720226,1.08,10.59,4.35
20720227,2.10,8.15,4.61
20720228,-2.00,5.82,1.65
20720229,1.31,7.89,5.87
20720301,4.66,10.46,7.36
20720302,3.64,8.40,5.48
20720303,1.50,10.13,6.27
20720304,3.16,12.65,7.17
20720305,8.28,15.57,10.79
20720306,8.77,15.48,12.29
20720307,10.15,15.41,13.19
20720308,9.41,16.37,12.26
20720309,10.20,19.26,15.11
20720310,14.10,20.72,17.06
20720311,12.96,14.63,13.88
20720312,9.77,14.37,12.28
20720313,10.61,16.10,12.91
20720314,12.64,13.45,13.06
20720315,9.89,14.74,13.14
20720316,10.17,12.84,11.33
20720317,9.60,13.30,11.34
20720318,9.23,12.68,10.88
20720319,7.30,11.57,9.99
20720320,5.49,13.18,9.37
20720321,4.98,11.51,7.83
20720322,3.88,12.85,7.92
20720323,2.29,14.20,8.06
20720324,6.75,13.49,9.06
20720325,9.03,12.01,10.24
20720326,6.38,9.57,7.72
20720327,4.75,9.28,6.77
20720328,3.74,9.89,6.99
20720329,6.33,10.83,8.27
20720330,6.44,12.35,8.32
20720331,5.16,15.19,8.47
20720401,8.83,19.25,14.10
20720402,9.54,19.43,14.64
20720403,10.01,19.39,13.84
20720404,9.12,20.98,15.73
20720405,11.32,20.90,15.16
20720406,11.93,19.21,15.15
20720407,10.92,18.16,13.56
20720408,9.11,18.23,13.36
20720409,12.62,20.76,16.51
20720410,12.67,23.81,17.25
20720411,9.52,18.47,14.26
20720412,8.84,15.81,12.36
20720413,9.73,15.50,13.26
20720414,9.25,14.37,11.52
20720415,10.73,13.50,12.36
20720416,9.42,15.42,11.68
20720417,6.61,13.68,9.79
20720418,5.98,13.39,10.11
20720419,10.98,13.17,11.91
20720420,10.77,14.81,12.50
20720421,9.30,15.31,12.63
20720422,7.95,14.87,11.83
20720423,7.49,14.46,10.69
20720424,9.64,13.53,10.99
20720425,8.00,14.27,11.12
20720426,7.73,14.27,10.77
20720427,8.80,11.06,9.78
20720428,9.19,17.87,12.82
20720429,6.26,14.46,10.37
20720430,4.94,17.10,12.41
20720501,10.47,19.99,16.53
20720502,12.79,20.11,16.79
20720503,11.39,23.60,16.93
20720504,13.53,24.13,17.20
20720505,12.46,19.90,16.55
20720506,10.19,17.56,14.13
20720507,7.21,19.86,13.18
20720508,6.97,22.73,15.01
20720509,9.68,22.37,15.80
20720510,12.14,26.41,20.51
20720511,20.32,26.88,23.21
20720512,17.38,26.74,23.38
20720513,15.38,21.70,18.80
20720514,10.48,18.73,14.18
20720515,8.67,17.79,12.89
20720516,8.55,18.39,14.10
20720517,13.67,20.42,16.45
20720518,10.60,21.24,16.21
20720519,11.51,24.71,19.02
20720520,14.11,26.22,19.92
20720521,14.76,29.82,23.24
20720522,19.62,33.65,26.53
20720523,22.07,33.47,27.99
20720524,21.67,33.76,28.23
20720525,23.45,33.24,27.49
20720526,20.25,34.71,27.08
20720527,16.98,26.54,22.56
20720528,16.12,20.68,18.73
20720529,13.44,21.84,18.03
20720530,14.74,20.92,17.46
20720531,14.96,24.78,20.50
20720601,15.76,23.22,19.46
20720602,14.59,21.16,17.81
20720603,13.94,20.56,16.32
20720604,15.65,21.37,18.47
20720605,17.44,23.16,19.74
20720606,16.94,25.90,20.44
20720607,17.47,23.10,20.89
20720608,16.40,23.55,19.92
20720609,15.74,22.24,19.21
20720610,17.76,26.16,21.66
20720611,20.07,30.92,25.60
20720612,20.43,30.14,25.56
20720613,18.04,29.02,24.22
20720614,16.52,25.16,21.26
20720615,13.97,20.73,18.82
20720616,13.11,19.85,16.34
20720617,12.33,18.90,15.67
20720618,10.36,20.57,15.12
20720619,10.17,26.17,18.28
20720620,15.06,27.10,20.41
20720621,16.69,27.65,22.16
20720622,17.39,27.89,23.22
20720623,17.02,23.51,20.39
20720624,16.44,23.71,20.55
20720625,14.80,24.05,19.54
20720626,16.91,23.41,19.76
20720627,14.38,18.48,16.63
20720628,14.96,21.21,17.75
20720629,14.93,23.01,18.94
20720630,13.42,24.10,19.76
20720701,15.88,21.73,18.62
20720702,14.41,21.34,17.88
20720703,15.24,22.41,18.63
20720704,16.35,24.10,21.05
20720705,17.30,24.81,20.76
20720706,17.33,29.81,24.01
20720707,18.43,25.22,21.95
20720708,16.79,26.50,21.59
20720709,15.11,30.43,23.70
20720710,17.70,28.73,23.25
20720711,17.83,25.05,20.60
20720712,15.34,25.26,19.63
20720713,14.66,25.92,19.89
20720714,15.11,30.82,22.77
20720715,16.45,31.21,23.67
20720716,17.85,32.70,26.10
20720717,20.78,30.84,25.72
20720718,20.72,35.91,26.75
20720719,22.23,35.43,28.19
20720720,20.07,30.22,25.27
20720721,18.90,27.51,23.74
20720722,18.48,29.00,23.50
20720723,16.33,29.84,22.99
20720724,16.12,30.60,23.89
20720725,19.63,32.44,25.71
20720726,21.04,33.25,27.87
20720727,22.30,34.07,28.30
20720728,22.35,34.24,28.51
20720729,23.32,33.05,28.07
20720730,25.10,34.95,29.53
20720731,27.63,36.57,32.22
20720801,26.74,35.43,31.60
20720802,22.86,31.77,27.80
20720803,21.28,31.36,26.24
20720804,21.66,34.99,28.27
20720805,20.27,31.00,25.55
20720806,20.02,30.71,25.22
20720807,21.14,31.52,25.14
20720808,21.74,29.89,25.33
20720809,20.19,32.86,27.24
20720810,23.08,39.67,31.74
20720811,27.29,39.87,34.10
20720812,27.75,37.78,33.11
20720813,25.34,40.58,32.44
20720814,24.54,39.31,32.70
20720815,24.04,32.61,27.91
20720816,23.75,25.89,24.76
20720817,23.15,24.07,23.59
20720818,20.31,29.08,25.26
20720819,18.16,31.95,24.74
20720820,20.93,27.75,23.89
20720821,18.80,25.88,21.92
20720822,14.96,26.10,20.67
20720823,15.13,26.46,19.34
20720824,15.52,26.24,19.84
20720825,15.62,26.08,20.29
20720826,15.46,25.88,20.38
20720827,17.13,25.74,21.14
20720828,16.14,28.99,21.28
20720829,16.16,29.18,21.32
20720830,16.99,23.32,20.98
20720831,19.40,25.79,22.79
20720901,15.56,22.83,18.96
20720902,11.43,22.72,16.21
20720903,11.80,23.72,17.23
20720904,11.94,23.57,17.14
20720905,13.81,22.44,17.49
20720906,12.96,23.87,17.68
20720907,12.09,21.17,18.12
20720908,12.27,24.82,18.74
20720909,12.88,23.59,18.32
20720910,13.45,25.30,18.71
20720911,13.22,25.65,18.33
20720912,14.17,25.28,19.16
20720913,15.39,21.18,18.36
20720914,13.25,22.73,17.90
20720915,11.27,24.97,17.49
20720916,12.11,26.06,18.23
20720917,14.44,27.82,20.02
20720918,15.41,28.24,21.94
20720919,15.09,25.90,19.35
20720920,13.18,23.57,19.38
20720921,13.08,23.78,19.02
20720922,12.57,23.51,17.35
20720923,11.39,26.60,19.28
20720924,14.62,29.05,21.88
20720925,18.69,27.88,23.20
20720926,19.42,24.05,21.28
20720927,14.49,23.75,18.27
20720928,11.43,19.98,15.83
20720929,11.97,19.95,15.71
20720930,14.05,24.94,20.29
20721001,18.98,25.18,22.47
20721002,17.84,24.37,21.30
20721003,18.28,22.46,20.01
20721004,15.23,20.20,18.01
20721005,13.64,20.95,17.26
20721006,11.36,19.38,14.45
20721007,12.97,20.99,17.62
20721008,11.85,17.13,15.18
20721009,9.16,16.12,11.78
20721010,8.83,10.38,9.65
20721011,10.83,22.35,18.13
20721012,14.36,19.97,16.62
20721013,12.41,20.10,16.47
20721014,14.11,18.70,16.05
20721015,13.69,18.82,15.96
20721016,9.65,17.46,13.99
20721017,6.77,16.22,10.68
20721018,5.65,13.67,9.61
20721019,5.74,13.69,10.90
20721020,8.76,19.73,13.35
20721021,12.66,18.49,15.47
20721022,12.35,21.80,16.31
20721023,14.46,19.83,16.46
20721024,12.36,17.66,14.48
20721025,8.77,14.44,11.57
20721026,7.71,15.18,10.84
20721027,5.01,13.87,9.03
20721028,5.60,13.22,8.74
20721029,4.91,12.69,7.70
20721030,4.29,13.28,8.65
20721031,4.67,10.29,6.97
20721101,4.51,13.46,9.89
20721102,7.00,13.73,9.98
20721103,4.78,12.92,8.99
20721104,7.63,12.22,10.32
20721105,5.60,10.94,8.10
20721106,2.67,12.74,7.19
20721107,7.23,13.13,10.34
20721108,5.81,15.14,9.31
20721109,5.23,11.90,9.16
20721110,9.68,15.62,13.29
20721111,10.63,19.54,14.16
20721112,13.05,17.34,15.49
20721113,11.64,17.75,14.80
20721114,11.43,16.31,13.27
20721115,7.88,16.43,11.72
20721116,5.78,15.78,10.14
20721117,6.16,12.23,9.04
20721118,4.14,9.59,5.95
20721119,1.08,9.16,6.74
20721120,0.01,9.21,3.29
20721121,0.33,8.68,5.15
20721122,1.13,10.89,6.15
20721123,3.80,7.03,5.82
20721124,1.40,7.74,4.24
20721125,0.00,9.58,3.48
20721126,3.91,13.30,9.67
20721127,6.76,11.79,9.90
20721128,8.18,13.85,10.29
20721129,9.73,15.54,12.13
20721130,11.82,14.89,13.41
20721201,8.33,11.96,10.33
20721202,-0.17,9.02,6.03
20721203,2.01,6.33,5.07
20721204,-0.10,5.92,2.54
20721205,0.16,5.09,1.65
20721206,-0.17,3.95,1.03
20721207,4.15,12.15,9.44
20721208,4.24,12.87,7.96
20721209,3.13,7.52,5.71
20721210,8.78,13.38,11.48
20721211,12.39,13.63,13.22
20721212,11.13,15.47,13.39
20721213,9.24,12.70,11.21
20721214,9.62,11.42,10.62
20721215,8.64,13.24,10.76
20721216,8.05,11.21,10.23
20721217,5.37,11.09,7.68
20721218,5.80,14.11,11.64
20721219,12.81,14.38,13.92
20721220,6.38,14.90,10.76
20721221,5.09,9.08,7.42
20721222,5.76,13.23,9.25
20721223,4.98,13.78,8.42
20721224,3.52,11.61,7.98
20721225,5.65,11.89,8.92
20721226,6.31,10.73,9.20
20721227,3.51,10.51,8.18
20721228,6.26,11.76,9.03
20721229,5.22,10.72,7.29
20721230,6.23,13.67,8.91
20721231,5.62,10.63,8.79
20730101,3.84,10.12,7.38
20730102,6.22,11.98,8.66
20730103,5.82,12.12,9.65
20730104,7.48,10.49,8.55
20730105,6.78,10.28,8.07
20730106,6.36,9.21,8.16
20730107,3.87,8.20,5.54
20730108,1.55,7.62,3.76
20730109,0.48,4.09,2.44
20730110,-0.51,3.18,1.89
20730111,-0.76,0.79,0.03
20730112,-4.27,-0.83,-2.38
20730113,-2.00,-1.14,-1.54
20730114,-4.69,1.31,-1.82
20730115,-2.17,10.40,2.98
20730116,7.48,14.35,10.69
20730117,12.60,16.41,14.27
20730118,11.61,13.90,12.92
20730119,11.68,15.55,13.49
20730120,10.13,14.75,12.43
20730121,10.64,14.44,13.01
20730122,11.01,11.31,11.16
20730123,9.27,12.57,11.08
20730124,10.75,11.14,11.06
20730125,8.48,12.70,10.61
20730126,6.90,11.83,9.21
20730127,7.26,11.15,9.70
20730128,8.53,12.24,10.42
20730129,8.15,13.14,10.85
20730130,5.28,10.12,8.84
20730131,2.33,11.48,6.57
20730201,7.35,12.42,9.86
20730202,6.92,7.71,7.22
20730203,6.34,11.05,8.79
20730204,7.58,11.08,9.40
20730205,7.40,14.19,11.46
20730206,8.01,10.96,9.48
20730207,8.93,12.22,10.70
20730208,8.04,8.12,8.07
20730209,7.23,9.51,8.29
20730210,6.76,10.75,8.43
20730211,5.81,12.06,9.59
20730212,6.99,8.06,7.56
20730213,3.41,8.33,7.21
20730214,1.85,9.50,5.56
20730215,0.65,9.51,4.02
20730216,-0.27,6.19,2.50
20730217,-0.65,7.59,2.85
20730218,6.21,9.54,7.35
20730219,9.78,12.21,10.89
20730220,6.61,8.57,7.50
20730221,4.68,8.36,6.96
20730222,7.65,13.30,11.01
20730223,6.66,9.37,8.10
20730224,5.55,11.73,8.78
20730225,7.01,12.31,9.49
20730226,8.56,11.97,10.62
20730227,7.64,13.36,11.18
20730228,6.20,12.19,9.33
20730301,10.50,16.23,13.36
20730302,8.35,13.30,10.26
20730303,7.24,13.72,10.28
20730304,10.48,14.94,12.78
20730305,10.90,15.34,12.52
20730306,7.11,11.79,9.21
20730307,4.97,10.60,8.15
20730308,6.89,10.72,8.93
20730309,4.38,11.06,7.68
20730310,3.94,10.08,6.91
20730311,2.78,10.13,6.06
20730312,3.95,7.72,6.39
20730313,3.93,10.59,7.56
20730314,4.38,11.61,8.70
20730315,6.17,10.92,9.29
20730316,5.12,9.26,7.24
20730317,3.80,10.13,6.86
20730318,1.13,11.05,6.11
20730319,1.01,13.08,7.20
20730320,3.91,14.11,9.12
20730321,5.36,15.39,9.90
20730322,6.18,16.67,10.58
20730323,4.72,17.42,10.43
20730324,6.26,16.92,11.09
20730325,7.74,11.35,9.39
20730326,9.87,10.82,10.37
20730327,6.45,13.30,10.19
20730328,8.05,10.46,9.10
20730329,5.23,10.76,9.03
20730330,2.84,13.02,7.24
20730331,4.14,13.38,8.51
20730401,6.94,14.92,10.07
20730402,8.32,15.41,12.02
20730403,9.10,15.13,11.78
20730404,11.10,21.01,15.64
20730405,9.60,12.41,11.21
20730406,4.20,10.43,8.33
20730407,3.81,12.58,8.39
20730408,6.99,12.68,11.20
20730409,7.72,15.20,12.20
20730410,10.54,13.45,11.98
20730411,7.99,14.15,10.89
20730412,7.95,12.89,10.16
20730413,8.31,10.33,9.31
20730414,5.68,14.89,10.64
20730415,4.55,16.38,10.40
20730416,4.80,17.16,10.68
20730417,10.03,22.78,16.10
20730418,12.58,23.67,18.06
20730419,11.94,18.63,14.89
20730420,8.37,19.80,14.17
20730421,7.73,18.55,12.69
20730422,10.54,17.72,13.97
20730423,11.40,16.88,14.32
20730424,11.11,19.74,16.00
20730425,12.19,23.00,18.35
20730426,14.32,24.92,18.92
20730427,14.93,18.43,16.51
20730428,13.99,18.81,16.84
20730429,12.77,20.63,16.50
20730430,10.32,21.31,16.30
20730501,14.45,17.16,15.80
20730502,15.32,18.03,16.79
20730503,13.65,16.80,15.29
20730504,11.32,16.44,14.28
20730505,13.14,13.15,13.15
20730506,10.67,16.02,13.53
20730507,10.36,16.59,13.54
20730508,10.10,15.66,12.60
20730509,10.91,16.54,13.30
20730510,11.31,16.24,13.83
20730511,9.94,18.37,14.90
20730512,8.22,20.28,14.24
20730513,14.20,16.20,15.33
20730514,10.88,16.70,13.91
20730515,7.87,14.98,11.81
20730516,7.00,17.46,12.22
20730517,9.49,13.97,11.61
20730518,11.68,20.93,15.67
20730519,13.19,22.22,17.83
20730520,14.88,21.14,18.17
20730521,13.79,25.57,19.03
20730522,15.76,23.33,20.33
20730523,16.82,18.70,17.74
20730524,13.70,18.38,16.06
20730525,10.92,19.17,14.49
20730526,10.82,17.44,14.28
20730527,12.14,17.74,15.22
20730528,10.13,18.82,13.48
20730529,12.78,16.82,15.04
20730530,12.66,17.07,14.48
20730531,10.89,18.89,14.17
20730601,10.49,16.96,13.20
20730602,12.16,15.75,13.95
20730603,12.37,16.73,14.40
20730604,11.76,15.90,13.46
20730605,10.84,19.45,14.62
20730606,11.71,16.22,14.26
20730607,14.12,21.96,17.92
20730608,15.24,21.79,18.41
20730609,15.45,22.32,19.35
20730610,15.71,22.42,18.83
20730611,15.08,28.89,22.24
20730612,19.83,31.79,25.56
20730613,22.02,30.43,26.06
20730614,22.07,31.06,27.10
20730615,20.22,27.29,23.89
20730616,17.73,21.18,19.23
20730617,15.80,22.53,19.26
20730618,14.98,20.61,17.68
20730619,14.48,21.29,17.64
20730620,13.61,19.89,17.03
20730621,14.64,20.99,17.99
20730622,14.51,21.18,18.04
20730623,15.52,23.49,19.55
20730624,12.42,21.29,17.14
20730625,12.07,21.82,16.18
20730626,16.09,21.87,19.44
20730627,17.06,24.16,20.24
20730628,15.46,31.02,23.88
20730629,20.43,33.99,25.99
20730630,16.00,26.68,21.10
20730701,15.61,22.55,18.27
20730702,13.28,22.62,18.09
20730703,14.46,20.84,17.70
20730704,15.04,21.58,18.87
20730705,15.51,23.71,19.49
20730706,15.74,23.84,20.35
20730707,14.88,25.13,20.12
20730708,16.50,24.92,20.66
20730709,15.97,21.15,17.91
20730710,14.92,21.49,17.98
20730711,15.00,21.83,17.99
20730712,15.57,22.89,18.72
20730713,15.83,24.97,19.06
20730714,15.58,25.98,20.49
20730715,16.82,25.96,20.76
20730716,17.66,23.96,20.80
20730717,17.36,26.98,21.91
20730718,15.75,28.24,22.68
20730719,18.60,30.96,25.05
20730720,19.55,32.80,25.51
20730721,20.48,28.68,23.97
20730722,18.52,26.11,21.58
20730723,15.46,27.13,22.28
20730724,19.44,25.94,22.99
20730725,18.36,24.83,21.24
20730726,18.10,27.14,21.77
20730727,18.33,28.94,22.82
20730728,22.57,30.79,26.64
20730729,22.36,26.68,24.18
20730730,21.18,25.65,23.32
20730731,19.71,26.97,22.92
20730801,18.54,25.63,21.68
20730802,16.86,26.87,22.18
20730803,17.30,27.30,22.52
20730804,17.42,27.27,22.72
20730805,17.43,26.07,21.75
20730806,16.42,24.52,20.38
20730807,16.39,21.12,18.83
20730808,16.71,26.26,21.04
20730809,17.25,24.77,21.65
20730810,19.79,27.30,23.35
20730811,18.27,27.66,22.92
20730812,20.61,28.01,24.92
20730813,21.05,27.69,24.48
20730814,20.19,26.03,23.33
20730815,18.54,28.01,23.71
20730816,18.52,30.95,25.21
20730817,20.94,30.27,26.07
20730818,20.53,34.70,27.22
20730819,22.25,30.79,25.41
20730820,20.90,27.75,24.27
20730821,20.70,29.16,24.59
20730822,18.69,28.51,24.00
20730823,22.00,30.84,26.63
20730824,19.83,26.12,23.18
20730825,17.65,25.80,21.90
20730826,16.12,25.05,20.19
20730827,15.96,24.49,20.77
20730828,17.59,27.69,21.98
20730829,16.85,27.10,22.40
20730830,22.13,26.98,24.39
20730831,21.61,30.17,25.70
20730901,17.95,28.46,24.30
20730902,17.70,28.22,23.67
20730903,16.71,27.18,22.19
20730904,16.27,26.92,22.50
20730905,19.80,29.07,24.24
20730906,17.03,33.26,25.60
20730907,17.77,35.20,27.92
20730908,21.59,36.49,29.02
20730909,20.61,37.32,29.32
20730910,21.40,37.53,28.53
20730911,22.91,36.31,29.76
20730912,20.51,29.83,25.20
20730913,18.25,25.48,21.27
20730914,14.43,25.38,19.45
20730915,15.70,23.72,19.26
20730916,11.54,22.04,19.37
20730917,11.70,23.13,16.63
20730918,13.60,22.50,18.79
20730919,13.57,23.47,18.08
20730920,11.90,24.40,17.71
20730921,12.53,24.70,18.08
20730922,11.71,22.26,16.86
20730923,11.19,23.15,17.67
20730924,12.86,24.17,19.33
20730925,13.99,26.60,20.52
20730926,12.49,25.33,18.81
20730927,15.28,21.61,18.72
20730928,15.08,23.60,19.03
20730929,12.34,19.94,16.36
20730930,9.49,19.81,14.97
20731001,13.55,21.75,17.68
20731002,14.70,22.02,18.53
20731003,15.45,18.42,16.93
20731004,16.13,20.82,18.79
20731005,15.61,19.07,17.16
20731006,13.99,18.91,16.44
20731007,12.65,17.89,14.88
20731008,10.59,18.12,15.78
20731009,9.12,19.08,13.75
20731010,11.53,14.73,12.97
20731011,12.89,23.78,18.75
20731012,18.15,25.40,23.17
20731013,18.26,21.61,19.60
20731014,12.91,20.93,16.40
20731015,10.74,16.64,13.58
20731016,14.04,19.44,16.70
20731017,12.21,16.20,13.67
20731018,8.67,15.18,13.13
20731019,6.59,13.76,9.39
20731020,5.91,14.14,9.59
20731021,5.28,15.11,9.02
20731022,4.66,13.90,8.73
20731023,4.32,10.36,6.53
20731024,3.00,12.99,7.90
20731025,4.60,13.60,9.88
20731026,4.79,14.78,10.41
20731027,6.76,15.90,10.24
20731028,7.48,16.96,11.12
20731029,7.22,15.34,10.84
20731030,7.46,14.67,10.93
20731031,6.24,11.04,8.09
20731101,4.35,11.08,6.82
20731102,4.98,11.66,8.08
20731103,8.46,17.93,13.88
20731104,13.37,19.02,17.32
20731105,11.57,17.48,14.75
20731106,10.80,16.89,12.37
20731107,11.51,19.73,14.57
20731108,13.04,18.92,15.47
20731109,15.35,22.83,18.80
20731110,13.26,17.05,15.06
20731111,9.18,15.56,11.42
20731112,6.55,14.98,12.49
20731113,6.62,15.01,10.90
20731114,11.11,16.17,13.80
20731115,13.58,16.62,14.88
20731116,14.56,15.55,15.03
20731117,13.84,15.02,14.43
20731118,11.36,15.88,12.84
20731119,9.87,14.52,12.69
20731120,5.62,12.92,9.47
20731121,4.22,11.29,6.85
20731122,5.09,15.42,9.18
20731123,7.50,15.13,10.93
20731124,9.46,15.70,12.37
20731125,9.03,11.17,9.88
20731126,5.03,12.26,8.73
20731127,9.05,11.95,10.41
20731128,7.16,13.65,10.37
20731129,5.90,14.94,9.71
20731130,4.34,13.54,7.16
20731201,9.37,10.98,10.50
20731202,6.30,13.15,9.94
20731203,4.25,13.15,8.12
20731204,5.30,13.08,9.80
20731205,3.91,8.41,5.53
20731206,5.99,8.14,7.16
20731207,6.07,9.71,8.56
20731208,-0.40,5.84,3.43
20731209,-1.20,4.68,1.54
20731210,-1.71,2.50,1.57
20731211,-0.79,1.99,-0.04
20731212,-1.72,3.48,1.14
20731213,-1.94,2.91,0.51
20731214,-0.54,0.83,-0.08
20731215,1.39,7.62,3.68
20731216,5.87,12.30,9.96
20731217,4.42,12.19,9.26
20731218,1.01,7.82,4.84
20731219,7.46,12.49,10.87
20731220,10.03,13.77,12.40
20731221,8.45,14.25,11.13
20731222,9.38,14.49,11.55
20731223,7.17,12.02,10.22
20731224,9.33,11.98,10.96
20731225,10.36,11.09,10.75
20731226,8.62,11.37,9.89
20731227,7.62,12.86,10.03
20731228,9.95,16.21,12.75
20731229,13.62,14.47,14.00
20731230,10.71,15.56,13.47
20731231,8.34,11.87,10.21
20740101,4.31,12.26,8.92
20740102,5.76,13.86,9.32
20740103,8.51,13.99,11.85
20740104,10.71,14.73,13.50
20740105,13.46,14.76,14.21
20740106,13.03,15.12,14.25
20740107,13.51,14.27,13.87
20740108,10.58,16.51,13.18
20740109,10.36,15.25,12.91
20740110,10.95,12.12,11.58
20740111,8.83,12.31,11.41
20740112,6.79,9.79,8.31
20740113,3.50,9.58,6.79
20740114,5.27,9.59,7.67
20740115,5.68,13.08,8.07
20740116,9.65,14.80,11.72
20740117,7.62,16.84,11.97
20740118,3.43,4.96,4.15
20740119,0.45,6.77,3.45
20740120,-0.02,3.88,2.37
20740121,1.64,9.01,5.45
20740122,3.95,10.62,6.60
20740123,7.79,12.63,11.13
20740124,9.71,13.02,11.38
20740125,11.94,14.13,13.32
20740126,8.07,13.73,10.50
20740127,7.36,11.10,9.48
20740128,5.88,8.09,6.82
20740129,5.93,8.25,7.40
20740130,-1.20,5.44,3.22
20740131,-2.37,1.58,-0.02
20740201,1.16,10.51,4.67
20740202,4.80,10.63,7.09
20740203,2.97,7.60,5.19
20740204,0.34,6.68,3.48
20740205,0.82,8.03,3.20
20740206,-0.83,2.81,0.77
20740207,-2.66,3.87,0.37
20740208,1.59,12.94,6.61
20740209,7.82,10.25,9.05
20740210,7.54,12.52,10.62
20740211,10.95,16.47,13.35
20740212,9.55,12.39,10.67
20740213,8.46,12.86,10.08
20740214,8.14,11.67,9.99
20740215,7.86,12.08,10.26
20740216,11.64,14.52,13.15
20740217,10.63,12.29,11.53
20740218,9.01,12.59,11.27
20740219,7.21,11.88,9.07
20740220,8.58,13.64,10.67
20740221,10.17,16.25,12.96
20740222,6.24,11.08,7.82
20740223,2.40,11.62,7.03
20740224,6.27,14.21,9.63
20740225,6.12,13.94,10.81
20740226,3.70,15.08,8.56
20740227,5.09,15.15,11.87
20740228,6.26,15.07,11.09
20740301,7.51,13.71,9.78
20740302,5.87,12.30,8.66
20740303,9.80,12.88,11.15
20740304,10.27,13.22,11.65
20740305,11.43,12.53,11.94
20740306,10.40,11.83,11.10
20740307,10.40,17.09,13.87
20740308,7.34,12.11,9.19
20740309,3.79,10.63,7.76
20740310,7.07,11.65,10.02
20740311,5.79,16.61,11.64
20740312,8.05,15.88,11.52
20740313,6.48,15.80,11.56
20740314,7.13,17.22,11.94
20740315,9.82,20.25,13.86
20740316,5.80,23.90,14.23
20740317,9.18,26.49,16.11
20740318,9.92,16.94,14.04
