# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20731228,-2.71,1.83,-1.04
20731229,-1.58,4.74,1.76
20731230,4.79,8.20,6.70
20731231,8.22,8.67,8.46
20740101,0.79,8.60,4.80
20740102,-1.32,-0.08,-0.62
20740103,-3.99,-0.02,-2.52
20740104,-1.32,0.77,-0.47
20740105,1.54,6.61,5.49
20740106,5.60,9.84,7.83
20740107,6.25,9.82,8.38
20740108,2.91,5.39,4.38
20740109,-0.16,5.08,2.60
20740110,-2.93,9.26,3.77
20740111,3.82,10.01,6.02
20740112,6.51,7.92,7.34
20740113,1.61,5.43,4.06
20740114,0.47,3.40,1.74
20740115,1.70,6.55,3.77
20740116,4.20,11.12,6.89
20740117,4.12,11.18,7.68
20740118,4.90,14.91,10.29
20740119,6.31,7.83,6.97
20740120,5.18,7.24,6.72
20740121,1.80,7.74,2.94
20740122,0.69,9.25,4.22
20740123,3.95,9.79,6.91
20740124,-0.58,4.23,1.76
20740125,-0.46,4.48,2.00
20740126,4.54,4.89,4.75
20740127,-0.84,6.27,2.48
20740128,-2.61,3.24,-0.05
20740129,-0.60,1.46,0.70
20740130,-1.41,3.07,1.06
20740131,-1.15,1.82,0.92
20740201,0.39,2.28,1.61
20740202,0.19,4.36,2.35
20740203,1.96,4.04,3.11
20740204,2.00,4.43,3.26
20740205,3.90,4.95,4.32
20740206,3.32,4.60,3.95
20740207,2.33,4.27,3.03
20740208,0.82,3.40,1.73
20740209,0.04,3.85,1.85
20740210,3.79,7.46,5.99
20740211,4.17,7.55,5.76
20740212,2.94,11.21,5.69
20740213,5.03,13.85,10.38
20740214,6.32,16.36,13.03
20740215,3.85,12.37,7.25
20740216,5.34,7.64,6.34
20740217,-0.34,6.88,2.99
20740218,-1.80,4.04,0.93
20740219,-0.38,2.46,0.78
20740220,-1.59,3.99,1.28
20740221,-1.65,3.41,-0.30
20740222,-3.04,2.32,-0.23
20740223,-3.81,3.80,-0.06
20740224,0.00,4.47,2.04
20740225,-0.15,2.11,1.37
20740226,-1.92,1.28,-0.61
20740227,-4.04,1.50,-0.64
20740228,-2.80,4.46,-0.21
20740301,1.78,2.51,2.26
20740302,0.69,2.76,1.98
20740303,1.52,4.26,2.81
20740304,3.91,10.00,7.00
20740305,7.96,12.66,10.00
20740306,7.11,10.45,8.27
20740307,3.77,11.01,8.05
20740308,0.93,5.41,3.13
20740309,-2.04,7.40,0.81
20740310,5.32,6.24,5.78
20740311,0.88,9.08,5.04
20740312,1.13,11.04,5.88
20740313,3.98,9.41,7.68
20740314,4.33,11.26,8.08
20740315,8.99,9.65,9.23
20740316,5.17,12.00,8.48
20740317,4.76,6.38,5.49
20740318,7.88,17.68,12.04
20740319,8.65,13.10,10.41
20740320,8.88,12.45,10.49
20740321,8.09,12.06,10.10
20740322,9.11,13.85,12.17
20740323,5.27,15.72,10.57
20740324,7.32,10.23,8.46
20740325,7.30,7.57,7.41
20740326,4.20,7.37,6.07
20740327,5.15,9.92,7.77
20740328,10.34,16.51,14.44
20740329,10.47,14.21,12.43
20740330,10.34,14.87,12.48
20740331,8.87,14.37,11.43
20740401,5.91,13.63,9.68
20740402,4.91,15.66,11.29
20740403,6.26,18.20,11.23
20740404,8.65,17.26,12.73
20740405,8.64,24.74,14.87
20740406,10.00,24.38,16.91
20740407,10.94,23.54,16.42
20740408,10.32,20.24,14.98
20740409,8.34,15.70,11.84
20740410,7.79,15.88,12.27
20740411,9.24,17.43,12.71
20740412,8.82,21.21,15.87
20740413,13.08,20.12,16.85
20740414,11.43,21.29,16.26
20740415,10.04,21.48,15.61
20740416,10.82,22.02,16.44
20740417,8.37,18.25,12.60
20740418,4.77,5.49,5.11
20740419,4.53,10.61,7.94
20740420,2.15,15.68,8.75
20740421,1.57,9.27,5.48
20740422,-1.38,6.51,3.67
20740423,-3.24,10.36,5.72
20740424,6.08,12.21,8.97
20740425,6.93,7.47,7.20
20740426,7.34,10.61,9.10
20740427,5.02,10.46,7.51
20740428,1.58,13.35,8.21
20740429,5.72,11.16,8.30
20740430,5.98,11.70,9.18
20740501,7.57,12.23,9.37
20740502,8.36,18.34,13.21
20740503,9.64,18.28,13.71
20740504,9.02,22.43,16.11
20740505,12.57,13.00,12.82
20740506,13.89,22.58,18.93
20740507,13.10,24.52,18.74
20740508,8.57,13.41,11.12
20740509,4.00,13.45,9.16
20740510,7.31,12.94,9.86
20740511,4.73,12.70,9.03
20740512,4.42,15.45,10.46
20740513,3.40,17.56,11.04
20740514,5.53,20.10,14.37
20740515,11.43,21.51,15.90
20740516,10.52,19.18,15.01
20740517,9.19,14.33,11.13
20740518,7.44,11.52,10.42
20740519,7.41,11.64,9.34
20740520,7.09,9.75,8.24
20740521,6.61,15.82,10.33
20740522,6.31,18.51,13.83
20740523,9.67,23.14,15.49
20740524,13.59,23.50,18.58
20740525,15.29,24.88,20.31
20740526,17.15,24.96,20.95
20740527,17.78,24.12,20.57
20740528,17.39,20.18,19.13
20740529,15.07,20.99,18.14
20740530,12.87,23.97,18.78
20740531,13.55,22.05,17.66
20740601,10.83,19.27,16.27
20740602,10.63,18.60,15.19
20740603,14.18,22.11,19.21
20740604,14.24,22.02,17.61
20740605,16.29,21.45,18.94
20740606,15.08,25.49,20.49
20740607,13.01,18.80,15.41
20740608,11.56,15.80,14.63
20740609,11.59,22.48,17.39
20740610,12.73,20.46,16.77
20740611,13.26,20.72,17.83
20740612,12.41,19.30,17.27
20740613,12.21,20.74,15.99
20740614,12.71,22.12,17.95
20740615,13.85,22.40,18.18
20740616,13.85,21.21,17.04
20740617,13.20,22.16,17.29
20740618,15.65,21.36,18.68
20740619,15.37,22.91,19.93
20740620,14.00,22.19,17.36
20740621,14.64,23.52,18.89
20740622,14.92,23.57,19.32
20740623,13.60,21.24,17.45
20740624,9.71,16.32,13.58
20740625,8.27,22.62,15.65
20740626,12.12,18.02,15.11
20740627,9.85,18.61,14.43
20740628,13.87,21.06,17.52
20740629,14.35,19.14,16.95
20740630,14.39,22.38,18.84
20740701,16.06,18.90,16.92
20740702,14.25,16.24,15.54
20740703,11.91,12.60,12.20
20740704,11.36,18.29,15.09
20740705,13.24,21.01,18.21
20740706,14.00,29.56,22.63
20740707,15.52,24.18,19.76
20740708,14.28,26.18,20.98
20740709,14.73,28.51,19.33
20740710,18.02,24.71,20.68
20740711,17.13,27.24,22.73
20740712,19.77,26.42,23.20
20740713,18.09,26.38,22.52
20740714,18.14,26.58,22.87
20740715,18.62,26.60,22.85
20740716,19.21,23.58,21.60
20740717,16.82,22.73,19.79
20740718,13.89,25.01,20.12
20740719,15.98,29.52,23.79
20740720,18.80,31.53,26.04
20740721,21.71,27.39,25.09
20740722,19.97,27.11,23.79
20740723,18.79,28.53,24.37
20740724,14.81,22.44,19.86
20740725,14.10,21.16,17.02
20740726,14.74,17.22,16.09
20740727,15.04,17.68,16.32
20740728,14.15,17.92,15.69
20740729,13.32,16.18,14.79
20740730,13.34,20.23,16.90
20740731,13.24,20.58,17.23
20740801,13.15,19.55,17.20
20740802,12.50,19.13,15.13
20740803,14.70,18.00,17.05
20740804,14.18,22.79,18.96
20740805,16.02,25.92,20.51
20740806,16.45,26.19,21.01
20740807,15.22,23.38,19.81
20740808,14.46,21.92,18.33
20740809,14.32,18.13,15.87
20740810,13.31,14.95,14.29
20740811,13.52,17.86,15.29
20740812,12.10,20.87,16.20
20740813,13.65,19.79,17.27
20740814,11.89,20.97,17.38
20740815,13.85,16.92,15.62
20740816,14.81,19.30,17.35
20740817,13.15,20.88,16.56
20740818,14.28,18.18,16.55
20740819,11.64,20.53,16.56
20740820,13.73,23.58,18.68
20740821,13.69,26.26,21.30
20740822,18.12,28.28,23.26
20740823,19.10,29.54,23.74
20740824,20.14,32.00,25.50
20740825,21.84,34.06,27.70
20740826,23.77,33.33,28.12
20740827,22.46,31.70,27.44
20740828,22.13,30.44,25.75
20740829,21.83,26.84,25.65
20740830,19.57,28.39,23.58
20740831,16.74,28.75,23.01
20740901,19.71,28.17,23.87
20740902,18.33,28.73,23.37
20740903,16.59,25.87,20.35
20740904,13.39,22.54,17.57
20740905,12.31,21.54,17.80
20740906,13.72,21.85,17.32
20740907,13.32,20.96,16.76
20740908,14.05,21.11,17.39
20740909,12.14,16.97,15.39
20740910,10.33,21.24,14.20
20740911,14.16,21.58,16.95
20740912,14.30,18.68,16.12
20740913,12.50,17.55,15.30
20740914,13.15,18.82,15.71
20740915,12.41,16.94,14.03
20740916,11.58,18.12,15.13
20740917,13.78,20.11,16.79
20740918,13.64,22.79,18.39
20740919,14.05,23.07,19.40
20740920,11.55,21.19,15.40
20740921,9.92,16.42,12.92
20740922,13.18,17.61,15.47
20740923,13.08,19.87,16.67
20740924,14.25,15.00,14.58
20740925,10.81,20.56,15.78
20740926,11.79,24.39,17.71
20740927,12.10,20.96,18.04
20740928,12.46,18.69,15.64
20740929,11.96,12.19,12.07
20740930,12.80,18.01,15.19
20741001,13.17,21.25,16.44
20741002,13.91,21.45,16.83
20741003,13.92,21.82,18.57
20741004,13.89,22.98,17.36
20741005,15.47,21.90,18.27
20741006,15.49,23.10,19.33
20741007,13.17,18.98,16.76
20741008,12.44,20.41,17.05
20741009,15.14,16.80,16.18
20741010,12.85,21.71,15.96
20741011,11.86,23.82,17.78
20741012,13.79,24.60,19.93
20741013,14.30,20.85,17.60
20741014,12.70,12.83,12.75
20741015,8.52,13.95,10.79
20741016,8.07,14.91,10.91
20741017,7.21,14.84,10.68
20741018,9.74,15.38,12.10
20741019,7.89,17.28,12.13
20741020,7.50,19.56,13.85
20741021,9.78,19.18,13.40
20741022,9.24,12.77,10.81
20741023,9.38,9.65,9.50
20741024,7.21,8.38,7.70
20741025,5.12,9.44,6.76
20741026,3.61,10.53,6.24
20741027,4.74,9.02,6.75
20741028,4.48,8.76,6.79
20741029,7.92,11.51,10.12
20741030,8.89,13.20,11.19
20741031,8.06,14.86,10.79
20741101,7.41,13.34,10.90
20741102,8.22,12.21,10.69
20741103,8.40,9.66,8.92
20741104,7.31,9.82,8.20
20741105,6.62,10.47,8.60
20741106,6.21,11.15,8.26
20741107,5.08,9.70,6.54
20741108,8.71,10.28,9.58
20741109,6.26,11.17,8.09
20741110,2.55,7.83,4.55
20741111,0.24,8.99,5.49
20741112,-0.15,8.53,4.83
20741113,1.62,6.87,4.30
20741114,-2.25,7.42,2.67
20741115,-2.00,8.09,1.78
20741116,-0.88,2.90,1.08
20741117,-1.25,4.83,1.20
20741118,-2.85,5.08,1.93
20741119,0.15,6.07,2.38
20741120,0.63,7.93,4.97
20741121,2.82,5.12,3.90
20741122,4.31,5.23,4.81
20741123,5.99,8.20,7.10
20741124,3.85,8.00,6.19
20741125,3.51,8.74,6.22
20741126,5.45,6.35,5.97
20741127,6.90,9.30,8.10
20741128,2.89,8.95,6.22
20741129,0.40,4.15,1.76
20741130,5.82,7.05,6.32
20741201,0.48,6.56,5.64
20741202,-0.08,7.47,3.43
20741203,1.70,10.95,7.65
20741204,7.39,7.89,7.60
20741205,5.05,6.41,5.64
20741206,4.50,6.07,5.07
20741207,4.95,6.62,5.52
20741208,6.67,7.02,6.89
20741209,6.72,7.35,7.12
20741210,2.77,7.37,5.56
20741211,2.72,4.47,3.72
20741212,0.61,3.94,2.07
20741213,0.60,5.42,3.54
20741214,4.09,4.76,4.51
20741215,3.23,5.33,4.33
20741216,4.36,6.44,5.49
20741217,0.51,4.17,2.52
20741218,2.62,6.44,4.37
20741219,2.81,7.15,4.72
20741220,4.67,4.86,4.77
20741221,2.35,3.96,3.00
20741222,2.07,4.10,3.31
20741223,0.00,4.96,2.51
20741224,-1.32,1.76,0.66
20741225,1.52,2.82,2.01
20741226,2.69,5.73,4.78
20741227,6.67,9.08,7.92
20741228,5.51,5.66,5.59
20741229,4.86,8.21,6.38
20741230,10.11,10.83,10.57
20741231,2.15,9.35,7.46
20750101,2.03,3.38,2.70
20750102,-2.85,1.28,-0.62
20750103,-3.88,-0.98,-2.98
20750104,-2.84,-0.58,-1.52
20750105,-1.53,-1.15,-1.37
20750106,-4.81,-0.86,-2.46
20750107,-6.36,-2.17,-4.63
20750108,-5.96,-3.06,-4.49
20750109,-6.07,-1.84,-3.94
20750110,-6.60,-2.12,-4.05
20750111,-2.43,1.46,0.05
20750112,1.88,3.74,2.80
20750113,0.30,5.61,3.55
20750114,0.68,5.55,3.85
20750115,3.57,5.40,4.66
20750116,3.90,5.26,4.49
20750117,4.31,4.50,4.40
20750118,4.00,6.41,5.05
20750119,2.53,6.08,4.07
20750120,-0.96,3.44,1.08
20750121,-0.29,0.95,0.18
20750122,-1.05,1.85,0.27
20750123,-2.09,1.94,0.17
20750124,-0.78,3.53,1.37
20750125,0.52,2.98,1.57
20750126,0.69,2.78,1.71
20750127,5.40,9.14,7.02
20750128,-1.95,6.26,2.80
20750129,-3.41,6.61,0.41
20750130,0.83,11.67,7.62
20750131,9.44,12.89,11.30
20750201,6.37,11.10,8.57
20750202,4.56,12.36,9.05
20750203,5.95,10.50,8.59
20750204,3.44,11.71,6.64
20750205,6.88,10.82,8.78
20750206,8.18,10.57,9.59
20750207,6.55,12.59,9.34
20750208,5.80,7.91,6.63
20750209,7.08,12.01,9.18
20750210,5.19,12.48,8.07
20750211,3.64,12.23,8.09
20750212,3.07,13.24,7.38
20750213,8.80,10.56,9.51
20750214,4.99,11.94,8.13
20750215,1.51,9.26,6.58
20750216,3.24,9.92,7.14
20750217,6.15,10.68,8.82
20750218,8.37,13.73,11.39
20750219,12.38,12.49,12.43
20750220,10.71,13.68,11.82
20750221,4.37,7.96,5.69
20750222,0.71,14.54,7.61
20750223,4.53,12.28,9.68
20750224,3.01,11.41,7.62
20750225,6.82,11.76,9.16
20750226,6.29,14.85,11.46
20750227,5.23,16.55,9.74
20750228,7.11,18.54,12.42
20750301,10.53,12.75,11.62
20750302,10.03,15.63,12.64
20750303,7.49,13.58,10.89
20750304,3.73,9.70,7.28
20750305,1.85,11.55,7.66
20750306,3.32,8.53,5.14
20750307,3.06,12.36,7.28
20750308,8.77,10.06,9.42
20750309,10.06,15.43,13.08
20750310,9.91,10.98,10.46
20750311,5.32,5.41,5.37
20750312,1.81,9.47,5.14
20750313,3.85,12.65,9.90
20750314,5.31,13.40,9.07
20750315,7.78,18.81,13.90
20750316,11.04,13.73,12.02
20750317,7.88,8.80,8.26
20750318,0.49,7.18,4.56
20750319,-1.37,9.60,3.43
20750320,4.96,10.89,7.73
20750321,5.19,7.29,6.40
20750322,5.94,8.24,7.33
20750323,5.18,12.45,8.42
20750324,3.57,6.80,4.89
20750325,3.85,6.37,4.75
20750326,7.99,22.05,13.65
20750327,5.78,11.23,8.59
20750328,5.07,10.99,7.56
20750329,3.96,10.55,6.57
20750330,1.78,13.97,6.95
20750331,5.32,19.27,12.17
20750401,3.31,14.09,9.27
20750402,2.22,12.47,8.66
20750403,2.22,10.63,8.47
20750404,2.07,10.45,6.68
20750405,2.94,7.70,5.53
20750406,3.59,7.83,6.04
20750407,1.90,7.76,5.09
20750408,1.14,12.93,7.38
20750409,7.18,9.40,8.38
20750410,4.43,6.76,5.01
20750411,2.63,11.79,7.26
20750412,1.24,6.33,4.63
20750413,2.89,6.19,4.88
20750414,4.69,6.86,5.72
20750415,4.07,10.24,7.15
20750416,6.73,8.72,7.55
20750417,8.57,17.35,13.87
20750418,8.80,18.72,14.31
20750419,5.98,13.97,11.88
20750420,5.39,11.08,8.93
20750421,3.33,14.10,9.61
20750422,6.50,14.96,11.72
20750423,7.71,15.32,10.83
20750424,9.86,9.96,9.91
20750425,9.62,13.67,12.21
20750426,9.93,13.68,12.26
20750427,9.24,16.92,12.39
20750428,10.45,17.20,13.75
20750429,10.33,15.86,12.63
20750430,9.19,17.19,12.37
20750501,8.17,15.98,11.88
20750502,6.05,15.84,11.05
20750503,7.15,16.64,12.04
20750504,9.16,18.44,12.87
20750505,10.56,18.18,14.13
20750506,13.94,24.00,20.65
20750507,13.39,23.06,18.92
20750508,11.73,24.59,19.78
20750509,14.77,24.65,20.72
20750510,16.41,26.91,20.52
20750511,15.15,21.52,17.93
20750512,15.64,20.99,18.01
20750513,14.22,20.52,16.90
20750514,12.52,17.54,15.53
20750515,13.50,18.14,16.17
20750516,13.61,20.75,17.29
20750517,13.15,21.12,17.26
20750518,12.32,20.42,15.88
20750519,11.92,20.62,15.60
20750520,12.55,23.17,18.76
20750521,15.49,23.34,19.18
20750522,13.74,18.51,16.01
20750523,14.58,17.57,16.20
20750524,14.72,20.87,17.78
20750525,14.45,21.66,17.40
20750526,13.63,19.99,16.97
20750527,14.35,21.80,18.08
20750528,13.18,17.15,15.36
20750529,12.12,19.54,15.19
20750530,13.03,18.54,16.11
20750531,12.83,13.09,12.96
20750601,11.15,11.41,11.29
20750602,10.25,18.30,14.92
20750603,8.41,16.25,11.35
20750604,9.33,12.92,10.96
20750605,9.40,10.22,9.83
20750606,9.21,11.63,10.58
20750607,10.86,13.77,12.48
20750608,11.42,20.12,15.18
20750609,11.38,15.61,13.08
20750610,9.15,15.50,11.71
20750611,7.10,15.75,11.13
20750612,9.95,16.19,13.04
20750613,9.87,17.36,14.61
20750614,11.28,23.31,17.52
20750615,12.33,19.25,15.43
20750616,11.60,20.54,16.11
20750617,12.41,27.37,20.59
20750618,17.24,28.35,24.26
20750619,16.11,20.80,18.55
20750620,14.17,17.76,16.23
20750621,13.35,16.50,14.87
20750622,10.74,16.33,13.88
20750623,9.48,15.88,13.20
20750624,6.66,19.05,14.93
20750625,9.75,16.59,14.02
20750626,10.90,17.29,14.27
20750627,9.24,14.24,11.98
20750628,10.84,18.62,14.91
20750629,14.46,20.39,17.59
20750630,14.77,17.19,16.09
20750701,13.11,20.64,17.35
20750702,15.21,21.58,19.12
20750703,15.04,19.29,17.20
20750704,12.78,20.02,16.36
20750705,14.69,24.77,19.90
20750706,14.35,17.41,16.36
20750707,14.14,22.34,17.78
20750708,14.10,24.92,18.55
20750709,16.31,26.84,21.73
20750710,17.28,17.34,17.31
20750711,15.30,15.69,15.48
20750712,15.07,15.50,15.28
20750713,14.41,22.19,18.32
20750714,13.91,24.06,20.43
20750715,15.10,27.65,21.74
20750716,17.41,25.28,20.82
20750717,16.60,17.10,16.86
20750718,14.85,18.65,16.70
20750719,14.10,20.04,18.43
20750720,12.80,19.67,15.10
20750721,13.99,15.13,14.67
20750722,14.46,17.27,15.90
20750723,14.40,17.65,16.50
20750724,14.87,15.40,15.11
20750725,14.13,16.56,15.60
20750726,14.15,21.84,17.44
20750727,13.57,24.33,18.96
20750728,16.29,27.04,20.74
20750729,18.42,25.48,21.52
20750730,18.47,28.32,24.20
20750731,17.72,27.39,23.86
20750801,18.85,25.87,22.01
20750802,15.56,26.26,19.85
20750803,15.97,24.08,20.13
20750804,16.25,23.52,19.42
20750805,14.70,21.29,18.88
20750806,15.17,19.99,17.18
20750807,14.47,26.50,19.77
20750808,17.22,23.80,20.02
20750809,15.48,22.09,19.32
20750810,14.77,22.41,19.62
20750811,15.58,26.13,21.12
20750812,19.04,27.68,23.62
20750813,19.24,28.56,24.12
20750814,20.38,28.67,24.25
20750815,19.50,28.11,23.61
20750816,18.60,25.62,22.31
20750817,13.78,22.05,17.79
20750818,12.84,22.71,18.20
20750819,12.76,24.76,17.98
20750820,14.16,26.61,20.43
20750821,17.30,29.51,22.06
20750822,17.04,31.40,25.80
20750823,22.46,26.66,24.69
20750824,19.95,30.74,25.11
20750825,20.67,32.39,26.74
20750826,19.55,28.20,23.96
20750827,18.25,25.19,21.93
20750828,16.62,25.53,22.78
20750829,20.14,23.24,22.34
20750830,15.84,20.95,18.32
20750831,12.25,21.85,16.96
20750901,12.95,22.87,17.32
20750902,13.57,19.81,16.00
20750903,11.64,19.22,14.85
20750904,9.86,19.04,14.30
20750905,11.68,18.70,15.09
20750906,12.28,20.58,16.20
20750907,9.43,16.51,13.52
20750908,6.75,14.73,12.23
20750909,9.79,13.62,11.74
20750910,8.84,16.71,12.66
20750911,8.34,17.78,13.53
20750912,10.33,20.16,14.52
20750913,9.40,19.17,13.50
20750914,8.54,20.15,13.73
20750915,8.56,19.86,13.72
20750916,11.28,17.60,13.96
20750917,8.95,16.42,12.50
20750918,8.14,16.11,12.84
20750919,8.29,17.77,12.06
20750920,8.83,20.96,15.90
20750921,9.06,22.41,16.39
20750922,14.87,23.89,18.60
20750923,13.61,26.00,19.29
20750924,16.74,22.62,19.62
20750925,16.08,19.68,18.12
20750926,14.30,22.68,18.39
20750927,13.40,21.46,17.43
20750928,12.79,18.58,15.56
20750929,11.95,20.06,16.19
20750930,11.95,22.04,15.62
20751001,14.60,16.13,15.16
20751002,10.11,15.48,12.85
20751003,8.91,16.43,11.32
20751004,7.88,16.45,11.11
20751005,7.12,15.64,10.48
20751006,7.38,15.24,10.80
20751007,8.05,13.49,10.26
20751008,7.37,11.61,9.04
20751009,4.96,12.09,8.14
20751010,5.54,14.07,9.23
20751011,5.89,17.84,11.65
20751012,12.19,14.79,13.23
20751013,8.41,14.35,11.35
20751014,7.34,11.51,9.38
20751015,5.93,16.03,9.87
20751016,5.87,12.36,8.45
20751017,8.99,11.46,10.50
20751018,9.87,13.25,11.27
20751019,8.81,15.11,11.31
20751020,7.97,15.36,12.64
20751021,10.04,13.12,11.68
20751022,6.50,10.06,8.95
20751023,7.33,10.07,8.67
20751024,6.34,8.38,7.48
20751025,4.23,9.58,6.36
20751026,3.46,6.74,5.27
20751027,2.30,8.40,5.07
20751028,-0.21,8.74,3.92
20751029,0.49,9.27,4.17
20751030,-1.25,8.85,4.00
20751031,5.12,15.23,9.18
20751101,11.20,16.00,13.70
20751102,13.62,16.35,14.86
20751103,13.12,15.65,14.27
20751104,11.67,13.00,12.44
20751105,5.53,12.16,9.31
20751106,3.69,12.39,7.47
20751107,4.51,9.24,7.92
20751108,3.18,10.32,8.43
20751109,4.86,9.25,6.08
20751110,7.12,8.45,7.60
20751111,9.44,11.14,10.06
20751112,5.34,9.63,7.48
20751113,5.86,8.04,6.97
20751114,4.56,9.14,5.76
20751115,3.56,9.05,4.79
20751116,3.15,6.01,4.54
20751117,3.77,5.74,4.88
20751118,6.00,9.18,7.56
20751119,8.37,11.32,9.65
20751120,7.05,10.63,9.10
20751121,3.87,9.56,6.71
20751122,3.72,8.74,5.88
20751123,2.00,6.98,4.40
20751124,1.67,2.33,2.09
20751125,-0.65,3.71,1.25
20751126,-1.19,1.77,0.07
20751127,-1.24,2.21,0.02
20751128,-1.97,5.16,1.49
20751129,0.72,3.77,1.88
20751130,2.42,5.63,3.80
20751201,6.05,9.81,8.33
20751202,5.14,10.77,6.29
20751203,3.98,9.81,6.42
20751204,3.18,7.60,5.90
20751205,3.27,10.97,6.70
20751206,9.08,10.18,9.64
20751207,5.41,9.16,7.09
20751208,5.13,6.75,5.86
20751209,2.02,5.92,4.88
20751210,0.56,3.52,2.56
20751211,0.97,2.77,1.49
20751212,2.18,3.57,2.84
20751213,-0.95,1.98,0.44
20751214,-1.50,1.50,-0.28
20751215,-0.89,2.25,1.18
20751216,-0.13,3.55,1.22
20751217,4.17,6.70,5.11
20751218,2.12,8.25,4.58
20751219,4.24,10.35,7.45
20751220,3.29,8.23,5.83
20751221,1.51,6.53,4.50
20751222,0.78,9.64,5.51
20751223,8.70,9.42,9.01
20751224,8.46,12.23,10.39
20751225,4.37,11.77,7.61
20751226,3.59,10.70,7.05
20751227,7.33,9.26,8.21
20751228,3.97,9.22,5.39
20751229,7.11,9.09,8.49
20751230,4.72,6.73,5.93
20751231,2.76,12.19,8.87
20760101,2.49,11.70,8.80
20760102,0.51,6.89,4.64
20760103,1.00,8.21,5.18
20760104,5.11,8.36,7.74
20760105,5.49,9.70,6.90
20760106,7.27,11.13,9.31
20760107,6.81,13.30,9.53
20760108,7.90,16.26,12.80
20760109,5.57,11.35,8.16
20760110,7.84,12.45,10.05
20760111,9.05,9.34,9.17
20760112,7.23,10.25,9.32
20760113,7.12,9.73,8.15
20760114,7.25,8.30,7.97
20760115,6.28,7.74,6.90
20760116,4.56,4.72,4.65
20760117,3.18,11.06,6.56
20760118,8.16,11.36,10.30
20760119,5.70,11.65,8.86
20760120,5.06,13.63,11.40
20760121,6.07,8.52,7.45
20760122,4.48,7.73,5.43
20760123,5.41,8.94,6.86
20760124,2.58,6.77,4.23
20760125,2.10,4.73,3.65
20760126,1.10,5.16,2.40
20760127,1.70,4.68,2.96
20760128,0.60,3.70,2.96
20760129,-0.23,3.18,1.16
20760130,-0.75,5.16,0.98
20760131,1.55,7.46,5.43
20760201,1.19,8.21,5.25
20760202,0.83,6.31,4.05
20760203,4.57,5.62,5.14
20760204,4.76,8.37,6.57
20760205,5.94,10.34,8.61
20760206,6.14,6.67,6.36
20760207,6.75,12.29,9.96
20760208,9.30,11.33,10.49
20760209,4.39,13.41,8.77
20760210,8.31,14.86,11.71
20760211,8.71,12.02,9.96
20760212,10.13,16.07,13.62
20760213,7.96,15.21,10.33
20760214,7.49,7.70,7.61
20760215,4.74,7.16,5.99
20760216,0.28,5.37,2.41
20760217,-1.38,3.84,0.87
20760218,-1.74,2.36,0.13
20760219,-0.83,4.55,1.93
20760220,-1.98,3.49,1.22
20760221,-2.69,0.10,-1.55
20760222,-4.02,1.54,-1.21
20760223,-4.15,1.45,-0.91
20760224,-3.56,1.89,-1.12
20760225,-5.00,6.50,0.70
20760226,2.23,8.32,5.04
20760227,4.52,11.12,7.24
20760228,6.65,7.96,7.25
20760229,4.69,8.08,6.06
20760301,5.05,7.86,6.42
20760302,3.43,5.88,4.99
20760303,-2.23,5.82,2.09
20760304,1.28,4.89,3.17
20760305,1.71,5.99,3.42
20760306,2.41,5.99,4.04
20760307,-0.49,5.54,2.96
20760308,-0.59,10.24,3.85
20760309,0.38,13.30,4.97
20760310,5.77,9.82,8.88
20760311,5.27,11.53,7.84
20760312,1.97,13.59,6.84
