# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20770223,8.23,14.03,11.26
20770224,6.60,14.35,10.11
20770225,9.62,18.26,13.65
20770226,11.41,14.13,12.82
20770227,6.78,12.25,9.32
20770228,2.21,9.24,5.02
20770301,-0.47,11.81,5.76
20770302,1.88,13.87,8.54
20770303,4.28,17.36,9.96
20770304,6.34,15.33,9.86
20770305,6.28,17.10,11.81
20770306,11.39,18.48,14.62
20770307,12.70,15.58,14.19
20770308,8.61,14.26,11.61
20770309,5.98,16.37,10.87
20770310,9.10,17.41,13.31
20770311,10.72,17.66,14.00
20770312,8.78,16.99,13.71
20770313,7.36,14.71,10.74
20770314,4.79,12.21,7.93
20770315,0.71,12.71,6.52
20770316,2.47,12.45,7.74
20770317,4.91,13.14,8.52
20770318,5.51,9.26,7.67
20770319,4.55,9.44,7.04
20770320,2.79,9.05,6.72
20770321,5.02,12.06,8.55
20770322,5.96,13.42,10.38
20770323,10.53,11.69,11.25
20770324,5.34,12.58,9.07
20770325,3.45,13.62,8.60
20770326,7.76,12.37,9.76
20770327,9.98,16.82,13.27
20770328,11.12,19.26,15.10
20770329,8.78,20.51,15.47
20770330,10.70,18.69,15.13
20770331,8.26,15.39,12.36
20770401,8.59,13.73,10.93
20770402,5.29,12.79,9.26
20770403,4.55,13.52,9.05
20770404,4.23,13.96,9.13
20770405,7.58,15.55,12.02
20770406,10.15,15.64,12.30
20770407,9.44,14.78,12.22
20770408,8.41,15.04,12.45
20770409,8.74,15.89,12.90
20770410,8.29,14.95,12.33
20770411,7.85,17.27,12.84
20770412,10.29,16.34,13.06
20770413,10.02,18.19,14.15
20770414,11.21,21.63,15.97
20770415,11.08,20.75,15.15
20770416,8.52,17.11,13.08
20770417,6.39,13.89,10.60
20770418,4.89,13.73,9.60
20770419,3.74,13.23,9.94
20770420,5.16,13.24,9.76
20770421,1.99,11.54,6.74
20770422,1.56,13.47,6.75
20770423,5.30,10.90,7.80
20770424,4.98,12.49,8.87
20770425,5.16,13.38,9.10
20770426,4.42,13.24,8.93
20770427,10.35,14.00,11.90
20770428,9.87,15.17,12.91
20770429,12.36,20.89,16.59
20770430,13.14,15.36,14.34
20770501,12.61,16.32,14.24
20770502,12.66,13.87,13.30
20770503,11.41,16.81,13.98
20770504,9.95,18.43,13.64
20770505,8.37,22.60,14.28
20770506,10.61,24.18,18.27
20770507,14.58,25.63,19.13
20770508,13.79,23.63,18.34
20770509,11.31,22.91,16.83
20770510,9.49,22.84,16.21
20770511,9.10,23.10,17.18
20770512,11.90,24.90,18.96
20770513,14.84,19.36,17.41
20770514,13.72,21.30,16.92
20770515,13.87,25.20,19.54
20770516,15.99,28.04,21.63
20770517,15.24,24.46,19.58
20770518,13.49,23.01,17.94
20770519,10.08,20.68,16.27
20770520,12.92,21.49,17.72
20770521,12.25,21.88,16.10
20770522,12.15,18.01,15.08
20770523,10.74,16.75,13.85
20770524,8.65,17.82,13.68
20770525,7.07,16.40,13.62
20770526,11.81,21.60,16.46
20770527,11.36,22.65,15.48
20770528,13.58,26.37,20.23
20770529,17.08,21.43,18.59
20770530,13.71,19.21,16.01
20770531,13.50,21.92,17.49
20770601,14.51,19.28,16.31
20770602,13.14,20.95,17.19
20770603,15.73,20.65,18.39
20770604,14.96,19.19,16.74
20770605,11.78,20.68,15.63
20770606,11.67,19.92,15.47
20770607,12.12,21.18,16.93
20770608,15.05,21.76,18.63
20770609,13.95,23.71,18.75
20770610,14.91,25.04,20.69
20770611,16.86,25.74,21.49
20770612,17.85,24.23,20.63
20770613,17.28,25.59,22.52
20770614,16.32,23.12,20.10
20770615,15.53,23.11,20.21
20770616,14.96,25.74,19.37
20770617,16.92,23.90,20.16
20770618,17.41,22.80,19.89
20770619,16.81,25.23,21.36
20770620,16.58,23.82,20.21
20770621,15.58,26.53,21.69
20770622,16.73,27.22,22.47
20770623,16.05,27.12,21.79
20770624,17.46,25.89,21.76
20770625,18.30,22.54,20.23
20770626,14.65,21.22,17.77
20770627,13.05,22.89,17.29
20770628,13.07,18.35,15.89
20770629,11.69,18.78,15.33
20770630,12.11,21.08,15.88
20770701,12.34,18.72,16.20
20770702,12.30,18.77,15.84
20770703,11.86,18.56,14.40
20770704,13.35,17.91,15.86
20770705,14.38,20.10,16.74
20770706,13.58,21.73,17.04
20770707,12.55,24.80,17.93
20770708,15.45,22.85,19.26
20770709,14.40,21.65,17.65
20770710,14.32,23.46,18.21
20770711,14.29,22.47,19.21
20770712,16.79,23.35,19.95
20770713,16.78,25.38,20.29
20770714,16.68,26.70,22.51
20770715,16.83,27.88,22.26
20770716,16.58,27.99,21.79
20770717,17.63,30.03,22.51
20770718,22.13,33.39,27.74
20770719,22.57,30.56,27.92
20770720,21.23,32.30,26.96
20770721,20.44,30.13,25.56
20770722,18.67,26.37,23.71
20770723,20.33,25.63,22.52
20770724,16.77,25.70,21.24
20770725,17.03,23.29,19.81
20770726,16.02,24.18,19.82
20770727,14.32,19.49,16.90
20770728,14.71,22.36,18.06
20770729,15.88,26.10,20.49
20770730,16.27,19.68,17.69
20770731,15.36,23.58,21.17
20770801,19.17,22.84,20.73
20770802,17.55,24.95,21.50
20770803,16.60,23.28,20.08
20770804,16.88,22.73,19.69
20770805,15.65,21.99,19.37
20770806,13.49,21.22,17.88
20770807,13.15,24.60,18.65
20770808,13.77,26.26,20.15
20770809,16.58,24.58,20.94
20770810,15.46,23.27,18.88
20770811,13.17,22.95,18.34
20770812,17.14,26.30,21.81
20770813,17.05,28.28,21.99
20770814,17.22,31.17,24.58
20770815,20.89,33.10,26.58
20770816,22.02,34.76,29.07
20770817,20.35,36.01,27.82
20770818,18.83,27.84,23.37
20770819,17.93,27.12,21.95
20770820,16.79,26.94,21.15
20770821,16.14,27.35,22.20
20770822,18.18,27.64,22.82
20770823,18.64,25.49,21.81
20770824,18.09,25.25,21.84
20770825,19.52,26.03,22.14
20770826,19.03,29.33,23.65
20770827,20.08,37.17,28.06
20770828,20.09,28.03,24.72
20770829,19.68,27.80,23.80
20770830,18.20,27.83,22.94
20770831,15.93,25.95,20.08
20770901,14.55,28.57,20.49
20770902,16.58,25.91,21.18
20770903,17.07,26.55,22.66
20770904,18.00,27.00,22.60
20770905,17.28,26.41,21.66
20770906,13.76,27.09,19.35
20770907,14.27,28.89,22.26
20770908,16.88,28.76,22.74
20770909,16.77,29.41,22.98
20770910,15.91,22.74,19.11
20770911,15.51,26.96,20.36
20770912,17.80,25.99,21.51
20770913,17.14,24.45,20.33
20770914,15.00,24.32,18.98
20770915,17.69,26.42,22.19
20770916,17.30,28.51,22.99
20770917,18.63,27.18,22.43
20770918,16.88,20.21,18.25
20770919,13.66,20.71,16.82
20770920,10.96,20.63,15.90
20770921,15.12,18.75,17.08
20770922,12.84,19.92,16.33
20770923,11.40,18.77,15.42
20770924,10.65,18.37,14.50
20770925,10.43,16.98,13.86
20770926,10.05,18.78,14.49
20770927,9.69,19.98,14.32
20770928,8.27,19.92,14.18
20770929,9.11,21.46,14.76
20770930,10.40,21.65,15.48
20771001,11.02,23.32,16.64
20771002,10.43,23.07,17.61
20771003,10.74,22.85,15.75
20771004,13.20,24.26,19.85
20771005,17.52,24.88,20.99
20771006,12.86,20.96,17.87
20771007,10.04,18.83,16.07
20771008,13.46,23.42,18.13
20771009,14.78,24.65,20.83
20771010,13.96,20.54,17.27
20771011,11.86,19.54,15.76
20771012,9.93,16.96,13.22
20771013,10.99,19.22,15.39
20771014,13.56,20.24,16.96
20771015,13.70,18.85,15.41
20771016,13.52,19.10,15.82
20771017,13.77,16.13,15.21
20771018,11.63,18.25,15.68
20771019,9.61,19.64,13.64
20771020,13.02,21.71,16.57
20771021,15.72,24.16,18.97
20771022,18.42,23.88,20.33
20771023,17.60,19.97,18.46
20771024,15.94,20.06,18.01
20771025,11.71,17.64,15.68
20771026,8.16,15.02,10.96
20771027,5.86,12.79,8.54
20771028,4.37,15.29,8.68
20771029,10.52,18.48,14.02
20771030,12.67,16.28,14.71
20771031,9.37,15.22,11.54
20771101,6.00,12.21,8.84
20771102,7.91,13.48,10.05
20771103,7.68,13.50,10.42
20771104,7.11,12.54,9.92
20771105,6.67,13.01,10.15
20771106,9.23,14.83,11.16
20771107,11.53,13.34,12.56
20771108,10.80,15.32,12.62
20771109,7.91,11.68,9.69
20771110,5.40,11.68,8.28
20771111,5.70,11.89,7.98
20771112,5.40,14.62,10.18
20771113,11.56,17.12,14.54
20771114,8.30,14.84,12.99
20771115,8.50,16.87,13.06
20771116,13.30,16.29,14.56
20771117,10.17,14.69,12.74
20771118,8.70,13.71,10.80
20771119,7.57,11.15,8.81
20771120,6.51,13.10,10.26
20771121,12.76,16.74,14.99
20771122,12.10,14.33,13.15
20771123,11.02,13.69,12.70
20771124,10.83,12.05,11.24
20771125,11.13,13.56,12.40
20771126,12.06,16.84,14.10
20771127,11.75,14.19,12.89
20771128,11.07,11.10,11.08
20771129,7.49,12.26,10.26
20771130,8.21,14.13,11.52
20771201,8.24,14.82,11.88
20771202,13.53,14.50,14.11
20771203,13.60,14.33,14.04
20771204,7.90,13.55,10.31
20771205,2.98,9.66,6.05
20771206,1.83,9.65,5.81
20771207,1.18,5.77,3.34
20771208,0.92,6.43,4.31
20771209,1.25,5.64,4.03
20771210,1.98,7.02,4.89
20771211,3.19,9.12,6.65
20771212,2.23,8.96,4.97
20771213,3.24,7.34,6.05
20771214,4.23,8.03,6.51
20771215,5.30,13.86,8.84
20771216,9.01,9.67,9.29
20771217,8.85,10.78,9.45
20771218,7.44,11.06,9.86
20771219,5.90,12.25,9.93
20771220,12.13,14.55,13.39
20771221,8.59,14.26,11.41
20771222,6.94,12.68,9.27
20771223,4.95,12.74,8.68
20771224,3.30,8.63,5.60
20771225,3.95,9.08,7.64
20771226,2.13,8.47,5.99
20771227,0.42,7.36,4.32
20771228,0.15,6.03,3.28
20771229,2.10,6.25,4.17
20771230,1.07,7.16,3.17
20771231,-0.50,9.74,3.62
20780101,1.40,10.50,6.74
20780102,5.51,11.11,8.39
20780103,10.29,12.83,11.82
20780104,9.51,12.60,11.02
20780105,6.91,13.38,11.38
20780106,9.20,12.24,10.73
20780107,7.93,12.18,10.61
20780108,8.00,11.49,9.50
20780109,6.52,8.91,7.88
20780110,-0.68,6.57,2.40
20780111,-0.87,4.16,2.31
20780112,2.35,3.96,3.42
20780113,3.08,5.27,4.33
20780114,0.95,5.13,3.28
20780115,-2.47,4.64,1.46
20780116,-1.57,12.32,6.71
20780117,10.38,12.42,11.27
20780118,11.09,14.11,12.96
20780119,11.67,12.72,12.37
20780120,1.80,11.85,8.58
20780121,-0.26,8.33,3.96
20780122,0.35,8.06,3.67
20780123,1.22,6.32,4.38
20780124,3.87,7.11,5.60
20780125,0.48,6.27,2.38
20780126,-0.97,3.53,1.86
20780127,-1.41,4.91,1.59
20780128,-1.85,2.83,0.64
20780129,-1.10,3.89,2.11
20780130,-0.86,3.86,1.05
20780131,-2.78,4.61,-0.09
20780201,-0.76,1.52,0.53
20780202,1.06,9.70,6.23
20780203,4.41,6.42,5.49
20780204,4.82,4.98,4.88
20780205,0.20,7.84,3.79
20780206,-1.76,5.56,0.74
20780207,5.05,11.25,8.68
20780208,2.68,13.38,7.69
20780209,9.50,12.30,11.07
20780210,4.27,10.30,7.01
20780211,-4.34,2.12,-0.35
20780212,-5.40,-3.61,-4.70
20780213,-3.64,11.41,4.23
20780214,8.78,11.58,9.83
20780215,7.44,13.40,9.79
20780216,10.20,13.70,11.88
20780217,9.15,11.78,10.45
20780218,8.26,11.36,9.29
20780219,8.02,14.08,10.93
20780220,8.85,13.66,12.23
20780221,8.74,12.96,10.81
20780222,7.77,10.99,9.99
20780223,7.70,11.79,9.60
20780224,9.33,13.47,11.51
20780225,10.00,14.45,11.97
20780226,8.80,11.99,10.41
20780227,7.80,11.26,9.94
20780228,8.00,12.26,10.23
20780301,3.04,10.74,6.03
20780302,1.41,4.10,2.97
20780303,-0.01,6.42,2.84
20780304,-1.42,6.93,1.90
20780305,-0.55,4.73,1.85
20780306,3.70,11.07,6.51
20780307,4.78,10.80,7.94
20780308,7.08,16.40,11.92
20780309,7.17,12.64,10.66
20780310,4.04,10.91,7.98
20780311,6.85,12.01,8.55
20780312,11.59,12.30,11.95
20780313,11.27,11.66,11.41
20780314,6.15,11.09,8.24
20780315,3.10,11.00,7.46
20780316,3.11,10.56,8.04
20780317,0.74,8.77,4.97
20780318,0.27,13.92,6.32
20780319,0.70,15.95,7.51
20780320,6.30,16.92,11.30
20780321,9.89,17.28,13.20
20780322,11.44,17.17,14.11
20780323,10.59,24.41,16.12
20780324,11.06,17.12,14.68
20780325,8.61,11.83,11.00
20780326,5.04,10.98,8.00
20780327,2.57,10.35,6.41
20780328,3.45,10.97,7.30
20780329,8.44,12.27,10.23
20780330,5.34,11.33,9.09
20780331,3.47,9.20,6.48
20780401,-1.49,8.82,3.85
20780402,-0.27,10.74,5.08
20780403,2.83,10.50,7.49
20780404,1.74,11.45,7.11
20780405,5.39,8.90,6.97
20780406,8.94,15.65,11.97
20780407,10.54,11.29,10.80
20780408,9.58,16.95,12.80
20780409,10.71,15.75,12.51
20780410,9.96,15.12,12.51
20780411,7.29,12.74,10.09
20780412,4.06,11.16,7.71
20780413,3.20,12.96,6.51
20780414,3.75,15.18,8.92
20780415,8.78,18.08,13.42
20780416,12.21,24.08,18.25
20780417,15.10,22.88,18.46
20780418,12.63,20.51,17.89
20780419,12.56,15.43,13.96
20780420,10.24,15.90,12.98
20780421,6.26,16.39,12.53
20780422,9.50,16.02,12.38
20780423,8.07,17.34,12.62
20780424,10.38,15.72,13.13
20780425,11.51,12.25,11.95
20780426,9.67,14.61,12.68
20780427,7.63,15.18,10.39
20780428,11.02,13.56,12.25
20780429,11.00,14.12,12.37
20780430,10.25,14.27,12.21
20780501,8.69,15.74,12.80
20780502,12.12,19.41,15.59
20780503,11.76,29.53,21.13
20780504,18.08,30.08,24.52
20780505,14.26,22.72,18.07
20780506,9.11,23.86,16.59
20780507,12.81,28.93,19.25
20780508,12.11,19.54,16.04
20780509,9.23,18.74,13.05
20780510,13.11,21.60,17.63
20780511,12.79,25.29,18.22
20780512,11.39,25.79,19.02
20780513,12.62,22.17,18.09
20780514,12.77,26.09,20.05
20780515,18.80,26.11,22.02
20780516,19.21,29.79,24.27
20780517,19.93,30.93,24.99
20780518,20.55,31.20,27.36
20780519,20.57,27.86,24.14
20780520,17.91,26.25,21.27
20780521,19.98,25.98,22.39
20780522,17.50,22.66,20.21
20780523,16.44,19.69,18.09
20780524,15.29,19.20,17.51
20780525,14.41,21.43,18.51
20780526,12.12,18.15,14.88
20780527,10.24,15.47,12.38
20780528,8.45,15.84,11.59
20780529,7.88,17.64,13.13
20780530,9.44,21.50,15.30
20780531,11.78,24.80,18.19
20780601,12.33,19.30,15.46
20780602,14.13,22.35,18.27
20780603,14.08,23.08,18.72
20780604,14.19,20.25,17.34
20780605,10.85,22.50,17.27
20780606,10.98,23.67,17.47
20780607,13.22,24.87,18.93
20780608,16.51,22.93,19.61
20780609,17.10,19.99,18.51
20780610,14.79,22.80,18.60
20780611,12.42,22.12,16.64
20780612,13.20,21.64,17.95
20780613,16.49,24.25,20.58
20780614,16.52,24.61,20.66
20780615,15.59,23.63,19.88
20780616,12.95,23.91,18.81
20780617,13.20,21.83,16.65
20780618,13.96,24.69,18.53
20780619,15.49,27.01,21.00
20780620,16.05,27.37,20.21
20780621,16.56,27.72,22.94
20780622,17.10,28.93,23.36
20780623,16.04,24.32,19.98
20780624,13.49,23.60,18.84
20780625,12.62,22.97,17.87
20780626,14.15,23.70,19.56
20780627,13.70,25.84,20.17
20780628,15.18,26.44,20.85
20780629,16.44,28.35,22.00
20780630,19.15,31.49,25.61
20780701,17.67,25.58,22.56
20780702,17.05,25.96,22.37
20780703,18.59,28.56,22.60
20780704,16.96,26.14,21.48
20780705,17.52,25.99,21.60
20780706,17.57,26.55,23.59
20780707,18.39,24.13,21.89
20780708,18.85,28.67,23.24
20780709,18.20,27.83,23.39
20780710,18.27,27.78,23.37
20780711,19.25,22.88,20.59
20780712,18.07,24.46,21.23
20780713,16.89,23.40,20.15
20780714,20.26,27.77,24.08
20780715,20.51,25.26,23.58
20780716,17.81,29.39,22.36
20780717,16.27,28.12,21.32
20780718,19.64,27.05,23.11
20780719,22.01,30.71,25.49
20780720,22.53,28.14,24.97
20780721,20.19,30.34,24.51
20780722,17.15,30.27,23.38
20780723,17.10,29.90,24.26
20780724,19.07,29.01,24.42
20780725,18.27,29.98,23.54
20780726,18.86,30.63,25.55
20780727,19.29,31.54,25.55
20780728,17.88,31.05,24.39
20780729,17.37,28.25,21.45
20780730,16.30,25.25,21.54
20780731,16.56,26.30,20.67
20780801,16.75,29.21,22.79
20780802,15.96,34.17,26.84
20780803,23.46,35.44,29.96
20780804,25.21,35.73,29.90
20780805,22.93,33.97,28.10
20780806,22.89,34.07,28.56
20780807,20.34,35.08,28.52
20780808,21.90,30.87,26.41
20780809,20.34,29.09,25.22
20780810,18.71,28.72,23.67
20780811,18.49,27.14,22.74
20780812,17.33,23.08,20.77
20780813,15.00,22.91,18.06
20780814,13.33,21.45,16.82
20780815,13.06,21.68,17.82
20780816,16.99,24.43,20.18
20780817,16.36,21.85,18.87
20780818,14.88,20.05,17.30
20780819,13.62,21.04,17.00
20780820,15.52,19.53,17.69
20780821,16.23,22.97,19.70
20780822,15.89,23.41,19.87
20780823,14.95,23.20,19.23
20780824,17.13,26.92,21.41
20780825,16.00,23.61,20.08
20780826,13.83,22.43,18.00
20780827,14.58,18.80,16.92
20780828,13.03,19.92,16.72
20780829,14.40,22.62,18.38
20780830,15.22,22.31,19.30
20780831,12.88,24.66,18.47
20780901,13.12,26.85,21.42
20780902,16.52,30.17,24.51
20780903,20.63,22.38,21.43
20780904,17.09,22.06,20.04
20780905,17.66,30.04,23.59
20780906,16.56,32.04,24.58
20780907,18.14,32.23,25.08
20780908,17.91,28.51,23.54
20780909,19.16,30.96,24.47
20780910,17.16,28.66,23.77
20780911,14.15,25.90,18.22
20780912,16.71,24.62,21.44
20780913,15.22,28.56,21.80
20780914,15.03,29.08,21.53
20780915,16.01,26.86,20.55
20780916,17.15,25.28,22.47
20780917,19.76,25.37,22.46
20780918,16.85,20.85,19.45
20780919,16.26,20.51,17.83
20780920,15.56,21.57,18.93
20780921,14.77,22.51,18.98
20780922,14.89,24.65,19.42
20780923,14.32,21.75,17.46
20780924,12.31,20.99,15.90
20780925,13.74,23.61,18.97
20780926,12.99,20.58,17.02
20780927,11.32,22.51,17.24
20780928,14.50,24.99,20.36
20780929,14.50,23.72,18.79
20780930,14.11,19.51,16.27
20781001,14.04,19.95,17.36
20781002,17.04,22.43,19.70
20781003,13.80,20.18,16.87
20781004,11.25,16.94,14.65
20781005,8.26,15.86,10.92
20781006,5.32,16.70,11.03
20781007,6.98,17.43,11.56
20781008,10.01,16.79,13.51
20781009,11.61,17.48,14.71
20781010,11.33,17.24,14.05
20781011,10.60,19.21,15.22
20781012,10.79,19.13,14.52
20781013,15.86,19.84,17.58
20781014,16.57,21.46,19.19
20781015,16.56,18.33,17.11
20781016,12.87,17.76,14.50
20781017,9.70,15.32,11.83
20781018,12.02,13.96,13.07
20781019,9.06,16.43,13.23
20781020,8.72,16.65,13.18
20781021,11.42,18.58,15.67
20781022,13.61,19.38,15.88
20781023,15.01,18.12,16.70
20781024,16.05,18.46,17.17
20781025,12.08,17.52,14.52
20781026,9.61,17.60,12.91
20781027,12.09,20.13,15.88
20781028,15.08,17.51,16.16
20781029,10.62,16.08,13.99
20781030,7.14,15.95,12.72
20781031,12.66,18.51,15.67
20781101,13.08,17.55,14.65
20781102,15.25,16.18,15.93
20781103,11.97,18.31,15.10
20781104,11.33,20.29,15.15
20781105,10.72,16.09,12.84
20781106,11.33,16.77,13.77
20781107,10.53,15.67,12.83
20781108,9.84,15.35,13.00
20781109,12.87,15.55,14.18
20781110,12.68,17.62,14.59
20781111,12.57,15.76,13.74
20781112,10.20,15.12,13.77
20781113,7.83,14.86,11.78
20781114,11.01,18.25,13.80
20781115,12.57,18.11,15.51
20781116,11.38,14.38,13.44
20781117,5.35,11.74,7.60
20781118,1.09,2.22,1.68
20781119,2.45,3.19,3.01
20781120,-0.05,3.73,2.41
20781121,-2.76,7.30,1.63
20781122,2.86,11.30,7.20
20781123,0.94,8.51,5.07
20781124,-0.42,6.26,3.93
20781125,-0.61,5.67,1.94
20781126,-0.88,4.55,1.68
20781127,0.75,1.92,1.39
20781128,-0.07,4.77,2.49
20781129,-1.42,3.91,0.55
20781130,1.86,10.73,6.61
20781201,9.71,15.05,12.81
20781202,7.81,14.46,12.17
20781203,7.29,14.09,9.62
20781204,8.91,16.12,13.88
20781205,4.17,12.34,7.46
20781206,1.57,8.26,5.62
20781207,5.58,8.02,6.38
20781208,7.05,13.02,9.44
20781209,8.25,12.71,9.95
20781210,4.97,11.95,8.37
20781211,7.69,12.58,11.13
20781212,8.09,10.15,8.86
20781213,7.08,9.27,8.01
20781214,3.12,10.01,6.70
20781215,6.74,13.15,9.72
20781216,10.24,12.87,11.16
20781217,8.83,10.77,9.78
20781218,8.09,9.35,8.83
20781219,6.70,9.30,8.18
20781220,7.01,7.13,7.05
20781221,4.75,5.33,4.99
20781222,2.24,5.47,4.03
20781223,1.39,8.74,5.44
20781224,4.21,11.56,6.87
20781225,6.36,12.85,9.50
20781226,8.72,11.53,9.67
20781227,8.32,11.71,9.33
20781228,6.26,9.47,7.51
20781229,5.51,8.84,6.95
20781230,7.78,12.37,10.83
20781231,9.22,12.13,10.96
20790101,7.03,10.40,8.66
20790102,7.31,9.36,8.30
20790103,2.68,6.42,4.15
20790104,0.17,2.98,1.52
20790105,-1.44,2.50,0.18
20790106,-0.38,4.98,2.80
20790107,2.61,8.82,4.59
20790108,5.73,7.77,6.60
20790109,3.75,10.88,6.99
20790110,8.69,12.64,11.38
20790111,12.15,14.42,13.01
20790112,13.56,13.61,13.59
20790113,10.00,12.73,11.09
20790114,9.15,13.06,11.27
20790115,7.42,12.23,9.38
20790116,7.37,12.48,9.78
20790117,11.24,13.92,12.31
20790118,7.84,13.48,10.80
20790119,6.35,9.09,7.88
20790120,7.29,13.01,11.01
20790121,9.02,12.20,10.96
20790122,5.97,11.11,9.57
20790123,3.61,8.89,6.56
20790124,5.71,8.05,7.16
20790125,3.75,9.23,7.43
20790126,1.57,5.02,2.81
20790127,1.86,2.19,1.97
20790128,1.09,6.16,4.53
20790129,0.38,5.18,3.22
20790130,-0.11,10.90,4.05
20790131,4.35,8.67,6.80
20790201,3.73,11.36,6.80
20790202,4.96,11.30,8.97
20790203,1.40,8.43,4.48
20790204,1.82,8.74,4.82
20790205,1.67,5.68,3.65
20790206,1.79,6.06,3.55
20790207,1.49,7.21,3.76
20790208,1.05,7.39,3.67
20790209,6.07,7.71,6.83
20790210,2.46,9.99,6.27
20790211,-0.37,5.99,3.22
20790212,2.28,7.47,4.65
20790213,0.32,4.84,2.18
20790214,-1.72,3.80,1.46
20790215,-0.88,5.16,2.16
20790216,4.86,9.61,6.88
20790217,0.29,5.79,3.66
20790218,0.58,6.07,3.12
20790219,-1.03,3.48,0.96
20790220,-1.38,3.13,0.19
20790221,-3.53,3.88,-0.38
20790222,-2.92,6.28,0.40
20790223,-0.41,8.05,3.76
20790224,-1.11,4.88,1.92
20790225,-3.23,2.98,0.59
20790226,-3.24,2.38,0.61
20790227,-3.55,3.13,-0.49
20790228,-4.53,0.93,-0.85
20790301,-3.71,6.11,2.06
20790302,-0.28,8.92,4.08
20790303,-2.61,9.63,2.49
20790304,-1.36,8.87,3.38
20790305,0.41,7.09,3.34
20790306,-1.46,9.36,4.42
20790307,2.40,12.47,7.00
20790308,11.19,12.29,11.77
20790309,12.30,14.55,13.33
20790310,10.57,15.81,13.28
20790311,10.15,13.69,11.83
20790312,10.80,12.68,11.77
20790313,7.33,12.74,9.60
20790314,5.01,12.04,9.29
20790315,6.54,13.46,10.03
20790316,6.83,13.79,10.46
20790317,7.91,12.74,9.79
20790318,3.72,12.08,8.14
20790319,2.81,11.55,6.35
20790320,2.14,10.90,5.81
20790321,3.58,12.58,8.12
20790322,4.98,9.48,6.89
20790323,5.02,8.12,6.76
20790324,3.53,10.18,6.35
20790325,6.07,13.45,10.26
20790326,5.79,16.45,9.88
20790327,9.90,14.03,11.72
20790328,10.66,21.39,15.56
20790329,10.52,24.30,17.32
20790330,12.79,24.63,19.36
20790331,10.45,19.05,14.15
20790401,10.80,15.47,12.93
20790402,9.95,17.79,14.06
20790403,9.21,15.78,12.43
20790404,9.90,18.13,13.60
20790405,11.31,20.68,15.85
20790406,13.28,16.41,15.07
20790407,13.28,13.33,13.30
20790408,12.22,14.68,13.39
20790409,9.56,16.88,13.09
20790410,9.51,17.18,12.58
20790411,12.45,20.92,15.83
20790412,12.99,23.78,18.58
20790413,9.21,16.66,13.87
20790414,5.68,17.81,11.22
20790415,5.93,19.64,13.45
20790416,8.29,24.94,15.43
20790417,8.72,22.42,15.58
20790418,7.34,23.27,14.64
20790419,8.08,22.15,15.55
20790420,9.76,24.98,17.29
20790421,11.70,25.51,20.24
20790422,13.99,26.70,19.77
20790423,8.74,10.36,9.44
20790424,6.75,11.12,8.85
20790425,5.32,12.30,9.52
20790426,6.05,13.74,9.80
20790427,3.26,16.81,9.59
20790428,6.42,17.22,10.95
20790429,11.53,18.54,14.87
20790430,11.01,15.03,12.69
20790501,9.05,13.85,12.07
20790502,9.27,15.67,12.49
20790503,12.36,19.08,15.96
20790504,11.42,18.51,15.16
20790505,8.57,17.23,13.85
20790506,10.73,16.89,14.14
20790507,11.86,12.96,12.62
20790508,12.94,16.20,14.31
20790509,13.20,16.49,14.68
20790510,13.08,17.20,15.01
20790511,10.74,15.73,13.85
20790512,13.00,17.54,16.17
