EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622, 95350,20200202,-9999,    9
 17622, 95350,20200203,-9999,    9
 17622, 95350,20200204,-9999,    9
 17622, 95350,20200205,-9999,    9
 17622, 95350,20200206,-9999,    9
 17622, 95350,20200207,-9999,    9
 17622, 95350,20200208,-9999,    9
 17622, 95350,20200209,-9999,    9
 17622, 95350,20200210,-9999,    9
 17622, 95350,20200211,-9999,    9
 17622, 95350,20200212,-9999,    9
 17622, 95350,20200213,-9999,    9
 17622, 95350,20200214,-9999,    9
 17622, 95350,20200215,-9999,    9
 17622, 95350,20200216,-9999,    9
 17622, 95350,20200217,-9999,    9
 17622, 95350,20200218,-9999,    9
 17622, 95350,20200219,-9999,    9
 17622, 95350,20200220,-9999,    9
 17622, 95350,20200221,-9999,    9
 17622, 95350,20200222,-9999,    9
 17622, 95350,20200223,-9999,    9
 17622, 95350,20200224,-9999,    9
 17622, 95350,20200225,-9999,    9
 17622, 95350,20200226,-9999,    9
 17622, 95350,20200227,-9999,    9
 17622, 95350,20200228,-9999,    9
 17622, 95350,20200229,-9999,    9
 17622, 95350,20200301,-9999,    9
 17622, 95350,20200302,-9999,    9
 17622, 95350,20200303,-9999,    9
 17622, 95350,20200304,-9999,    9
 17622, 95350,20200305,-9999,    9
 17622, 95350,20200306,-9999,    9
 17622, 95350,20200307,-9999,    9
 17622, 95350,20200308,-9999,    9
 17622, 95350,20200309,-9999,    9
 17622, 95350,20200310,-9999,    9
 17622, 95350,20200311,-9999,    9
 17622, 95350,20200312,-9999,    9
 17622, 95350,20200313,-9999,    9
 17622, 95350,20200314,-9999,    9
 17622, 95350,20200315,-9999,    9
 17622, 95350,20200316,-9999,    9
 17622, 95350,20200317,-9999,    9
 17622, 95350,20200318,-9999,    9
 17622, 95350,20200319,-9999,    9
 17622, 95350,20200320,-9999,    9
 17622, 95350,20200321,-9999,    9
 17622, 95350,20200322,-9999,    9
 17622, 95350,20200323,-9999,    9
 17622, 95350,20200324,-9999,    9
 17622, 95350,20200325,-9999,    9
 17622, 95350,20200326,-9999,    9
 17622, 95350,20200327,-9999,    9
 17622, 95350,20200328,-9999,    9
 17622, 95350,20200329,-9999,    9
 17622, 95350,20200330,-9999,    9
 17622, 95350,20200331,-9999,    9
 17622, 95350,20200401,-9999,    9
 17622, 95350,20200402,-9999,    9
 17622, 95350,20200403,-9999,    9
 17622, 95350,20200404,-9999,    9
 17622, 95350,20200405,-9999,    9
 17622, 95350,20200406,-9999,    9
 17622, 95350,20200407,-9999,    9
 17622, 95350,20200408,-9999,    9
 17622, 95350,20200409,-9999,    9
 17622, 95350,20200410,-9999,    9
 17622, 95350,20200411,-9999,    9
 17622, 95350,20200412,-9999,    9
 17622, 95350,20200413,-9999,    9
 17622, 95350,20200414,-9999,    9
 17622, 95350,20200415,-9999,    9
 17622, 95350,20200416,-9999,    9
 17622, 95350,20200417,-9999,    9
 17622, 95350,20200418,-9999,    9
 17622, 95350,20200419,-9999,    9
 17622, 95350,20200420,-9999,    9
 17622, 95350,20200421,-9999,    9
 17622, 95350,20200422,-9999,    9
 17622, 95350,20200423,-9999,    9
 17622, 95350,20200424,-9999,    9
 17622, 95350,20200425,-9999,    9
 17622, 95350,20200426,-9999,    9
 17622, 95350,20200427,-9999,    9
 17622, 95350,20200428,-9999,    9
 17622, 95350,20200429,-9999,    9
 17622, 95350,20200430,  148,    0
 17622, 95350,20200501,  162,    0
 17622, 95350,20200502,  161,    0
 17622, 95350,20200503,  107,    0
 17622, 95350,20200504,   94,    0
 17622, 95350,20200505,  153,    0
 17622, 95350,20200506,  106,    0
 17622, 95350,20200507,   88,    0
 17622, 95350,20200508,  106,    0
 17622, 95350,20200509,  156,    0
 17622, 95350,20200510,  145,    0
 17622, 95350,20200511,  162,    0
 17622, 95350,20200512,  162,    0
 17622, 95350,20200513,  124,    0
 17622, 95350,20200514,  161,    0
 17622, 95350,20200515,  151,    0
 17622, 95350,20200516,  156,    0
 17622, 95350,20200517,  159,    0
 17622, 95350,20200518,  151,    0
 17622, 95350,20200519,  158,    0
 17622, 95350,20200520,  154,    0
 17622, 95350,20200521,  127,    0
 17622, 95350,20200522,  136,    0
 17622, 95350,20200523,  189,    0
 17622, 95350,20200524,  146,    0
 17622, 95350,20200525,  126,    0
 17622, 95350,20200526,  138,    0
 17622, 95350,20200527,  117,    0
 17622, 95350,20200528,  127,    0
 17622, 95350,20200529,  127,    0
 17622, 95350,20200530,  121,    0
 17622, 95350,20200531,  132,    0
 17622, 95350,20200601,  135,    0
 17622, 95350,20200602,  144,    0
 17622, 95350,20200603,  165,    0
 17622, 95350,20200604,  163,    0
 17622, 95350,20200605,  161,    0
 17622, 95350,20200606,  167,    0
 17622, 95350,20200607,  183,    0
 17622, 95350,20200608,  167,    0
 17622, 95350,20200609,  147,    0
 17622, 95350,20200610,  144,    0
 17622, 95350,20200611,  140,    0
 17622, 95350,20200612,  134,    0
 17622, 95350,20200613,  167,    0
 17622, 95350,20200614,  174,    0
 17622, 95350,20200615,  173,    0
 17622, 95350,20200616,  165,    0
 17622, 95350,20200617,  183,    0
 17622, 95350,20200618,  190,    0
 17622, 95350,20200619,  177,    0
 17622, 95350,20200620,  157,    0
 17622, 95350,20200621,  180,    0
 17622, 95350,20200622,  198,    0
 17622, 95350,20200623,  206,    0
 17622, 95350,20200624,  186,    0
 17622, 95350,20200625,  194,    0
 17622, 95350,20200626,  182,    0
 17622, 95350,20200627,  207,    0
 17622, 95350,20200628,  211,    0
 17622, 95350,20200629,  234,    0
 17622, 95350,20200630,  249,    0
 17622, 95350,20200701,  238,    0
 17622, 95350,20200702,  240,    0
 17622, 95350,20200703,  207,    0
 17622, 95350,20200704,  191,    0
 17622, 95350,20200705,  194,    0
 17622, 95350,20200706,  203,    0
 17622, 95350,20200707,  161,    0
 17622, 95350,20200708,  151,    0
 17622, 95350,20200709,  184,    0
 17622, 95350,20200710,  205,    0
 17622, 95350,20200711,  208,    0
 17622, 95350,20200712,  181,    0
 17622, 95350,20200713,  160,    0
 17622, 95350,20200714,  151,    0
 17622, 95350,20200715,  164,    0
 17622, 95350,20200716,  183,    0
 17622, 95350,20200717,  171,    0
 17622, 95350,20200718,  176,    0
 17622, 95350,20200719,  177,    0
 17622, 95350,20200720,  190,    0
 17622, 95350,20200721,  207,    0
 17622, 95350,20200722,  224,    0
 17622, 95350,20200723,  209,    0
 17622, 95350,20200724,  182,    0
 17622, 95350,20200725,  177,    0
 17622, 95350,20200726,  195,    0
 17622, 95350,20200727,  209,    0
 17622, 95350,20200728,  215,    0
 17622, 95350,20200729,  230,    0
 17622, 95350,20200730,  231,    0
 17622, 95350,20200731,  248,    0
 17622, 95350,20200801,  236,    0
 17622, 95350,20200802,  238,    0
 17622, 95350,20200803,  202,    0
 17622, 95350,20200804,  151,    0
 17622, 95350,20200805,  170,    0
 17622, 95350,20200806,  183,    0
 17622, 95350,20200807,  194,    0
 17622, 95350,20200808,  214,    0
 17622, 95350,20200809,  214,    0
 17622, 95350,20200810,  214,    0
 17622, 95350,20200811,  223,    0
 17622, 95350,20200812,  222,    0
 17622, 95350,20200813,  224,    0
 17622, 95350,20200814,  231,    0
 17622, 95350,20200815,  213,    0
 17622, 95350,20200816,  209,    0
 17622, 95350,20200817,  214,    0
 17622, 95350,20200818,  223,    0
 17622, 95350,20200819,  198,    0
 17622, 95350,20200820,  206,    0
 17622, 95350,20200821,  214,    0
 17622, 95350,20200822,  224,    0
 17622, 95350,20200823,  230,    0
 17622, 95350,20200824,  208,    0
 17622, 95350,20200825,  202,    0
 17622, 95350,20200826,  208,    0
 17622, 95350,20200827,  227,    0
 17622, 95350,20200828,  220,    0
 17622, 95350,20200829,  223,    0
 17622, 95350,20200830,  208,    0
 17622, 95350,20200831,  158,    0
 17622, 95350,20200901,  150,    0
 17622, 95350,20200902,  155,    0
 17622, 95350,20200903,  159,    0
 17622, 95350,20200904,  165,    0
 17622, 95350,20200905,  173,    0
 17622, 95350,20200906,  189,    0
 17622, 95350,20200907,  180,    0
 17622, 95350,20200908,  192,    0
 17622, 95350,20200909,  177,    0
 17622, 95350,20200910,  196,    0
 17622, 95350,20200911,  195,    0
 17622, 95350,20200912,  190,    0
 17622, 95350,20200913,  193,    0
 17622, 95350,20200914,  184,    0
 17622, 95350,20200915,  187,    0
 17622, 95350,20200916,  193,    0
 17622, 95350,20200917,  189,    0
 17622, 95350,20200918,  181,    0
 17622, 95350,20200919,  171,    0
 17622, 95350,20200920,  169,    0
 17622, 95350,20200921,  163,    0
 17622, 95350,20200922,  177,    0
 17622, 95350,20200923,  170,    0
 17622, 95350,20200924,  188,    0
 17622, 95350,20200925,  122,    0
 17622, 95350,20200926,  103,    0
 17622, 95350,20200927,  109,    0
 17622, 95350,20200928,  116,    0
 17622, 95350,20200929,  121,    0
 17622, 95350,20200930,  127,    0
 17622, 95350,20201001,  146,    0
 17622, 95350,20201002,  151,    0
 17622, 95350,20201003,  153,    0
 17622, 95350,20201004,  141,    0
 17622, 95350,20201005,  131,    0
 17622, 95350,20201006,  135,    0
 17622, 95350,20201007,  123,    0
 17622, 95350,20201008,  105,    0
 17622, 95350,20201009,  117,    0
 17622, 95350,20201010,  126,    0
 17622, 95350,20201011,   93,    0
 17622, 95350,20201012,   88,    0
 17622, 95350,20201013,   73,    0
 17622, 95350,20201014,  101,    0
 17622, 95350,20201015,  110,    0
 17622, 95350,20201016,   92,    0
 17622, 95350,20201017,   78,    0
 17622, 95350,20201018,   82,    0
 17622, 95350,20201019,   86,    0
 17622, 95350,20201020,   85,    0
 17622, 95350,20201021,   90,    0
 17622, 95350,20201022,   92,    0
 17622, 95350,20201023,  102,    0
 17622, 95350,20201024,  128,    0
 17622, 95350,20201025,  124,    0
 17622, 95350,20201026,  131,    0
 17622, 95350,20201027,   92,    0
 17622, 95350,20201028,   83,    0
 17622, 95350,20201029,   93,    0
 17622, 95350,20201030,  100,    0
 17622, 95350,20201031,   98,    0
 17622, 95350,20201101,  109,    0
 17622, 95350,20201102,   80,    0
 17622, 95350,20201103,  130,    0
 17622, 95350,20201104,  135,    0
 17622, 95350,20201105,  111,    0
 17622, 95350,20201106,   90,    0
 17622, 95350,20201107,   88,    0
 17622, 95350,20201108,   84,    0
 17622, 95350,20201109,   93,    0
 17622, 95350,20201110,   95,    0
 17622, 95350,20201111,   91,    0
 17622, 95350,20201112,  111,    0
 17622, 95350,20201113,  119,    0
 17622, 95350,20201114,  110,    0
 17622, 95350,20201115,  112,    0
 17622, 95350,20201116,  108,    0
 17622, 95350,20201117,   88,    0
 17622, 95350,20201118,   69,    0
 17622, 95350,20201119,   37,    0
 17622, 95350,20201120,   46,    0
 17622, 95350,20201121,   35,    0
 17622, 95350,20201122,   20,    0
 17622, 95350,20201123,   14,    0
 17622, 95350,20201124,   40,    0
 17622, 95350,20201125,   41,    0
 17622, 95350,20201126,   36,    0
 17622, 95350,20201127,   45,    0
 17622, 95350,20201128,   57,    0
 17622, 95350,20201129,   62,    0
 17622, 95350,20201130,   28,    0
 17622, 95350,20201201,   26,    0
 17622, 95350,20201202,   24,    0
 17622, 95350,20201203,   22,    0
 17622, 95350,20201204,   24,    0
 17622, 95350,20201205,   71,    0
 17622, 95350,20201206,   52,    0
 17622, 95350,20201207,   48,    0
 17622, 95350,20201208,   58,    0
 17622, 95350,20201209,   60,    0
 17622, 95350,20201210,   60,    0
 17622, 95350,20201211,   55,    0
 17622, 95350,20201212,   51,    0
 17622, 95350,20201213,   36,    0
 17622, 95350,20201214,   19,    0
 17622, 95350,20201215,   25,    0
 17622, 95350,20201216,   40,    0
 17622, 95350,20201217,   67,    0
 17622, 95350,20201218,   73,    0
 17622, 95350,20201219,   69,    0
 17622, 95350,20201220,   68,    0
 17622, 95350,20201221,   70,    0
 17622, 95350,20201222,   64,    0
 17622, 95350,20201223,   83,    0
 17622, 95350,20201224,   82,    0
 17622, 95350,20201225,   52,    0
 17622, 95350,20201226,   26,    0
 17622, 95350,20201227,    7,    0
 17622, 95350,20201228,   15,    0
 17622, 95350,20201229,   36,    0
 17622, 95350,20201230,   16,    0
 17622, 95350,20201231,   25,    0
 17622, 95350,20210101,   35,    0
 17622, 95350,20210102,   30,    0
 17622, 95350,20210103,   50,    0
 17622, 95350,20210104,   26,    0
 17622, 95350,20210105,   31,    0
 17622, 95350,20210106,   13,    0
 17622, 95350,20210107,   18,    0
 17622, 95350,20210108,   13,    0
 17622, 95350,20210109,   20,    0
 17622, 95350,20210110,    8,    0
 17622, 95350,20210111,    7,    0
 17622, 95350,20210112,    4,    0
 17622, 95350,20210113,   -2,    0
 17622, 95350,20210114,   -3,    0
 17622, 95350,20210115,   14,    0
 17622, 95350,20210116,  -10,    0
 17622, 95350,20210117,   10,    0
 17622, 95350,20210118,   -6,    0
 17622, 95350,20210119,  -27,    0
 17622, 95350,20210120,  -30,    0
 17622, 95350,20210121,   10,    0
 17622, 95350,20210122,   25,    0
 17622, 95350,20210123,   70,    0
 17622, 95350,20210124,   41,    0
 17622, 95350,20210125,   18,    0
 17622, 95350,20210126,    1,    0
 17622, 95350,20210127,    6,    0
 17622, 95350,20210128,    4,    0
 17622, 95350,20210129,   16,    0
 17622, 95350,20210130,   28,    0
 17622, 95350,20210131,   56,    0
 17622, 95350,20210201,   52,    0
 17622, 95350,20210202,   41,    0
 17622, 95350,20210203,   43,    0
 17622, 95350,20210204,   56,    0
 17622, 95350,20210205,   66,    0
 17622, 95350,20210206,   78,    0
 17622, 95350,20210207,   80,    0
 17622, 95350,20210208,   95,    0
 17622, 95350,20210209,   84,    0
 17622, 95350,20210210,   76,    0
 17622, 95350,20210211,   59,    0
 17622, 95350,20210212,    4,    0
 17622, 95350,20210213,  -11,    0
 17622, 95350,20210214,  -23,    0
 17622, 95350,20210215,  -25,    0
 17622, 95350,20210216,    8,    0
 17622, 95350,20210217,   36,    0
 17622, 95350,20210218,   53,    0
 17622, 95350,20210219,   66,    0
 17622, 95350,20210220,   64,    0
 17622, 95350,20210221,   36,    0
 17622, 95350,20210222,   40,    0
 17622, 95350,20210223,   60,    0
 17622, 95350,20210224,   75,    0
 17622, 95350,20210225,   84,    0
 17622, 95350,20210226,   78,    0
 17622, 95350,20210227,   66,    0
 17622, 95350,20210228,   35,    0
 17622, 95350,20210301,   29,    0
 17622, 95350,20210302,   36,    0
 17622, 95350,20210303,   39,    0
 17622, 95350,20210304,   45,    0
 17622, 95350,20210305,   82,    0
 17622, 95350,20210306,   20,    0
 17622, 95350,20210307,    7,    0
 17622, 95350,20210308,   20,    0
 17622, 95350,20210309,   43,    0
 17622, 95350,20210310,   31,    0
 17622, 95350,20210311,   40,    0
 17622, 95350,20210312,   87,    0
 17622, 95350,20210313,   70,    0
 17622, 95350,20210314,   45,    0
 17622, 95350,20210315,   24,    0
 17622, 95350,20210316,   50,    0
 17622, 95350,20210317,   27,    0
 17622, 95350,20210318,   16,    0
 17622, 95350,20210319,    9,    0
 17622, 95350,20210320,    8,    0
 17622, 95350,20210321,   10,    0
 17622, 95350,20210322,   25,    0
 17622, 95350,20210323,   46,    0
 17622, 95350,20210324,   33,    0
 17622, 95350,20210325,   50,    0
 17622, 95350,20210326,   71,    0
 17622, 95350,20210327,  111,    0
 17622, 95350,20210328,   96,    0
 17622, 95350,20210329,   84,    0
 17622, 95350,20210330,   93,    0
 17622, 95350,20210331,  102,    0
 17622, 95350,20210401,  110,    0
 17622, 95350,20210402,  152,    0
 17622, 95350,20210403,   71,    0
 17622, 95350,20210404,   45,    0
 17622, 95350,20210405,   26,    0
 17622, 95350,20210406,   19,    0
 17622, 95350,20210407,   11,    0
 17622, 95350,20210408,   21,    0
 17622, 95350,20210409,   73,    0
 17622, 95350,20210410,   65,    0
 17622, 95350,20210411,   99,    0
 17622, 95350,20210412,  105,    0
 17622, 95350,20210413,   58,    0
 17622, 95350,20210414,   32,    0
 17622, 95350,20210415,   23,    0
 17622, 95350,20210416,   19,    0
 17622, 95350,20210417,   30,    0
 17622, 95350,20210418,   50,    0
 17622, 95350,20210419,   56,    0
 17622, 95350,20210420,   63,    0
 17622, 95350,20210421,   80,    0
 17622, 95350,20210422,   85,    0
 17622, 95350,20210423,   71,    0
 17622, 95350,20210424,   78,    0
 17622, 95350,20210425,   86,    0
 17622, 95350,20210426,  109,    0
 17622, 95350,20210427,  113,    0
 17622, 95350,20210428,  112,    0
 17622, 95350,20210429,  125,    0
 17622, 95350,20210430,  124,    0
 17622, 95350,20210501,  136,    0
 17622, 95350,20210502,  134,    0
 17622, 95350,20210503,   99,    0
 17622, 95350,20210504,   96,    0
 17622, 95350,20210505,  137,    0
 17622, 95350,20210506,  158,    0
 17622, 95350,20210507,  155,    0
 17622, 95350,20210508,  118,    0
 17622, 95350,20210509,  109,    0
 17622, 95350,20210510,  124,    0
 17622, 95350,20210511,  151,    0
 17622, 95350,20210512,  149,    0
 17622, 95350,20210513,  138,    0
 17622, 95350,20210514,  122,    0
 17622, 95350,20210515,  113,    0
 17622, 95350,20210516,  154,    0
 17622, 95350,20210517,  124,    0
 17622, 95350,20210518,  143,    0
 17622, 95350,20210519,  116,    0
 17622, 95350,20210520,   88,    0
 17622, 95350,20210521,  128,    0
 17622, 95350,20210522,  155,    0
 17622, 95350,20210523,  156,    0
 17622, 95350,20210524,  138,    0
 17622, 95350,20210525,  137,    0
 17622, 95350,20210526,  101,    0
 17622, 95350,20210527,  134,    0
 17622, 95350,20210528,  131,    0
 17622, 95350,20210529,  134,    0
 17622, 95350,20210530,  129,    0
 17622, 95350,20210531,  116,    0
 17622, 95350,20210601,  116,    0
 17622, 95350,20210602,  140,    0
 17622, 95350,20210603,  161,    0
 17622, 95350,20210604,  169,    0
 17622, 95350,20210605,  203,    0
 17622, 95350,20210606,  174,    0
 17622, 95350,20210607,  173,    0
 17622, 95350,20210608,  171,    0
 17622, 95350,20210609,  167,    0
 17622, 95350,20210610,  173,    0
 17622, 95350,20210611,  177,    0
 17622, 95350,20210612,  174,    0
 17622, 95350,20210613,  214,    0
 17622, 95350,20210614,  192,    0
 17622, 95350,20210615,  167,    0
 17622, 95350,20210616,  183,    0
 17622, 95350,20210617,  198,    0
 17622, 95350,20210618,  219,    0
 17622, 95350,20210619,  230,    0
 17622, 95350,20210620,  222,    0
 17622, 95350,20210621,  235,    0
 17622, 95350,20210622,  238,    0
 17622, 95350,20210623,  213,    0
 17622, 95350,20210624,  227,    0
 17622, 95350,20210625,  200,    0
 17622, 95350,20210626,  196,    0
 17622, 95350,20210627,  198,    0
 17622, 95350,20210628,  208,    0
 17622, 95350,20210629,  226,    0
 17622, 95350,20210630,  224,    0
 17622, 95350,20210701,  215,    0
 17622, 95350,20210702,  202,    0
 17622, 95350,20210703,  196,    0
 17622, 95350,20210704,  207,    0
 17622, 95350,20210705,  186,    0
 17622, 95350,20210706,  196,    0
 17622, 95350,20210707,  224,    0
 17622, 95350,20210708,  222,    0
 17622, 95350,20210709,  210,    0
 17622, 95350,20210710,  189,    0
 17622, 95350,20210711,  218,    0
 17622, 95350,20210712,  213,    0
 17622, 95350,20210713,  188,    0
 17622, 95350,20210714,  188,    0
 17622, 95350,20210715,  193,    0
 17622, 95350,20210716,  182,    0
 17622, 95350,20210717,  185,    0
 17622, 95350,20210718,  208,    0
 17622, 95350,20210719,  212,    0
 17622, 95350,20210720,  203,    0
 17622, 95350,20210721,  220,    0
 17622, 95350,20210722,  205,    0
 17622, 95350,20210723,  199,    0
 17622, 95350,20210724,  221,    0
 17622, 95350,20210725,  243,    0
 17622, 95350,20210726,  244,    0
 17622, 95350,20210727,  225,    0
 17622, 95350,20210728,  212,    0
 17622, 95350,20210729,  208,    0
 17622, 95350,20210730,  215,    0
 17622, 95350,20210731,  237,    0
 17622, 95350,20210801,  197,    0
 17622, 95350,20210802,  200,    0
 17622, 95350,20210803,  177,    0
 17622, 95350,20210804,  216,    0
 17622, 95350,20210805,  222,    0
 17622, 95350,20210806,  223,    0
 17622, 95350,20210807,  234,    0
 17622, 95350,20210808,  244,    0
 17622, 95350,20210809,  219,    0
 17622, 95350,20210810,  211,    0
 17622, 95350,20210811,  222,    0
 17622, 95350,20210812,  221,    0
 17622, 95350,20210813,  229,    0
 17622, 95350,20210814,  226,    0
 17622, 95350,20210815,  231,    0
 17622, 95350,20210816,  263,    0
 17622, 95350,20210817,  213,    0
 17622, 95350,20210818,  188,    0
 17622, 95350,20210819,  171,    0
 17622, 95350,20210820,  193,    0
 17622, 95350,20210821,  198,    0
 17622, 95350,20210822,  213,    0
 17622, 95350,20210823,  203,    0
 17622, 95350,20210824,  190,    0
 17622, 95350,20210825,  173,    0
 17622, 95350,20210826,  158,    0
 17622, 95350,20210827,  172,    0
 17622, 95350,20210828,  150,    0
 17622, 95350,20210829,  147,    0
 17622, 95350,20210830,  133,    0
 17622, 95350,20210831,  153,    0
 17622, 95350,20210901,  153,    0
 17622, 95350,20210902,  157,    0
 17622, 95350,20210903,  146,    0
 17622, 95350,20210904,  159,    0
 17622, 95350,20210905,  153,    0
 17622, 95350,20210906,  151,    0
 17622, 95350,20210907,  147,    0
 17622, 95350,20210908,  151,    0
 17622, 95350,20210909,  146,    0
 17622, 95350,20210910,  165,    0
 17622, 95350,20210911,  166,    0
 17622, 95350,20210912,  162,    0
 17622, 95350,20210913,  173,    0
 17622, 95350,20210914,  188,    0
 17622, 95350,20210915,  195,    0
 17622, 95350,20210916,  205,    0
 17622, 95350,20210917,  199,    0
 17622, 95350,20210918,  184,    0
 17622, 95350,20210919,  179,    0
 17622, 95350,20210920,  162,    0
 17622, 95350,20210921,  142,    0
 17622, 95350,20210922,  121,    0
 17622, 95350,20210923,  129,    0
 17622, 95350,20210924,  135,    0
 17622, 95350,20210925,  154,    0
 17622, 95350,20210926,  168,    0
 17622, 95350,20210927,  153,    0
 17622, 95350,20210928,  165,    0
 17622, 95350,20210929,  161,    0
 17622, 95350,20210930,  155,    0
 17622, 95350,20211001,  142,    0
 17622, 95350,20211002,  128,    0
 17622, 95350,20211003,  145,    0
 17622, 95350,20211004,  162,    0
 17622, 95350,20211005,  183,    0
 17622, 95350,20211006,  136,    0
 17622, 95350,20211007,  120,    0
 17622, 95350,20211008,  135,    0
 17622, 95350,20211009,   97,    0
 17622, 95350,20211010,   86,    0
 17622, 95350,20211011,  101,    0
 17622, 95350,20211012,   93,    0
 17622, 95350,20211013,   70,    0
 17622, 95350,20211014,   60,    0
 17622, 95350,20211015,   57,    0
 17622, 95350,20211016,   68,    0
 17622, 95350,20211017,   81,    0
 17622, 95350,20211018,   84,    0
 17622, 95350,20211019,   84,    0
 17622, 95350,20211020,  100,    0
 17622, 95350,20211021,  131,    0
 17622, 95350,20211022,  126,    0
 17622, 95350,20211023,  131,    0
 17622, 95350,20211024,   92,    0
 17622, 95350,20211025,   73,    0
 17622, 95350,20211026,  111,    0
 17622, 95350,20211027,   94,    0
 17622, 95350,20211028,   85,    0
 17622, 95350,20211029,   74,    0
 17622, 95350,20211030,   94,    0
 17622, 95350,20211031,  113,    0
 17622, 95350,20211101,  111,    0
 17622, 95350,20211102,   94,    0
 17622, 95350,20211103,  123,    0
 17622, 95350,20211104,  105,    0
 17622, 95350,20211105,   76,    0
 17622, 95350,20211106,   92,    0
 17622, 95350,20211107,   85,    0
 17622, 95350,20211108,   87,    0
 17622, 95350,20211109,   94,    0
 17622, 95350,20211110,  103,    0
 17622, 95350,20211111,   94,    0
 17622, 95350,20211112,   91,    0
 17622, 95350,20211113,   64,    0
 17622, 95350,20211114,   96,    0
 17622, 95350,20211115,  112,    0
 17622, 95350,20211116,   91,    0
 17622, 95350,20211117,   91,    0
 17622, 95350,20211118,   99,    0
 17622, 95350,20211119,   87,    0
 17622, 95350,20211120,   72,    0
 17622, 95350,20211121,   56,    0
 17622, 95350,20211122,   79,    0
 17622, 95350,20211123,   80,    0
 17622, 95350,20211124,   62,    0
 17622, 95350,20211125,   49,    0
 17622, 95350,20211126,   53,    0
 17622, 95350,20211127,   82,    0
 17622, 95350,20211128,   32,    0
 17622, 95350,20211129,   23,    0
 17622, 95350,20211130,   11,    0
 17622, 95350,20211201,   42,    0
 17622, 95350,20211202,   45,    0
 17622, 95350,20211203,   33,    0
 17622, 95350,20211204,   23,    0
 17622, 95350,20211205,   24,    0
 17622, 95350,20211206,   14,    0
 17622, 95350,20211207,    9,    0
 17622, 95350,20211208,-9999,    9
 17622, 95350,20211209,-9999,    9
 17622, 95350,20211210,-9999,    9
 17622, 95350,20211211,-9999,    9
 17622, 95350,20211212,-9999,    9
 17622, 95350,20211213,-9999,    9
 17622, 95350,20211214,-9999,    9
 17622, 95350,20211215,-9999,    9
 17622, 95350,20211216,-9999,    9
 17622, 95350,20211217,-9999,    9
 17622, 95350,20211218,-9999,    9
 17622, 95350,20211219,-9999,    9
 17622, 95350,20211220,-9999,    9
 17622, 95350,20211221,-9999,    9
 17622, 95350,20211222,-9999,    9
 17622, 95350,20211223,-9999,    9
 17622, 95350,20211224,-9999,    9
 17622, 95350,20211225,-9999,    9
 17622, 95350,20211226,-9999,    9
 17622, 95350,20211227,-9999,    9
 17622, 95350,20211228,-9999,    9
 17622, 95350,20211229,-9999,    9
 17622, 95350,20211230,-9999,    9
 17622, 95350,20211231,-9999,    9
 17622, 95350,20220101,-9999,    9
 17622, 95350,20220102,-9999,    9
 17622, 95350,20220103,-9999,    9
 17622, 95350,20220104,-9999,    9
 17622, 95350,20220105,-9999,    9
 17622, 95350,20220106,-9999,    9
 17622, 95350,20220107,-9999,    9
 17622, 95350,20220108,-9999,    9
 17622, 95350,20220109,-9999,    9
 17622, 95350,20220110,-9999,    9
 17622, 95350,20220111,-9999,    9
 17622, 95350,20220112,    6,    0
 17622, 95350,20220113,   -5,    0
 17622, 95350,20220114,    8,    0
 17622, 95350,20220115,   31,    0
 17622, 95350,20220116,   18,    0
 17622, 95350,20220117,   18,    0
 17622, 95350,20220118,  -17,    0
 17622, 95350,20220119,  -17,    0
 17622, 95350,20220120,    5,    0
 17622, 95350,20220121,    7,    0
 17622, 95350,20220122,  -13,    0
 17622, 95350,20220123,   -8,    0
 17622, 95350,20220124,  -16,    0
 17622, 95350,20220125,    6,    0
 17622, 95350,20220126,    0,    0
 17622, 95350,20220127,   30,    0
 17622, 95350,20220128,   20,    0
 17622, 95350,20220129,    8,    0
 17622, 95350,20220130,   26,    0
 17622, 95350,20220131,   12,    0
 17622, 95350,20220201,   44,    0
 17622, 95350,20220202,   27,    0
 17622, 95350,20220203,   48,    0
 17622, 95350,20220204,   57,    0
 17622, 95350,20220205,   54,    0
 17622, 95350,20220206,   39,    0
 17622, 95350,20220207,   27,    0
 17622, 95350,20220208,   19,    0
 17622, 95350,20220209,   29,    0
 17622, 95350,20220210,   55,    0
 17622, 95350,20220211,   57,    0
 17622, 95350,20220212,   21,    0
 17622, 95350,20220213,    6,    0
 17622, 95350,20220214,   32,    0
