EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:7225 160110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2207,160110,20100506,  114,    0
  2207,160110,20100507,  124,    0
  2207,160110,20100508,  138,    0
  2207,160110,20100509,  153,    0
  2207,160110,20100510,  164,    0
  2207,160110,20100511,  172,    0
  2207,160110,20100512,  153,    0
  2207,160110,20100513,  141,    0
  2207,160110,20100514,  134,    0
  2207,160110,20100515,  146,    0
  2207,160110,20100516,  163,    0
  2207,160110,20100517,  174,    0
  2207,160110,20100518,  189,    0
  2207,160110,20100519,  182,    0
  2207,160110,20100520,  194,    0
  2207,160110,20100521,  206,    0
  2207,160110,20100522,  185,    0
  2207,160110,20100523,  189,    0
  2207,160110,20100524,  184,    0
  2207,160110,20100525,  182,    0
  2207,160110,20100526,  182,    0
  2207,160110,20100527,  212,    0
  2207,160110,20100528,  215,    0
  2207,160110,20100529,  223,    0
  2207,160110,20100530,  215,    0
  2207,160110,20100531,  213,    0
  2207,160110,20100601,  213,    0
  2207,160110,20100602,  225,    0
  2207,160110,20100603,  231,    0
  2207,160110,20100604,  212,    0
  2207,160110,20100605,  212,    0
  2207,160110,20100606,  212,    0
  2207,160110,20100607,  206,    0
  2207,160110,20100608,  203,    0
  2207,160110,20100609,  204,    0
  2207,160110,20100610,  196,    0
  2207,160110,20100611,  183,    0
  2207,160110,20100612,  181,    0
  2207,160110,20100613,  216,    0
  2207,160110,20100614,  196,    0
  2207,160110,20100615,  181,    0
  2207,160110,20100616,  195,    0
  2207,160110,20100617,  190,    0
  2207,160110,20100618,  216,    0
  2207,160110,20100619,  197,    0
  2207,160110,20100620,  170,    0
  2207,160110,20100621,  194,    0
  2207,160110,20100622,  208,    0
  2207,160110,20100623,  214,    0
  2207,160110,20100624,  216,    0
  2207,160110,20100625,  231,    0
  2207,160110,20100626,  228,    0
  2207,160110,20100627,  235,    0
  2207,160110,20100628,  258,    0
  2207,160110,20100629,  273,    0
  2207,160110,20100630,  277,    0
  2207,160110,20100701,  255,    0
  2207,160110,20100702,  239,    0
  2207,160110,20100703,  245,    0
  2207,160110,20100704,  274,    0
  2207,160110,20100705,  294,    0
  2207,160110,20100706,  278,    0
  2207,160110,20100707,  260,    0
  2207,160110,20100708,  256,    0
  2207,160110,20100709,  242,    0
  2207,160110,20100710,  249,    0
  2207,160110,20100711,  258,    0
  2207,160110,20100712,  254,    0
  2207,160110,20100713,  258,    0
  2207,160110,20100714,  255,    0
  2207,160110,20100715,  270,    0
  2207,160110,20100716,  257,    0
  2207,160110,20100717,  274,    0
  2207,160110,20100718,  260,    0
  2207,160110,20100719,  256,    0
  2207,160110,20100720,  251,    0
  2207,160110,20100721,  248,    0
  2207,160110,20100722,  255,    0
  2207,160110,20100723,  238,    0
  2207,160110,20100724,  246,    0
  2207,160110,20100725,  251,    0
  2207,160110,20100726,  254,    0
  2207,160110,20100727,  270,    0
  2207,160110,20100728,  247,    0
  2207,160110,20100729,  268,    0
  2207,160110,20100730,  249,    0
  2207,160110,20100731,  238,    0
  2207,160110,20100801,  222,    0
  2207,160110,20100802,  223,    0
  2207,160110,20100803,  249,    0
  2207,160110,20100804,  253,    0
  2207,160110,20100805,  239,    0
  2207,160110,20100806,  241,    0
  2207,160110,20100807,  235,    0
  2207,160110,20100808,  237,    0
  2207,160110,20100809,  241,    0
  2207,160110,20100810,  249,    0
  2207,160110,20100811,  255,    0
  2207,160110,20100812,  267,    0
  2207,160110,20100813,  240,    0
  2207,160110,20100814,  231,    0
  2207,160110,20100815,  216,    0
  2207,160110,20100816,  224,    0
  2207,160110,20100817,  222,    0
  2207,160110,20100818,  217,    0
  2207,160110,20100819,  227,    0
  2207,160110,20100820,  238,    0
  2207,160110,20100821,  271,    0
  2207,160110,20100822,  254,    0
  2207,160110,20100823,  245,    0
  2207,160110,20100824,  276,    0
  2207,160110,20100825,  237,    0
  2207,160110,20100826,  247,    0
  2207,160110,20100827,  263,    0
  2207,160110,20100828,  246,    0
  2207,160110,20100829,  224,    0
  2207,160110,20100830,  216,    0
  2207,160110,20100831,  219,    0
  2207,160110,20100901,  188,    0
  2207,160110,20100902,  197,    0
  2207,160110,20100903,  207,    0
  2207,160110,20100904,  222,    0
  2207,160110,20100905,  228,    0
  2207,160110,20100906,  207,    0
  2207,160110,20100907,  207,    0
  2207,160110,20100908,  203,    0
  2207,160110,20100909,  212,    0
  2207,160110,20100910,  218,    0
  2207,160110,20100911,  198,    0
  2207,160110,20100912,  228,    0
  2207,160110,20100913,  217,    0
  2207,160110,20100914,  207,    0
  2207,160110,20100915,  197,    0
  2207,160110,20100916,  204,    0
  2207,160110,20100917,  190,    0
  2207,160110,20100918,  184,    0
  2207,160110,20100919,  169,    0
  2207,160110,20100920,  169,    0
  2207,160110,20100921,  186,    0
  2207,160110,20100922,  186,    0
  2207,160110,20100923,  188,    0
  2207,160110,20100924,  183,    0
  2207,160110,20100925,  179,    0
  2207,160110,20100926,  150,    0
  2207,160110,20100927,  144,    0
  2207,160110,20100928,  145,    0
  2207,160110,20100929,  154,    0
  2207,160110,20100930,  168,    0
  2207,160110,20101001,  159,    0
  2207,160110,20101002,  167,    0
  2207,160110,20101003,  193,    0
  2207,160110,20101004,  198,    0
  2207,160110,20101005,  172,    0
  2207,160110,20101006,  179,    0
  2207,160110,20101007,  187,    0
  2207,160110,20101008,  194,    0
  2207,160110,20101009,  183,    0
  2207,160110,20101010,  159,    0
  2207,160110,20101011,  153,    0
  2207,160110,20101012,  177,    0
  2207,160110,20101013,  166,    0
  2207,160110,20101014,  152,    0
  2207,160110,20101015,  131,    0
  2207,160110,20101016,  115,    0
  2207,160110,20101017,  124,    0
  2207,160110,20101018,  118,    0
  2207,160110,20101019,  135,    0
  2207,160110,20101020,  144,    0
  2207,160110,20101021,  110,    0
  2207,160110,20101022,  120,    0
  2207,160110,20101023,  137,    0
  2207,160110,20101024,  129,    0
  2207,160110,20101025,  114,    0
  2207,160110,20101026,   98,    0
  2207,160110,20101027,   91,    0
  2207,160110,20101028,   99,    0
  2207,160110,20101029,  123,    0
  2207,160110,20101030,  156,    0
  2207,160110,20101031,  149,    0
  2207,160110,20101101,  140,    0
  2207,160110,20101102,  147,    0
  2207,160110,20101103,  155,    0
  2207,160110,20101104,  165,    0
  2207,160110,20101105,  141,    0
  2207,160110,20101106,  129,    0
  2207,160110,20101107,  129,    0
  2207,160110,20101108,   83,    0
  2207,160110,20101109,  100,    0
  2207,160110,20101110,  111,    0
  2207,160110,20101111,  112,    0
  2207,160110,20101112,  162,    0
  2207,160110,20101113,  145,    0
  2207,160110,20101114,  166,    0
  2207,160110,20101115,  125,    0
  2207,160110,20101116,  110,    0
  2207,160110,20101117,   87,    0
  2207,160110,20101118,  107,    0
  2207,160110,20101119,  103,    0
  2207,160110,20101120,  117,    0
  2207,160110,20101121,   99,    0
  2207,160110,20101122,   98,    0
  2207,160110,20101123,   83,    0
  2207,160110,20101124,   71,    0
  2207,160110,20101125,   62,    0
  2207,160110,20101126,   36,    0
  2207,160110,20101127,   11,    0
  2207,160110,20101128,   55,    0
  2207,160110,20101129,   47,    0
  2207,160110,20101130,   44,    0
  2207,160110,20101201,   62,    0
  2207,160110,20101202,   28,    0
  2207,160110,20101203,   24,    0
  2207,160110,20101204,    9,    0
  2207,160110,20101205,   93,    0
  2207,160110,20101206,  118,    0
  2207,160110,20101207,  131,    0
  2207,160110,20101208,  139,    0
  2207,160110,20101209,   82,    0
  2207,160110,20101210,   52,    0
  2207,160110,20101211,   57,    0
  2207,160110,20101212,   53,    0
  2207,160110,20101213,   55,    0
  2207,160110,20101214,   23,    0
  2207,160110,20101215,   10,    0
  2207,160110,20101216,   34,    0
  2207,160110,20101217,   54,    0
  2207,160110,20101218,   10,    0
  2207,160110,20101219,   39,    0
  2207,160110,20101220,   73,    0
  2207,160110,20101221,   97,    0
  2207,160110,20101222,  121,    0
  2207,160110,20101223,  117,    0
  2207,160110,20101224,   53,    0
  2207,160110,20101225,   34,    0
  2207,160110,20101226,   28,    0
  2207,160110,20101227,   25,    0
  2207,160110,20101228,   61,    0
  2207,160110,20101229,   56,    0
  2207,160110,20101230,   88,    0
  2207,160110,20101231,   92,    0
  2207,160110,20110101,   72,    0
  2207,160110,20110102,   39,    0
  2207,160110,20110103,   29,    0
  2207,160110,20110104,   19,    0
  2207,160110,20110105,   42,    0
  2207,160110,20110106,   83,    0
  2207,160110,20110107,  121,    0
  2207,160110,20110108,  124,    0
  2207,160110,20110109,  115,    0
  2207,160110,20110110,   71,    0
  2207,160110,20110111,   62,    0
  2207,160110,20110112,  112,    0
  2207,160110,20110113,  126,    0
  2207,160110,20110114,   98,    0
  2207,160110,20110115,  103,    0
  2207,160110,20110116,   81,    0
  2207,160110,20110117,   96,    0
  2207,160110,20110118,   81,    0
  2207,160110,20110119,   84,    0
  2207,160110,20110120,   51,    0
  2207,160110,20110121,   39,    0
  2207,160110,20110122,   11,    0
  2207,160110,20110123,    0,    0
  2207,160110,20110124,   16,    0
  2207,160110,20110125,   29,    0
  2207,160110,20110126,   27,    0
  2207,160110,20110127,   50,    0
  2207,160110,20110128,   52,    0
  2207,160110,20110129,   40,    0
  2207,160110,20110130,   42,    0
  2207,160110,20110131,   30,    0
  2207,160110,20110201,   21,    0
  2207,160110,20110202,   29,    0
  2207,160110,20110203,   65,    0
  2207,160110,20110204,  105,    0
  2207,160110,20110205,   78,    0
  2207,160110,20110206,   63,    0
  2207,160110,20110207,   70,    0
  2207,160110,20110208,   74,    0
  2207,160110,20110209,   54,    0
  2207,160110,20110210,   52,    0
  2207,160110,20110211,   79,    0
  2207,160110,20110212,   89,    0
  2207,160110,20110213,   84,    0
  2207,160110,20110214,  107,    0
  2207,160110,20110215,   90,    0
  2207,160110,20110216,   93,    0
  2207,160110,20110217,   91,    0
  2207,160110,20110218,  103,    0
  2207,160110,20110219,   74,    0
  2207,160110,20110220,  107,    0
  2207,160110,20110221,  100,    0
  2207,160110,20110222,   94,    0
  2207,160110,20110223,   84,    0
  2207,160110,20110224,  115,    0
  2207,160110,20110225,  122,    0
  2207,160110,20110226,  120,    0
  2207,160110,20110227,  105,    0
  2207,160110,20110228,   85,    0
  2207,160110,20110301,   89,    0
  2207,160110,20110302,   84,    0
  2207,160110,20110303,   77,    0
  2207,160110,20110304,   85,    0
  2207,160110,20110305,   85,    0
  2207,160110,20110306,   90,    0
  2207,160110,20110307,   94,    0
  2207,160110,20110308,   92,    0
  2207,160110,20110309,   68,    0
  2207,160110,20110310,   84,    0
  2207,160110,20110311,  110,    0
  2207,160110,20110312,  110,    0
  2207,160110,20110313,  108,    0
  2207,160110,20110314,  114,    0
  2207,160110,20110315,  122,    0
  2207,160110,20110316,  120,    0
  2207,160110,20110317,  128,    0
  2207,160110,20110318,  143,    0
  2207,160110,20110319,  150,    0
  2207,160110,20110320,  108,    0
  2207,160110,20110321,  104,    0
  2207,160110,20110322,   97,    0
  2207,160110,20110323,  110,    0
  2207,160110,20110324,  104,    0
  2207,160110,20110325,  104,    0
  2207,160110,20110326,  120,    0
  2207,160110,20110327,  120,    0
  2207,160110,20110328,  137,    0
  2207,160110,20110329,  138,    0
  2207,160110,20110330,  150,    0
  2207,160110,20110331,  171,    0
  2207,160110,20110401,  157,    0
  2207,160110,20110402,  137,    0
  2207,160110,20110403,  141,    0
  2207,160110,20110404,  155,    0
  2207,160110,20110405,  164,    0
  2207,160110,20110406,  144,    0
  2207,160110,20110407,  145,    0
  2207,160110,20110408,  211,    0
  2207,160110,20110409,  196,    0
  2207,160110,20110410,  206,    0
  2207,160110,20110411,  214,    0
  2207,160110,20110412,  190,    0
  2207,160110,20110413,  146,    0
  2207,160110,20110414,  140,    0
  2207,160110,20110415,  138,    0
  2207,160110,20110416,  130,    0
  2207,160110,20110417,  131,    0
  2207,160110,20110418,  136,    0
  2207,160110,20110419,  130,    0
  2207,160110,20110420,  140,    0
  2207,160110,20110421,  154,    0
  2207,160110,20110422,  146,    0
  2207,160110,20110423,  144,    0
  2207,160110,20110424,  167,    0
  2207,160110,20110425,  175,    0
  2207,160110,20110426,  197,    0
  2207,160110,20110427,  193,    0
  2207,160110,20110428,  165,    0
  2207,160110,20110429,  149,    0
  2207,160110,20110430,  157,    0
  2207,160110,20110501,  158,    0
  2207,160110,20110502,  162,    0
  2207,160110,20110503,  182,    0
  2207,160110,20110504,  198,    0
  2207,160110,20110505,  166,    0
  2207,160110,20110506,  163,    0
  2207,160110,20110507,  164,    0
  2207,160110,20110508,  177,    0
  2207,160110,20110509,  176,    0
  2207,160110,20110510,  177,    0
  2207,160110,20110511,  171,    0
  2207,160110,20110512,  191,    0
  2207,160110,20110513,  209,    0
  2207,160110,20110514,  200,    0
  2207,160110,20110515,  181,    0
  2207,160110,20110516,  191,    0
  2207,160110,20110517,  192,    0
  2207,160110,20110518,  172,    0
  2207,160110,20110519,  191,    0
  2207,160110,20110520,  207,    0
  2207,160110,20110521,  206,    0
  2207,160110,20110522,  223,    0
  2207,160110,20110523,  239,    0
  2207,160110,20110524,  264,    0
  2207,160110,20110525,  235,    0
  2207,160110,20110526,  231,    0
  2207,160110,20110527,  205,    0
  2207,160110,20110528,  194,    0
  2207,160110,20110529,  196,    0
  2207,160110,20110530,  194,    0
  2207,160110,20110531,  189,    0
  2207,160110,20110601,  153,    0
  2207,160110,20110602,  143,    0
  2207,160110,20110603,  185,    0
  2207,160110,20110604,  168,    0
  2207,160110,20110605,  173,    0
  2207,160110,20110606,  180,    0
  2207,160110,20110607,  182,    0
  2207,160110,20110608,  199,    0
  2207,160110,20110609,  200,    0
  2207,160110,20110610,  200,    0
  2207,160110,20110611,  206,    0
  2207,160110,20110612,  195,    0
  2207,160110,20110613,  211,    0
  2207,160110,20110614,  238,    0
  2207,160110,20110615,  238,    0
  2207,160110,20110616,  225,    0
  2207,160110,20110617,  215,    0
  2207,160110,20110618,  221,    0
  2207,160110,20110619,  213,    0
  2207,160110,20110620,  214,    0
  2207,160110,20110621,  210,    0
  2207,160110,20110622,  212,    0
  2207,160110,20110623,  230,    0
  2207,160110,20110624,  234,    0
  2207,160110,20110625,  249,    0
  2207,160110,20110626,  227,    0
  2207,160110,20110627,  214,    0
  2207,160110,20110628,  234,    0
  2207,160110,20110629,  255,    0
  2207,160110,20110630,  248,    0
  2207,160110,20110701,  245,    0
  2207,160110,20110702,  222,    0
  2207,160110,20110703,  222,    0
  2207,160110,20110704,  227,    0
  2207,160110,20110705,  270,    0
  2207,160110,20110706,  267,    0
  2207,160110,20110707,  225,    0
  2207,160110,20110708,  235,    0
  2207,160110,20110709,  226,    0
  2207,160110,20110710,  232,    0
  2207,160110,20110711,  251,    0
  2207,160110,20110712,  237,    0
  2207,160110,20110713,  230,    0
  2207,160110,20110714,  230,    0
  2207,160110,20110715,  223,    0
  2207,160110,20110716,  225,    0
  2207,160110,20110717,  217,    0
  2207,160110,20110718,  211,    0
  2207,160110,20110719,  206,    0
  2207,160110,20110720,  211,    0
  2207,160110,20110721,  226,    0
  2207,160110,20110722,  232,    0
  2207,160110,20110723,  228,    0
  2207,160110,20110724,  210,    0
  2207,160110,20110725,  209,    0
  2207,160110,20110726,  213,    0
  2207,160110,20110727,  211,    0
  2207,160110,20110728,  230,    0
  2207,160110,20110729,  221,    0
  2207,160110,20110730,  242,    0
  2207,160110,20110731,  227,    0
  2207,160110,20110801,  221,    0
  2207,160110,20110802,  223,    0
  2207,160110,20110803,  238,    0
  2207,160110,20110804,  275,    0
  2207,160110,20110805,  252,    0
  2207,160110,20110806,  231,    0
  2207,160110,20110807,  216,    0
  2207,160110,20110808,  235,    0
  2207,160110,20110809,  222,    0
  2207,160110,20110810,  225,    0
  2207,160110,20110811,  209,    0
  2207,160110,20110812,  219,    0
  2207,160110,20110813,  240,    0
  2207,160110,20110814,  225,    0
  2207,160110,20110815,  256,    0
  2207,160110,20110816,  256,    0
  2207,160110,20110817,  240,    0
  2207,160110,20110818,  241,    0
  2207,160110,20110819,  245,    0
  2207,160110,20110820,  243,    0
  2207,160110,20110821,  244,    0
  2207,160110,20110822,  254,    0
  2207,160110,20110823,  249,    0
  2207,160110,20110824,  251,    0
  2207,160110,20110825,  257,    0
  2207,160110,20110826,  226,    0
  2207,160110,20110827,  204,    0
  2207,160110,20110828,  202,    0
  2207,160110,20110829,  217,    0
  2207,160110,20110830,  223,    0
  2207,160110,20110831,  220,    0
  2207,160110,20110901,  233,    0
  2207,160110,20110902,  254,    0
  2207,160110,20110903,  240,    0
  2207,160110,20110904,  219,    0
  2207,160110,20110905,  230,    0
  2207,160110,20110906,  218,    0
  2207,160110,20110907,  240,    0
  2207,160110,20110908,  255,    0
  2207,160110,20110909,  236,    0
  2207,160110,20110910,  228,    0
  2207,160110,20110911,  224,    0
  2207,160110,20110912,  243,    0
  2207,160110,20110913,  249,    0
  2207,160110,20110914,  245,    0
  2207,160110,20110915,  211,    0
  2207,160110,20110916,  220,    0
  2207,160110,20110917,  224,    0
  2207,160110,20110918,  180,    0
  2207,160110,20110919,  184,    0
  2207,160110,20110920,  197,    0
  2207,160110,20110921,  186,    0
  2207,160110,20110922,  206,    0
  2207,160110,20110923,  198,    0
  2207,160110,20110924,  187,    0
  2207,160110,20110925,  207,    0
  2207,160110,20110926,  207,    0
  2207,160110,20110927,  212,    0
  2207,160110,20110928,  207,    0
  2207,160110,20110929,  202,    0
  2207,160110,20110930,  199,    0
  2207,160110,20111001,  200,    0
  2207,160110,20111002,  200,    0
  2207,160110,20111003,  210,    0
  2207,160110,20111004,  221,    0
  2207,160110,20111005,  213,    0
  2207,160110,20111006,  209,    0
  2207,160110,20111007,  179,    0
  2207,160110,20111008,  168,    0
  2207,160110,20111009,  185,    0
  2207,160110,20111010,  224,    0
  2207,160110,20111011,  216,    0
  2207,160110,20111012,  208,    0
  2207,160110,20111013,  193,    0
  2207,160110,20111014,  178,    0
  2207,160110,20111015,  156,    0
  2207,160110,20111016,  143,    0
  2207,160110,20111017,  146,    0
  2207,160110,20111018,  163,    0
  2207,160110,20111019,  155,    0
  2207,160110,20111020,  132,    0
  2207,160110,20111021,  116,    0
  2207,160110,20111022,  134,    0
  2207,160110,20111023,  137,    0
  2207,160110,20111024,  150,    0
  2207,160110,20111025,  161,    0
  2207,160110,20111026,  139,    0
  2207,160110,20111027,  168,    0
  2207,160110,20111028,  151,    0
  2207,160110,20111029,  163,    0
  2207,160110,20111030,  166,    0
  2207,160110,20111031,  155,    0
  2207,160110,20111101,  154,    0
  2207,160110,20111102,  181,    0
  2207,160110,20111103,  184,    0
  2207,160110,20111104,  182,    0
  2207,160110,20111105,  157,    0
  2207,160110,20111106,  148,    0
  2207,160110,20111107,  149,    0
  2207,160110,20111108,  135,    0
  2207,160110,20111109,  143,    0
  2207,160110,20111110,  155,    0
  2207,160110,20111111,  155,    0
  2207,160110,20111112,  157,    0
  2207,160110,20111113,  139,    0
  2207,160110,20111114,  128,    0
  2207,160110,20111115,  121,    0
  2207,160110,20111116,  113,    0
  2207,160110,20111117,  114,    0
  2207,160110,20111118,  125,    0
  2207,160110,20111119,  139,    0
  2207,160110,20111120,  137,    0
  2207,160110,20111121,  142,    0
  2207,160110,20111122,  135,    0
  2207,160110,20111123,  119,    0
  2207,160110,20111124,  105,    0
  2207,160110,20111125,   83,    0
  2207,160110,20111126,   94,    0
  2207,160110,20111127,   80,    0
  2207,160110,20111128,   82,    0
  2207,160110,20111129,  109,    0
  2207,160110,20111130,  120,    0
  2207,160110,20111201,  130,    0
  2207,160110,20111202,  141,    0
  2207,160110,20111203,  101,    0
  2207,160110,20111204,  129,    0
  2207,160110,20111205,  125,    0
  2207,160110,20111206,  106,    0
  2207,160110,20111207,  130,    0
  2207,160110,20111208,  120,    0
  2207,160110,20111209,   88,    0
  2207,160110,20111210,   81,    0
  2207,160110,20111211,   81,    0
  2207,160110,20111212,   96,    0
  2207,160110,20111213,   66,    0
  2207,160110,20111214,   99,    0
  2207,160110,20111215,   94,    0
  2207,160110,20111216,   94,    0
  2207,160110,20111217,   80,    0
  2207,160110,20111218,   65,    0
  2207,160110,20111219,   49,    0
  2207,160110,20111220,   63,    0
  2207,160110,20111221,   95,    0
  2207,160110,20111222,  137,    0
  2207,160110,20111223,  112,    0
  2207,160110,20111224,   97,    0
  2207,160110,20111225,   73,    0
  2207,160110,20111226,   62,    0
  2207,160110,20111227,   60,    0
  2207,160110,20111228,   53,    0
  2207,160110,20111229,   90,    0
  2207,160110,20111230,   97,    0
  2207,160110,20111231,  143,    0
  2207,160110,20120101,  135,    0
  2207,160110,20120102,  110,    0
  2207,160110,20120103,   95,    0
  2207,160110,20120104,  114,    0
  2207,160110,20120105,  133,    0
  2207,160110,20120106,  100,    0
  2207,160110,20120107,   95,    0
  2207,160110,20120108,   94,    0
  2207,160110,20120109,   83,    0
  2207,160110,20120110,   85,    0
  2207,160110,20120111,   66,    0
  2207,160110,20120112,   40,    0
  2207,160110,20120113,   53,    0
  2207,160110,20120114,   45,    0
  2207,160110,20120115,   47,    0
  2207,160110,20120116,   60,    0
  2207,160110,20120117,   42,    0
  2207,160110,20120118,   32,    0
  2207,160110,20120119,   74,    0
  2207,160110,20120120,  133,    0
  2207,160110,20120121,  132,    0
  2207,160110,20120122,  137,    0
  2207,160110,20120123,   93,    0
  2207,160110,20120124,  105,    0
  2207,160110,20120125,   89,    0
  2207,160110,20120126,   74,    0
  2207,160110,20120127,   81,    0
  2207,160110,20120128,   78,    0
  2207,160110,20120129,   66,    0
  2207,160110,20120130,   44,    0
  2207,160110,20120131,   21,    0
  2207,160110,20120201,   17,    0
  2207,160110,20120202,   -6,    0
  2207,160110,20120203,   -4,    0
  2207,160110,20120204,  -27,    0
  2207,160110,20120205,  -35,    0
  2207,160110,20120206,    1,    0
  2207,160110,20120207,  -12,    0
  2207,160110,20120208,  -26,    0
  2207,160110,20120209,    8,    0
  2207,160110,20120210,    7,    0
  2207,160110,20120211,  -30,    0
  2207,160110,20120212,  -26,    0
  2207,160110,20120213,    6,    0
  2207,160110,20120214,   51,    0
  2207,160110,20120215,   83,    0
  2207,160110,20120216,   99,    0
  2207,160110,20120217,   77,    0
  2207,160110,20120218,   58,    0
  2207,160110,20120219,   71,    0
  2207,160110,20120220,   66,    0
  2207,160110,20120221,   49,    0
  2207,160110,20120222,   70,    0
  2207,160110,20120223,  107,    0
  2207,160110,20120224,  111,    0
  2207,160110,20120225,  106,    0
  2207,160110,20120226,  124,    0
  2207,160110,20120227,   94,    0
  2207,160110,20120228,   88,    0
  2207,160110,20120229,   89,    0
  2207,160110,20120301,   99,    0
  2207,160110,20120302,  109,    0
  2207,160110,20120303,  123,    0
  2207,160110,20120304,  116,    0
  2207,160110,20120305,   99,    0
  2207,160110,20120306,   91,    0
  2207,160110,20120307,   93,    0
  2207,160110,20120308,  109,    0
  2207,160110,20120309,  107,    0
  2207,160110,20120310,  112,    0
  2207,160110,20120311,  135,    0
  2207,160110,20120312,  134,    0
  2207,160110,20120313,  145,    0
  2207,160110,20120314,  114,    0
  2207,160110,20120315,  107,    0
  2207,160110,20120316,  120,    0
  2207,160110,20120317,  125,    0
  2207,160110,20120318,  124,    0
  2207,160110,20120319,  101,    0
  2207,160110,20120320,  106,    0
  2207,160110,20120321,  124,    0
  2207,160110,20120322,  128,    0
  2207,160110,20120323,  141,    0
  2207,160110,20120324,  129,    0
  2207,160110,20120325,  146,    0
  2207,160110,20120326,  154,    0
  2207,160110,20120327,  154,    0
  2207,160110,20120328,  145,    0
  2207,160110,20120329,  154,    0
  2207,160110,20120330,  200,    0
  2207,160110,20120331,  169,    0
  2207,160110,20120401,  156,    0
  2207,160110,20120402,  138,    0
  2207,160110,20120403,  137,    0
  2207,160110,20120404,  134,    0
  2207,160110,20120405,  142,    0
  2207,160110,20120406,  145,    0
  2207,160110,20120407,  143,    0
  2207,160110,20120408,  144,    0
  2207,160110,20120409,  124,    0
  2207,160110,20120410,  128,    0
  2207,160110,20120411,  125,    0
  2207,160110,20120412,  129,    0
  2207,160110,20120413,  136,    0
  2207,160110,20120414,  137,    0
  2207,160110,20120415,  125,    0
  2207,160110,20120416,  117,    0
  2207,160110,20120417,  131,    0
  2207,160110,20120418,  129,    0
  2207,160110,20120419,  118,    0
  2207,160110,20120420,  135,    0
  2207,160110,20120421,  137,    0
  2207,160110,20120422,  133,    0
  2207,160110,20120423,  121,    0
  2207,160110,20120424,  121,    0
  2207,160110,20120425,  122,    0
  2207,160110,20120426,  153,    0
  2207,160110,20120427,  167,    0
  2207,160110,20120428,  174,    0
  2207,160110,20120429,  153,    0
  2207,160110,20120430,  151,    0
  2207,160110,20120501,  143,    0
  2207,160110,20120502,  136,    0
  2207,160110,20120503,  149,    0
  2207,160110,20120504,  146,    0
  2207,160110,20120505,  146,    0
  2207,160110,20120506,  174,    0
  2207,160110,20120507,  160,    0
  2207,160110,20120508,  159,    0
  2207,160110,20120509,  173,    0
  2207,160110,20120510,  173,    0
  2207,160110,20120511,  186,    0
  2207,160110,20120512,  220,    0
  2207,160110,20120513,  199,    0
  2207,160110,20120514,  165,    0
  2207,160110,20120515,  175,    0
  2207,160110,20120516,  153,    0
  2207,160110,20120517,  145,    0
  2207,160110,20120518,  156,    0
  2207,160110,20120519,  164,    0
  2207,160110,20120520,  153,    0
  2207,160110,20120521,  132,    0
  2207,160110,20120522,  163,    0
  2207,160110,20120523,  218,    0
  2207,160110,20120524,  226,    0
  2207,160110,20120525,  215,    0
  2207,160110,20120526,  195,    0
  2207,160110,20120527,  201,    0
  2207,160110,20120528,  216,    0
  2207,160110,20120529,  217,    0
  2207,160110,20120530,  227,    0
  2207,160110,20120531,  245,    0
  2207,160110,20120601,  245,    0
  2207,160110,20120602,  217,    0
  2207,160110,20120603,  212,    0
  2207,160110,20120604,  211,    0
  2207,160110,20120605,  203,    0
  2207,160110,20120606,  201,    0
  2207,160110,20120607,  200,    0
  2207,160110,20120608,  212,    0
  2207,160110,20120609,  209,    0
  2207,160110,20120610,  197,    0
  2207,160110,20120611,  191,    0
  2207,160110,20120612,  185,    0
  2207,160110,20120613,  199,    0
  2207,160110,20120614,  190,    0
  2207,160110,20120615,  195,    0
  2207,160110,20120616,  206,    0
  2207,160110,20120617,  219,    0
  2207,160110,20120618,  222,    0
  2207,160110,20120619,  224,    0
  2207,160110,20120620,  244,    0
  2207,160110,20120621,  247,    0
  2207,160110,20120622,  245,    0
  2207,160110,20120623,  229,    0
  2207,160110,20120624,  256,    0
  2207,160110,20120625,  281,    0
  2207,160110,20120626,  272,    0
  2207,160110,20120627,  265,    0
  2207,160110,20120628,  234,    0
  2207,160110,20120629,  234,    0
  2207,160110,20120630,  235,    0
  2207,160110,20120701,  202,    0
  2207,160110,20120702,  215,    0
  2207,160110,20120703,  223,    0
  2207,160110,20120704,  225,    0
  2207,160110,20120705,  217,    0
  2207,160110,20120706,  226,    0
  2207,160110,20120707,  228,    0
  2207,160110,20120708,  248,    0
