EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20210203,   98,    0
 17589, 94921,20210204,   98,    0
 17589, 94921,20210205,   85,    0
 17589, 94921,20210206,   92,    0
 17589, 94921,20210207,  151,    0
 17589, 94921,20210208,  135,    0
 17589, 94921,20210209,  135,    0
 17589, 94921,20210210,  149,    0
 17589, 94921,20210211,  121,    0
 17589, 94921,20210212,   61,    0
 17589, 94921,20210213,   10,    0
 17589, 94921,20210214,   50,    0
 17589, 94921,20210215,   77,    0
 17589, 94921,20210216,   94,    0
 17589, 94921,20210217,  101,    0
 17589, 94921,20210218,  116,    0
 17589, 94921,20210219,  164,    0
 17589, 94921,20210220,  150,    0
 17589, 94921,20210221,  109,    0
 17589, 94921,20210222,  127,    0
 17589, 94921,20210223,  159,    0
 17589, 94921,20210224,  191,    0
 17589, 94921,20210225,  203,    0
 17589, 94921,20210226,  199,    0
 17589, 94921,20210227,  152,    0
 17589, 94921,20210228,  118,    0
 17589, 94921,20210301,  145,    0
 17589, 94921,20210302,  149,    0
 17589, 94921,20210303,  171,    0
 17589, 94921,20210304,  161,    0
 17589, 94921,20210305,  169,    0
 17589, 94921,20210306,   99,    0
 17589, 94921,20210307,  107,    0
 17589, 94921,20210308,  111,    0
 17589, 94921,20210309,  108,    0
 17589, 94921,20210310,  130,    0
 17589, 94921,20210311,  157,    0
 17589, 94921,20210312,  181,    0
 17589, 94921,20210313,  185,    0
 17589, 94921,20210314,  146,    0
 17589, 94921,20210315,  147,    0
 17589, 94921,20210316,  147,    0
 17589, 94921,20210317,  138,    0
 17589, 94921,20210318,   98,    0
 17589, 94921,20210319,   95,    0
 17589, 94921,20210320,   98,    0
 17589, 94921,20210321,   77,    0
 17589, 94921,20210322,  118,    0
 17589, 94921,20210323,  120,    0
 17589, 94921,20210324,  156,    0
 17589, 94921,20210325,  157,    0
 17589, 94921,20210326,  166,    0
 17589, 94921,20210327,  183,    0
 17589, 94921,20210328,  194,    0
 17589, 94921,20210329,  201,    0
 17589, 94921,20210330,  214,    0
 17589, 94921,20210331,  231,    0
 17589, 94921,20210401,  254,    0
 17589, 94921,20210402,  251,    0
 17589, 94921,20210403,  179,    0
 17589, 94921,20210404,  123,    0
 17589, 94921,20210405,  148,    0
 17589, 94921,20210406,  130,    0
 17589, 94921,20210407,   95,    0
 17589, 94921,20210408,  154,    0
 17589, 94921,20210409,  161,    0
 17589, 94921,20210410,  167,    0
 17589, 94921,20210411,  181,    0
 17589, 94921,20210412,  186,    0
 17589, 94921,20210413,  111,    0
 17589, 94921,20210414,  122,    0
 17589, 94921,20210415,  116,    0
 17589, 94921,20210416,  129,    0
 17589, 94921,20210417,  130,    0
 17589, 94921,20210418,  129,    0
 17589, 94921,20210419,  148,    0
 17589, 94921,20210420,  177,    0
 17589, 94921,20210421,  179,    0
 17589, 94921,20210422,  175,    0
 17589, 94921,20210423,  171,    0
 17589, 94921,20210424,  199,    0
 17589, 94921,20210425,  210,    0
 17589, 94921,20210426,  177,    0
 17589, 94921,20210427,  132,    0
 17589, 94921,20210428,  158,    0
 17589, 94921,20210429,  206,    0
 17589, 94921,20210430,  222,    0
 17589, 94921,20210501,  199,    0
 17589, 94921,20210502,  206,    0
 17589, 94921,20210503,  185,    0
 17589, 94921,20210504,  207,    0
 17589, 94921,20210505,  220,    0
 17589, 94921,20210506,  233,    0
 17589, 94921,20210507,  225,    0
 17589, 94921,20210508,  188,    0
 17589, 94921,20210509,  204,    0
 17589, 94921,20210510,  244,    0
 17589, 94921,20210511,  225,    0
 17589, 94921,20210512,  202,    0
 17589, 94921,20210513,  214,    0
 17589, 94921,20210514,  216,    0
 17589, 94921,20210515,  222,    0
 17589, 94921,20210516,  212,    0
 17589, 94921,20210517,  210,    0
 17589, 94921,20210518,  249,    0
 17589, 94921,20210519,  181,    0
 17589, 94921,20210520,  224,    0
 17589, 94921,20210521,  251,    0
 17589, 94921,20210522,  222,    0
 17589, 94921,20210523,  260,    0
 17589, 94921,20210524,  192,    0
 17589, 94921,20210525,  230,    0
 17589, 94921,20210526,  216,    0
 17589, 94921,20210527,  246,    0
 17589, 94921,20210528,  224,    0
 17589, 94921,20210529,  236,    0
 17589, 94921,20210530,  210,    0
 17589, 94921,20210531,  213,    0
 17589, 94921,20210601,  233,    0
 17589, 94921,20210602,  257,    0
 17589, 94921,20210603,  275,    0
 17589, 94921,20210604,  282,    0
 17589, 94921,20210605,  298,    0
 17589, 94921,20210606,  267,    0
 17589, 94921,20210607,  238,    0
 17589, 94921,20210608,  251,    0
 17589, 94921,20210609,  287,    0
 17589, 94921,20210610,  280,    0
 17589, 94921,20210611,  281,    0
 17589, 94921,20210612,  300,    0
 17589, 94921,20210613,  325,    0
 17589, 94921,20210614,  263,    0
 17589, 94921,20210615,  267,    0
 17589, 94921,20210616,  280,    0
 17589, 94921,20210617,  308,    0
 17589, 94921,20210618,  329,    0
 17589, 94921,20210619,  335,    0
 17589, 94921,20210620,  335,    0
 17589, 94921,20210621,  343,    0
 17589, 94921,20210622,  313,    0
 17589, 94921,20210623,  325,    0
 17589, 94921,20210624,  328,    0
 17589, 94921,20210625,  314,    0
 17589, 94921,20210626,  310,    0
 17589, 94921,20210627,  302,    0
 17589, 94921,20210628,  305,    0
 17589, 94921,20210629,  338,    0
 17589, 94921,20210630,  313,    0
 17589, 94921,20210701,  308,    0
 17589, 94921,20210702,  282,    0
 17589, 94921,20210703,  297,    0
 17589, 94921,20210704,  299,    0
 17589, 94921,20210705,  285,    0
 17589, 94921,20210706,  304,    0
 17589, 94921,20210707,  343,    0
 17589, 94921,20210708,  365,    0
 17589, 94921,20210709,  319,    0
 17589, 94921,20210710,  293,    0
 17589, 94921,20210711,  328,    0
 17589, 94921,20210712,  309,    0
 17589, 94921,20210713,  330,    0
 17589, 94921,20210714,  275,    0
 17589, 94921,20210715,  275,    0
 17589, 94921,20210716,  227,    0
 17589, 94921,20210717,  269,    0
 17589, 94921,20210718,  288,    0
 17589, 94921,20210719,  303,    0
 17589, 94921,20210720,  309,    0
 17589, 94921,20210721,  310,    0
 17589, 94921,20210722,  307,    0
 17589, 94921,20210723,  299,    0
 17589, 94921,20210724,  338,    0
 17589, 94921,20210725,  341,    0
 17589, 94921,20210726,  341,    0
 17589, 94921,20210727,  346,    0
 17589, 94921,20210728,  311,    0
 17589, 94921,20210729,  324,    0
 17589, 94921,20210730,  344,    0
 17589, 94921,20210731,  338,    0
 17589, 94921,20210801,  318,    0
 17589, 94921,20210802,  304,    0
 17589, 94921,20210803,  314,    0
 17589, 94921,20210804,  312,    0
 17589, 94921,20210805,  299,    0
 17589, 94921,20210806,  302,    0
 17589, 94921,20210807,  330,    0
 17589, 94921,20210808,  344,    0
 17589, 94921,20210809,  326,    0
 17589, 94921,20210810,  315,    0
 17589, 94921,20210811,  336,    0
 17589, 94921,20210812,  326,    0
 17589, 94921,20210813,  330,    0
 17589, 94921,20210814,  345,    0
 17589, 94921,20210815,  348,    0
 17589, 94921,20210816,  365,    0
 17589, 94921,20210817,  298,    0
 17589, 94921,20210818,  278,    0
 17589, 94921,20210819,  281,    0
 17589, 94921,20210820,  286,    0
 17589, 94921,20210821,  306,    0
 17589, 94921,20210822,  323,    0
 17589, 94921,20210823,  284,    0
 17589, 94921,20210824,  273,    0
 17589, 94921,20210825,  250,    0
 17589, 94921,20210826,  275,    0
 17589, 94921,20210827,  244,    0
 17589, 94921,20210828,  234,    0
 17589, 94921,20210829,  235,    0
 17589, 94921,20210830,  270,    0
 17589, 94921,20210831,  268,    0
 17589, 94921,20210901,  259,    0
 17589, 94921,20210902,  257,    0
 17589, 94921,20210903,  259,    0
 17589, 94921,20210904,  263,    0
 17589, 94921,20210905,  269,    0
 17589, 94921,20210906,  269,    0
 17589, 94921,20210907,  267,    0
 17589, 94921,20210908,  272,    0
 17589, 94921,20210909,  264,    0
 17589, 94921,20210910,  266,    0
 17589, 94921,20210911,  270,    0
 17589, 94921,20210912,  285,    0
 17589, 94921,20210913,  302,    0
 17589, 94921,20210914,  303,    0
 17589, 94921,20210915,  301,    0
 17589, 94921,20210916,  259,    0
 17589, 94921,20210917,  248,    0
 17589, 94921,20210918,  271,    0
 17589, 94921,20210919,  265,    0
 17589, 94921,20210920,  258,    0
 17589, 94921,20210921,  213,    0
 17589, 94921,20210922,  218,    0
 17589, 94921,20210923,  229,    0
 17589, 94921,20210924,  248,    0
 17589, 94921,20210925,  262,    0
 17589, 94921,20210926,  266,    0
 17589, 94921,20210927,  221,    0
 17589, 94921,20210928,  265,    0
 17589, 94921,20210929,  260,    0
 17589, 94921,20210930,  229,    0
 17589, 94921,20211001,  224,    0
 17589, 94921,20211002,  222,    0
 17589, 94921,20211003,  268,    0
 17589, 94921,20211004,  271,    0
 17589, 94921,20211005,  248,    0
 17589, 94921,20211006,  247,    0
 17589, 94921,20211007,  169,    0
 17589, 94921,20211008,  170,    0
 17589, 94921,20211009,  167,    0
 17589, 94921,20211010,  148,    0
 17589, 94921,20211011,  162,    0
 17589, 94921,20211012,  181,    0
 17589, 94921,20211013,  179,    0
 17589, 94921,20211014,  157,    0
 17589, 94921,20211015,  163,    0
 17589, 94921,20211016,  185,    0
 17589, 94921,20211017,  192,    0
 17589, 94921,20211018,  204,    0
 17589, 94921,20211019,  196,    0
 17589, 94921,20211020,  223,    0
 17589, 94921,20211021,  214,    0
 17589, 94921,20211022,  192,    0
 17589, 94921,20211023,  166,    0
 17589, 94921,20211024,  160,    0
 17589, 94921,20211025,  158,    0
 17589, 94921,20211026,  135,    0
 17589, 94921,20211027,  181,    0
 17589, 94921,20211028,  182,    0
 17589, 94921,20211029,  171,    0
 17589, 94921,20211030,  169,    0
 17589, 94921,20211031,  150,    0
 17589, 94921,20211101,  162,    0
 17589, 94921,20211102,  197,    0
 17589, 94921,20211103,  204,    0
 17589, 94921,20211104,  196,    0
 17589, 94921,20211105,  140,    0
 17589, 94921,20211106,  132,    0
 17589, 94921,20211107,  108,    0
 17589, 94921,20211108,  104,    0
 17589, 94921,20211109,  114,    0
 17589, 94921,20211110,  137,    0
 17589, 94921,20211111,  154,    0
 17589, 94921,20211112,  160,    0
 17589, 94921,20211113,  129,    0
 17589, 94921,20211114,  159,    0
 17589, 94921,20211115,  153,    0
 17589, 94921,20211116,  114,    0
 17589, 94921,20211117,  116,    0
 17589, 94921,20211118,  126,    0
 17589, 94921,20211119,  119,    0
 17589, 94921,20211120,   98,    0
 17589, 94921,20211121,   82,    0
 17589, 94921,20211122,  102,    0
 17589, 94921,20211123,  123,    0
 17589, 94921,20211124,  102,    0
 17589, 94921,20211125,   84,    0
 17589, 94921,20211126,  125,    0
 17589, 94921,20211127,  153,    0
 17589, 94921,20211128,  133,    0
 17589, 94921,20211129,   69,    0
 17589, 94921,20211130,  118,    0
 17589, 94921,20211201,  142,    0
 17589, 94921,20211202,  144,    0
 17589, 94921,20211203,   80,    0
 17589, 94921,20211204,  109,    0
 17589, 94921,20211205,   85,    0
 17589, 94921,20211206,   78,    0
 17589, 94921,20211207,   72,    0
 17589, 94921,20211208,  121,    0
 17589, 94921,20211209,   58,    0
 17589, 94921,20211210,   88,    0
 17589, 94921,20211211,   78,    0
 17589, 94921,20211212,  102,    0
 17589, 94921,20211213,  116,    0
 17589, 94921,20211214,  107,    0
 17589, 94921,20211215,  100,    0
 17589, 94921,20211216,  101,    0
 17589, 94921,20211217,  119,    0
 17589, 94921,20211218,   40,    0
 17589, 94921,20211219,   91,    0
 17589, 94921,20211220,  107,    0
 17589, 94921,20211221,   68,    0
 17589, 94921,20211222,   75,    0
 17589, 94921,20211223,   77,    0
 17589, 94921,20211224,   79,    0
 17589, 94921,20211225,   55,    0
 17589, 94921,20211226,   66,    0
 17589, 94921,20211227,   99,    0
 17589, 94921,20211228,   83,    0
 17589, 94921,20211229,  105,    0
 17589, 94921,20211230,   70,    0
 17589, 94921,20211231,  111,    0
 17589, 94921,20220101,   89,    0
 17589, 94921,20220102,  135,    0
 17589, 94921,20220103,   43,    0
 17589, 94921,20220104,   86,    0
 17589, 94921,20220105,  161,    0
 17589, 94921,20220106,   61,    0
 17589, 94921,20220107,   69,    0
 17589, 94921,20220108,   63,    0
 17589, 94921,20220109,   30,    0
 17589, 94921,20220110,   40,    0
 17589, 94921,20220111,   84,    0
 17589, 94921,20220112,   71,    0
 17589, 94921,20220113,   71,    0
 17589, 94921,20220114,  133,    0
 17589, 94921,20220115,  131,    0
 17589, 94921,20220116,  121,    0
 17589, 94921,20220117,  130,    0
 17589, 94921,20220118,   84,    0
 17589, 94921,20220119,   43,    0
 17589, 94921,20220120,   64,    0
 17589, 94921,20220121,   61,    0
 17589, 94921,20220122,  114,    0
 17589, 94921,20220123,   78,    0
 17589, 94921,20220124,   81,    0
 17589, 94921,20220125,   84,    0
 17589, 94921,20220126,   66,    0
 17589, 94921,20220127,   57,    0
 17589, 94921,20220128,   77,    0
 17589, 94921,20220129,  145,    0
 17589, 94921,20220130,  131,    0
 17589, 94921,20220131,  122,    0
 17589, 94921,20220201,  135,    0
 17589, 94921,20220202,  152,    0
 17589, 94921,20220203,  143,    0
 17589, 94921,20220204,  104,    0
 17589, 94921,20220205,  108,    0
 17589, 94921,20220206,  128,    0
 17589, 94921,20220207,  136,    0
 17589, 94921,20220208,  159,    0
 17589, 94921,20220209,  160,    0
 17589, 94921,20220210,  170,    0
 17589, 94921,20220211,  153,    0
 17589, 94921,20220212,  107,    0
 17589, 94921,20220213,   97,    0
 17589, 94921,20220214,   85,    0
 17589, 94921,20220215,   99,    0
 17589, 94921,20220216,  125,    0
 17589, 94921,20220217,  141,    0
 17589, 94921,20220218,   90,    0
 17589, 94921,20220219,  144,    0
 17589, 94921,20220220,  163,    0
 17589, 94921,20220221,  167,    0
 17589, 94921,20220222,  151,    0
 17589, 94921,20220223,  166,    0
 17589, 94921,20220224,  159,    0
 17589, 94921,20220225,  158,    0
 17589, 94921,20220226,   98,    0
 17589, 94921,20220227,   89,    0
 17589, 94921,20220228,  121,    0
 17589, 94921,20220301,   85,    0
 17589, 94921,20220302,  128,    0
 17589, 94921,20220303,  139,    0
 17589, 94921,20220304,  112,    0
 17589, 94921,20220305,   81,    0
 17589, 94921,20220306,   80,    0
 17589, 94921,20220307,   88,    0
 17589, 94921,20220308,   76,    0
 17589, 94921,20220309,  135,    0
 17589, 94921,20220310,  139,    0
 17589, 94921,20220311,  113,    0
 17589, 94921,20220312,   91,    0
 17589, 94921,20220313,  102,    0
 17589, 94921,20220314,  141,    0
 17589, 94921,20220315,  142,    0
 17589, 94921,20220316,  167,    0
 17589, 94921,20220317,  144,    0
 17589, 94921,20220318,  129,    0
 17589, 94921,20220319,  126,    0
 17589, 94921,20220320,  127,    0
 17589, 94921,20220321,  130,    0
 17589, 94921,20220322,  138,    0
 17589, 94921,20220323,  177,    0
 17589, 94921,20220324,  206,    0
 17589, 94921,20220325,  206,    0
 17589, 94921,20220326,  200,    0
 17589, 94921,20220327,  170,    0
 17589, 94921,20220328,  174,    0
 17589, 94921,20220329,  177,    0
 17589, 94921,20220330,  135,    0
 17589, 94921,20220331,  118,    0
 17589, 94921,20220401,  156,    0
 17589, 94921,20220402,  104,    0
 17589, 94921,20220403,  110,    0
 17589, 94921,20220404,  133,    0
 17589, 94921,20220405,  156,    0
 17589, 94921,20220406,  160,    0
 17589, 94921,20220407,  194,    0
 17589, 94921,20220408,  225,    0
 17589, 94921,20220409,  202,    0
 17589, 94921,20220410,  158,    0
 17589, 94921,20220411,  181,    0
 17589, 94921,20220412,  179,    0
 17589, 94921,20220413,  165,    0
 17589, 94921,20220414,  187,    0
 17589, 94921,20220415,  195,    0
 17589, 94921,20220416,  186,    0
 17589, 94921,20220417,  131,    0
 17589, 94921,20220418,  151,    0
 17589, 94921,20220419,  192,    0
 17589, 94921,20220420,  142,    0
 17589, 94921,20220421,  126,    0
 17589, 94921,20220422,  137,    0
 17589, 94921,20220423,  211,    0
 17589, 94921,20220424,  186,    0
 17589, 94921,20220425,  204,    0
 17589, 94921,20220426,  219,    0
 17589, 94921,20220427,  190,    0
 17589, 94921,20220428,  191,    0
 17589, 94921,20220429,  200,    0
 17589, 94921,20220430,  207,    0
 17589, 94921,20220501,  217,    0
 17589, 94921,20220502,  198,    0
 17589, 94921,20220503,  223,    0
 17589, 94921,20220504,  220,    0
 17589, 94921,20220505,  180,    0
 17589, 94921,20220506,  161,    0
 17589, 94921,20220507,  163,    0
 17589, 94921,20220508,  209,    0
 17589, 94921,20220509,  231,    0
 17589, 94921,20220510,  256,    0
 17589, 94921,20220511,  267,    0
 17589, 94921,20220512,  285,    0
 17589, 94921,20220513,  282,    0
 17589, 94921,20220514,  283,    0
 17589, 94921,20220515,  274,    0
 17589, 94921,20220516,  299,    0
 17589, 94921,20220517,  281,    0
 17589, 94921,20220518,  252,    0
 17589, 94921,20220519,  243,    0
 17589, 94921,20220520,  278,    0
 17589, 94921,20220521,  305,    0
 17589, 94921,20220522,  286,    0
 17589, 94921,20220523,  298,    0
 17589, 94921,20220524,  306,    0
 17589, 94921,20220525,  274,    0
 17589, 94921,20220526,  264,    0
 17589, 94921,20220527,  290,    0
 17589, 94921,20220528,  265,    0
 17589, 94921,20220529,  183,    0
 17589, 94921,20220530,  209,    0
 17589, 94921,20220531,  244,    0
 17589, 94921,20220601,  263,    0
 17589, 94921,20220602,  298,    0
 17589, 94921,20220603,  282,    0
 17589, 94921,20220604,  287,    0
 17589, 94921,20220605,  324,    0
 17589, 94921,20220606,  290,    0
 17589, 94921,20220607,  297,    0
 17589, 94921,20220608,  261,    0
 17589, 94921,20220609,  217,    0
 17589, 94921,20220610,  264,    0
 17589, 94921,20220611,  290,    0
 17589, 94921,20220612,  298,    0
 17589, 94921,20220613,  327,    0
 17589, 94921,20220614,  274,    0
 17589, 94921,20220615,  296,    0
 17589, 94921,20220616,  320,    0
 17589, 94921,20220617,  305,    0
 17589, 94921,20220618,  295,    0
 17589, 94921,20220619,  300,    0
 17589, 94921,20220620,  353,    0
 17589, 94921,20220621,  353,    0
 17589, 94921,20220622,  331,    0
 17589, 94921,20220623,  314,    0
 17589, 94921,20220624,  334,    0
 17589, 94921,20220625,  316,    0
 17589, 94921,20220626,  327,    0
 17589, 94921,20220627,  341,    0
 17589, 94921,20220628,  296,    0
 17589, 94921,20220629,  313,    0
 17589, 94921,20220630,  323,    0
 17589, 94921,20220701,  337,    0
 17589, 94921,20220702,  323,    0
 17589, 94921,20220703,  351,    0
 17589, 94921,20220704,  347,    0
 17589, 94921,20220705,  337,    0
 17589, 94921,20220706,  299,    0
 17589, 94921,20220707,  299,    0
 17589, 94921,20220708,  282,    0
 17589, 94921,20220709,  272,    0
 17589, 94921,20220710,  298,    0
 17589, 94921,20220711,  284,    0
 17589, 94921,20220712,  278,    0
 17589, 94921,20220713,  299,    0
 17589, 94921,20220714,  315,    0
 17589, 94921,20220715,  350,    0
 17589, 94921,20220716,  313,    0
 17589, 94921,20220717,  301,    0
 17589, 94921,20220718,  309,    0
 17589, 94921,20220719,  321,    0
 17589, 94921,20220720,  339,    0
 17589, 94921,20220721,  327,    0
 17589, 94921,20220722,  348,    0
 17589, 94921,20220723,  379,    0
 17589, 94921,20220724,  339,    0
 17589, 94921,20220725,  354,    0
 17589, 94921,20220726,  327,    0
 17589, 94921,20220727,  306,    0
 17589, 94921,20220728,  303,    0
 17589, 94921,20220729,  319,    0
 17589, 94921,20220730,  314,    0
 17589, 94921,20220731,  326,    0
 17589, 94921,20220801,  338,    0
 17589, 94921,20220802,  300,    0
 17589, 94921,20220803,  325,    0
 17589, 94921,20220804,  336,    0
 17589, 94921,20220805,  337,    0
 17589, 94921,20220806,  352,    0
 17589, 94921,20220807,  309,    0
 17589, 94921,20220808,  300,    0
 17589, 94921,20220809,  288,    0
 17589, 94921,20220810,  301,    0
 17589, 94921,20220811,  294,    0
 17589, 94921,20220812,  282,    0
 17589, 94921,20220813,  282,    0
 17589, 94921,20220814,  313,    0
 17589, 94921,20220815,  329,    0
 17589, 94921,20220816,  311,    0
 17589, 94921,20220817,  321,    0
 17589, 94921,20220818,  279,    0
 17589, 94921,20220819,  256,    0
 17589, 94921,20220820,  314,    0
 17589, 94921,20220821,  306,    0
 17589, 94921,20220822,  303,    0
 17589, 94921,20220823,  278,    0
 17589, 94921,20220824,  281,    0
 17589, 94921,20220825,  312,    0
 17589, 94921,20220826,  308,    0
 17589, 94921,20220827,  323,    0
 17589, 94921,20220828,  296,    0
 17589, 94921,20220829,  301,    0
 17589, 94921,20220830,  304,    0
 17589, 94921,20220831,  274,    0
 17589, 94921,20220901,  236,    0
 17589, 94921,20220902,  268,    0
 17589, 94921,20220903,  264,    0
 17589, 94921,20220904,  285,    0
 17589, 94921,20220905,  298,    0
 17589, 94921,20220906,  306,    0
 17589, 94921,20220907,  312,    0
 17589, 94921,20220908,  322,    0
 17589, 94921,20220909,  307,    0
 17589, 94921,20220910,  283,    0
 17589, 94921,20220911,  270,    0
 17589, 94921,20220912,  273,    0
 17589, 94921,20220913,  299,    0
 17589, 94921,20220914,  295,    0
 17589, 94921,20220915,  291,    0
 17589, 94921,20220916,  302,    0
 17589, 94921,20220917,  232,    0
 17589, 94921,20220918,  248,    0
 17589, 94921,20220919,  249,    0
 17589, 94921,20220920,  230,    0
 17589, 94921,20220921,  195,    0
 17589, 94921,20220922,  202,    0
 17589, 94921,20220923,  213,    0
 17589, 94921,20220924,  223,    0
 17589, 94921,20220925,  203,    0
 17589, 94921,20220926,  218,    0
 17589, 94921,20220927,  231,    0
 17589, 94921,20220928,  231,    0
 17589, 94921,20220929,  235,    0
 17589, 94921,20220930,  187,    0
 17589, 94921,20221001,  230,    0
 17589, 94921,20221002,  256,    0
 17589, 94921,20221003,  238,    0
 17589, 94921,20221004,  226,    0
 17589, 94921,20221005,  238,    0
 17589, 94921,20221006,  245,    0
 17589, 94921,20221007,  246,    0
 17589, 94921,20221008,  239,    0
 17589, 94921,20221009,  213,    0
 17589, 94921,20221010,  213,    0
 17589, 94921,20221011,  226,    0
 17589, 94921,20221012,  227,    0
 17589, 94921,20221013,  223,    0
 17589, 94921,20221014,  235,    0
 17589, 94921,20221015,  225,    0
 17589, 94921,20221016,  240,    0
 17589, 94921,20221017,  241,    0
 17589, 94921,20221018,  253,    0
 17589, 94921,20221019,  253,    0
 17589, 94921,20221020,  230,    0
 17589, 94921,20221021,  230,    0
 17589, 94921,20221022,  258,    0
 17589, 94921,20221023,  274,    0
 17589, 94921,20221024,  245,    0
 17589, 94921,20221025,  261,    0
 17589, 94921,20221026,  238,    0
 17589, 94921,20221027,  232,    0
 17589, 94921,20221028,  237,    0
 17589, 94921,20221029,  257,    0
 17589, 94921,20221030,  264,    0
 17589, 94921,20221031,  251,    0
 17589, 94921,20221101,  243,    0
 17589, 94921,20221102,  214,    0
 17589, 94921,20221103,  208,    0
 17589, 94921,20221104,  210,    0
 17589, 94921,20221105,  176,    0
 17589, 94921,20221106,  171,    0
 17589, 94921,20221107,  180,    0
 17589, 94921,20221108,  196,    0
 17589, 94921,20221109,  189,    0
 17589, 94921,20221110,  146,    0
 17589, 94921,20221111,  173,    0
 17589, 94921,20221112,  155,    0
 17589, 94921,20221113,  161,    0
 17589, 94921,20221114,  127,    0
 17589, 94921,20221115,  122,    0
 17589, 94921,20221116,  112,    0
 17589, 94921,20221117,  136,    0
 17589, 94921,20221118,  153,    0
 17589, 94921,20221119,  125,    0
 17589, 94921,20221120,  134,    0
 17589, 94921,20221121,  146,    0
 17589, 94921,20221122,  123,    0
 17589, 94921,20221123,  152,    0
 17589, 94921,20221124,  138,    0
 17589, 94921,20221125,  120,    0
 17589, 94921,20221126,  141,    0
 17589, 94921,20221127,  116,    0
 17589, 94921,20221128,   84,    0
 17589, 94921,20221129,   71,    0
 17589, 94921,20221130,   73,    0
 17589, 94921,20221201,   90,    0
 17589, 94921,20221202,   76,    0
 17589, 94921,20221203,   87,    0
 17589, 94921,20221204,  116,    0
 17589, 94921,20221205,  175,    0
 17589, 94921,20221206,   99,    0
 17589, 94921,20221207,   78,    0
 17589, 94921,20221208,   83,    0
 17589, 94921,20221209,   74,    0
 17589, 94921,20221210,   82,    0
 17589, 94921,20221211,   84,    0
 17589, 94921,20221212,   51,    0
 17589, 94921,20221213,   25,    0
 17589, 94921,20221214,   39,    0
 17589, 94921,20221215,   60,    0
 17589, 94921,20221216,   62,    0
 17589, 94921,20221217,  106,    0
 17589, 94921,20221218,   90,    0
 17589, 94921,20221219,   46,    0
 17589, 94921,20221220,   78,    0
 17589, 94921,20221221,   67,    0
 17589, 94921,20221222,   89,    0
 17589, 94921,20221223,  101,    0
 17589, 94921,20221224,  100,    0
 17589, 94921,20221225,  116,    0
 17589, 94921,20221226,   98,    0
 17589, 94921,20221227,   89,    0
 17589, 94921,20221228,  103,    0
 17589, 94921,20221229,  111,    0
 17589, 94921,20221230,  103,    0
 17589, 94921,20221231,  129,    0
 17589, 94921,20230101,  132,    0
 17589, 94921,20230102,   87,    0
 17589, 94921,20230103,   88,    0
 17589, 94921,20230104,  106,    0
 17589, 94921,20230105,   92,    0
 17589, 94921,20230106,   98,    0
 17589, 94921,20230107,  112,    0
 17589, 94921,20230108,  163,    0
 17589, 94921,20230109,  152,    0
 17589, 94921,20230110,  139,    0
 17589, 94921,20230111,  126,    0
 17589, 94921,20230112,  118,    0
 17589, 94921,20230113,  118,    0
 17589, 94921,20230114,  128,    0
 17589, 94921,20230115,  134,    0
 17589, 94921,20230116,  126,    0
 17589, 94921,20230117,  104,    0
 17589, 94921,20230118,   92,    0
 17589, 94921,20230119,   95,    0
 17589, 94921,20230120,   44,    0
 17589, 94921,20230121,   62,    0
 17589, 94921,20230122,   64,    0
 17589, 94921,20230123,   89,    0
 17589, 94921,20230124,   90,    0
 17589, 94921,20230125,   92,    0
 17589, 94921,20230126,   57,    0
 17589, 94921,20230127,   52,    0
 17589, 94921,20230128,   57,    0
 17589, 94921,20230129,   76,    0
 17589, 94921,20230130,   99,    0
 17589, 94921,20230131,  116,    0
 17589, 94921,20230201,  119,    0
 17589, 94921,20230202,  172,    0
 17589, 94921,20230203,  126,    0
 17589, 94921,20230204,  159,    0
 17589, 94921,20230205,   82,    0
 17589, 94921,20230206,   64,    0
 17589, 94921,20230207,   60,    0
 17589, 94921,20230208,   49,    0
 17589, 94921,20230209,   34,    0
 17589, 94921,20230210,   71,    0
 17589, 94921,20230211,  118,    0
 17589, 94921,20230212,  124,    0
 17589, 94921,20230213,  134,    0
 17589, 94921,20230214,  158,    0
 17589, 94921,20230215,  178,    0
 17589, 94921,20230216,  154,    0
 17589, 94921,20230217,  154,    0
 17589, 94921,20230218,  152,    0
 17589, 94921,20230219,  162,    0
 17589, 94921,20230220,  157,    0
 17589, 94921,20230221,  158,    0
 17589, 94921,20230222,  136,    0
 17589, 94921,20230223,  167,    0
 17589, 94921,20230224,  154,    0
