EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 160204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,160204,20061112,  115,    0
   742,160204,20061113,  133,    0
   742,160204,20061114,  143,    0
   742,160204,20061115,  130,    0
   742,160204,20061116,  127,    0
   742,160204,20061117,  114,    0
   742,160204,20061118,   85,    0
   742,160204,20061119,   82,    0
   742,160204,20061120,  119,    0
   742,160204,20061121,   93,    0
   742,160204,20061122,  112,    0
   742,160204,20061123,  125,    0
   742,160204,20061124,  133,    0
   742,160204,20061125,  125,    0
   742,160204,20061126,  109,    0
   742,160204,20061127,  130,    0
   742,160204,20061128,  114,    0
   742,160204,20061129,   75,    0
   742,160204,20061130,   47,    0
   742,160204,20061201,   91,    0
   742,160204,20061202,   98,    0
   742,160204,20061203,  106,    0
   742,160204,20061204,  140,    0
   742,160204,20061205,  125,    0
   742,160204,20061206,   87,    0
   742,160204,20061207,  120,    0
   742,160204,20061208,   90,    0
   742,160204,20061209,   55,    0
   742,160204,20061210,   52,    0
   742,160204,20061211,   99,    0
   742,160204,20061212,   60,    0
   742,160204,20061213,   77,    0
   742,160204,20061214,   50,    0
   742,160204,20061215,   58,    0
   742,160204,20061216,   71,    0
   742,160204,20061217,   26,    0
   742,160204,20061218,   44,    0
   742,160204,20061219,   28,    0
   742,160204,20061220,   18,    0
   742,160204,20061221,   32,    0
   742,160204,20061222,   36,    0
   742,160204,20061223,   -6,    0
   742,160204,20061224,    8,    0
   742,160204,20061225,    5,    0
   742,160204,20061226,    6,    0
   742,160204,20061227,   12,    0
   742,160204,20061228,    0,    0
   742,160204,20061229,   57,    0
   742,160204,20061230,  108,    0
   742,160204,20061231,  118,    0
   742,160204,20070101,   95,    0
   742,160204,20070102,   84,    0
   742,160204,20070103,   83,    0
   742,160204,20070104,  108,    0
   742,160204,20070105,  109,    0
   742,160204,20070106,  108,    0
   742,160204,20070107,   93,    0
   742,160204,20070108,  120,    0
   742,160204,20070109,  127,    0
   742,160204,20070110,   98,    0
   742,160204,20070111,   98,    0
   742,160204,20070112,  114,    0
   742,160204,20070113,  111,    0
   742,160204,20070114,   86,    0
   742,160204,20070115,   87,    0
   742,160204,20070116,   96,    0
   742,160204,20070117,  126,    0
   742,160204,20070118,  134,    0
   742,160204,20070119,  131,    0
   742,160204,20070120,  115,    0
   742,160204,20070121,   76,    0
   742,160204,20070122,   64,    0
   742,160204,20070123,   38,    0
   742,160204,20070124,   14,    0
   742,160204,20070125,   -8,    0
   742,160204,20070126,   -3,    0
   742,160204,20070127,   52,    0
   742,160204,20070128,   39,    0
   742,160204,20070129,   67,    0
   742,160204,20070130,   63,    0
   742,160204,20070131,   70,    0
   742,160204,20070201,   71,    0
   742,160204,20070202,   94,    0
   742,160204,20070203,   87,    0
   742,160204,20070204,   61,    0
   742,160204,20070205,   65,    0
   742,160204,20070206,   65,    0
   742,160204,20070207,   58,    0
   742,160204,20070208,   86,    0
   742,160204,20070209,   85,    0
   742,160204,20070210,  101,    0
   742,160204,20070211,  116,    0
   742,160204,20070212,  105,    0
   742,160204,20070213,   92,    0
   742,160204,20070214,   90,    0
   742,160204,20070215,   70,    0
   742,160204,20070216,  108,    0
   742,160204,20070217,  117,    0
   742,160204,20070218,   84,    0
   742,160204,20070219,   91,    0
   742,160204,20070220,   97,    0
   742,160204,20070221,   93,    0
   742,160204,20070222,  102,    0
   742,160204,20070223,  110,    0
   742,160204,20070224,  114,    0
   742,160204,20070225,   94,    0
   742,160204,20070226,   94,    0
   742,160204,20070227,  114,    0
   742,160204,20070228,  119,    0
   742,160204,20070301,  100,    0
   742,160204,20070302,   95,    0
   742,160204,20070303,  109,    0
   742,160204,20070304,  118,    0
   742,160204,20070305,  107,    0
   742,160204,20070306,  103,    0
   742,160204,20070307,   79,    0
   742,160204,20070308,   83,    0
   742,160204,20070309,  100,    0
   742,160204,20070310,   81,    0
   742,160204,20070311,   82,    0
   742,160204,20070312,   96,    0
   742,160204,20070313,   97,    0
   742,160204,20070314,  100,    0
   742,160204,20070315,   95,    0
   742,160204,20070316,   82,    0
   742,160204,20070317,   97,    0
   742,160204,20070318,   93,    0
   742,160204,20070319,   41,    0
   742,160204,20070320,   41,    0
   742,160204,20070321,   37,    0
   742,160204,20070322,   44,    0
   742,160204,20070323,   68,    0
   742,160204,20070324,   77,    0
   742,160204,20070325,   79,    0
   742,160204,20070326,   81,    0
   742,160204,20070327,  101,    0
   742,160204,20070328,  103,    0
   742,160204,20070329,   80,    0
   742,160204,20070330,   56,    0
   742,160204,20070331,   65,    0
   742,160204,20070401,  101,    0
   742,160204,20070402,  140,    0
   742,160204,20070403,  127,    0
   742,160204,20070404,   87,    0
   742,160204,20070405,   99,    0
   742,160204,20070406,  125,    0
   742,160204,20070407,  140,    0
   742,160204,20070408,  112,    0
   742,160204,20070409,  121,    0
   742,160204,20070410,  135,    0
   742,160204,20070411,  148,    0
   742,160204,20070412,  164,    0
   742,160204,20070413,  149,    0
   742,160204,20070414,  158,    0
   742,160204,20070415,  154,    0
   742,160204,20070416,  155,    0
   742,160204,20070417,  170,    0
   742,160204,20070418,  155,    0
   742,160204,20070419,  139,    0
   742,160204,20070420,  155,    0
   742,160204,20070421,  175,    0
   742,160204,20070422,  159,    0
   742,160204,20070423,  147,    0
   742,160204,20070424,  161,    0
   742,160204,20070425,  138,    0
   742,160204,20070426,  156,    0
   742,160204,20070427,  163,    0
   742,160204,20070428,  181,    0
   742,160204,20070429,  171,    0
   742,160204,20070430,  161,    0
   742,160204,20070501,  131,    0
   742,160204,20070502,  156,    0
   742,160204,20070503,  161,    0
   742,160204,20070504,  119,    0
   742,160204,20070505,  138,    0
   742,160204,20070506,  121,    0
   742,160204,20070507,  151,    0
   742,160204,20070508,  149,    0
   742,160204,20070509,  156,    0
   742,160204,20070510,  148,    0
   742,160204,20070511,  139,    0
   742,160204,20070512,  155,    0
   742,160204,20070513,  136,    0
   742,160204,20070514,  130,    0
   742,160204,20070515,  109,    0
   742,160204,20070516,  139,    0
   742,160204,20070517,  174,    0
   742,160204,20070518,  174,    0
   742,160204,20070519,  152,    0
   742,160204,20070520,  134,    0
   742,160204,20070521,  152,    0
   742,160204,20070522,  158,    0
   742,160204,20070523,  171,    0
   742,160204,20070524,  200,    0
   742,160204,20070525,  189,    0
   742,160204,20070526,  149,    0
   742,160204,20070527,  115,    0
   742,160204,20070528,  111,    0
   742,160204,20070529,  115,    0
   742,160204,20070530,  141,    0
   742,160204,20070531,  128,    0
   742,160204,20070601,  132,    0
   742,160204,20070602,  157,    0
   742,160204,20070603,  176,    0
   742,160204,20070604,  178,    0
   742,160204,20070605,  199,    0
   742,160204,20070606,  191,    0
   742,160204,20070607,  189,    0
   742,160204,20070608,  181,    0
   742,160204,20070609,  205,    0
   742,160204,20070610,  197,    0
   742,160204,20070611,  172,    0
   742,160204,20070612,  181,    0
   742,160204,20070613,  184,    0
   742,160204,20070614,  170,    0
   742,160204,20070615,  155,    0
   742,160204,20070616,  158,    0
   742,160204,20070617,  151,    0
   742,160204,20070618,  184,    0
   742,160204,20070619,  197,    0
   742,160204,20070620,  166,    0
   742,160204,20070621,  160,    0
   742,160204,20070622,  156,    0
   742,160204,20070623,  163,    0
   742,160204,20070624,  162,    0
   742,160204,20070625,  149,    0
   742,160204,20070626,  153,    0
   742,160204,20070627,  140,    0
   742,160204,20070628,  160,    0
   742,160204,20070629,  167,    0
   742,160204,20070630,  182,    0
   742,160204,20070701,  173,    0
   742,160204,20070702,  164,    0
   742,160204,20070703,  163,    0
   742,160204,20070704,  157,    0
   742,160204,20070705,  154,    0
   742,160204,20070706,  170,    0
   742,160204,20070707,  169,    0
   742,160204,20070708,  164,    0
   742,160204,20070709,  141,    0
   742,160204,20070710,  158,    0
   742,160204,20070711,  165,    0
   742,160204,20070712,  172,    0
   742,160204,20070713,  202,    0
   742,160204,20070714,  214,    0
   742,160204,20070715,  206,    0
   742,160204,20070716,  167,    0
   742,160204,20070717,  177,    0
   742,160204,20070718,  174,    0
   742,160204,20070719,  174,    0
   742,160204,20070720,  162,    0
   742,160204,20070721,  157,    0
   742,160204,20070722,  171,    0
   742,160204,20070723,  164,    0
   742,160204,20070724,  171,    0
   742,160204,20070725,  167,    0
   742,160204,20070726,  185,    0
   742,160204,20070727,  192,    0
   742,160204,20070728,  188,    0
   742,160204,20070729,  182,    0
   742,160204,20070730,  174,    0
   742,160204,20070731,  185,    0
   742,160204,20070801,  192,    0
   742,160204,20070802,  164,    0
   742,160204,20070803,  183,    0
   742,160204,20070804,  217,    0
   742,160204,20070805,  225,    0
   742,160204,20070806,  175,    0
   742,160204,20070807,  153,    0
   742,160204,20070808,  161,    0
   742,160204,20070809,  166,    0
   742,160204,20070810,  182,    0
   742,160204,20070811,  181,    0
   742,160204,20070812,  182,    0
   742,160204,20070813,  173,    0
   742,160204,20070814,  182,    0
   742,160204,20070815,  185,    0
   742,160204,20070816,  159,    0
   742,160204,20070817,  153,    0
   742,160204,20070818,  159,    0
   742,160204,20070819,  162,    0
   742,160204,20070820,  145,    0
   742,160204,20070821,  155,    0
   742,160204,20070822,  161,    0
   742,160204,20070823,  169,    0
   742,160204,20070824,  177,    0
   742,160204,20070825,  197,    0
   742,160204,20070826,  209,    0
   742,160204,20070827,  210,    0
   742,160204,20070828,  183,    0
   742,160204,20070829,  168,    0
   742,160204,20070830,  161,    0
   742,160204,20070831,  177,    0
   742,160204,20070901,  161,    0
   742,160204,20070902,  158,    0
   742,160204,20070903,  162,    0
   742,160204,20070904,  155,    0
   742,160204,20070905,  157,    0
   742,160204,20070906,  180,    0
   742,160204,20070907,  188,    0
   742,160204,20070908,  183,    0
   742,160204,20070909,  172,    0
   742,160204,20070910,  160,    0
   742,160204,20070911,  157,    0
   742,160204,20070912,  164,    0
   742,160204,20070913,  167,    0
   742,160204,20070914,  166,    0
   742,160204,20070915,  173,    0
   742,160204,20070916,  176,    0
   742,160204,20070917,  142,    0
   742,160204,20070918,  118,    0
   742,160204,20070919,  113,    0
   742,160204,20070920,  123,    0
   742,160204,20070921,  151,    0
   742,160204,20070922,  156,    0
   742,160204,20070923,  164,    0
   742,160204,20070924,  154,    0
   742,160204,20070925,  122,    0
   742,160204,20070926,  114,    0
   742,160204,20070927,  104,    0
   742,160204,20070928,  104,    0
   742,160204,20070929,  117,    0
   742,160204,20070930,  154,    0
   742,160204,20071001,  190,    0
   742,160204,20071002,  172,    0
   742,160204,20071003,  166,    0
   742,160204,20071004,  152,    0
   742,160204,20071005,  177,    0
   742,160204,20071006,  176,    0
   742,160204,20071007,  166,    0
   742,160204,20071008,  157,    0
   742,160204,20071009,  142,    0
   742,160204,20071010,  137,    0
   742,160204,20071011,  125,    0
   742,160204,20071012,  121,    0
   742,160204,20071013,  140,    0
   742,160204,20071014,  111,    0
   742,160204,20071015,  124,    0
   742,160204,20071016,  123,    0
   742,160204,20071017,  142,    0
   742,160204,20071018,  104,    0
   742,160204,20071019,  100,    0
   742,160204,20071020,   91,    0
   742,160204,20071021,   80,    0
   742,160204,20071022,   79,    0
   742,160204,20071023,   73,    0
   742,160204,20071024,   89,    0
   742,160204,20071025,   87,    0
   742,160204,20071026,   95,    0
   742,160204,20071027,   96,    0
   742,160204,20071028,  100,    0
   742,160204,20071029,  118,    0
   742,160204,20071030,   97,    0
   742,160204,20071031,   86,    0
   742,160204,20071101,  102,    0
   742,160204,20071102,  132,    0
   742,160204,20071103,  128,    0
   742,160204,20071104,  115,    0
   742,160204,20071105,   73,    0
   742,160204,20071106,   94,    0
   742,160204,20071107,   76,    0
   742,160204,20071108,  105,    0
   742,160204,20071109,   82,    0
   742,160204,20071110,   91,    0
   742,160204,20071111,  107,    0
   742,160204,20071112,   79,    0
   742,160204,20071113,   62,    0
   742,160204,20071114,   79,    0
   742,160204,20071115,   39,    0
   742,160204,20071116,    4,    0
   742,160204,20071117,    1,    0
   742,160204,20071118,   27,    0
   742,160204,20071119,   65,    0
   742,160204,20071120,   96,    0
   742,160204,20071121,  102,    0
   742,160204,20071122,  100,    0
   742,160204,20071123,   65,    0
   742,160204,20071124,   40,    0
   742,160204,20071125,   83,    0
   742,160204,20071126,   96,    0
   742,160204,20071127,   99,    0
   742,160204,20071128,   72,    0
   742,160204,20071129,   97,    0
   742,160204,20071130,   82,    0
   742,160204,20071201,  105,    0
   742,160204,20071202,  123,    0
   742,160204,20071203,  110,    0
   742,160204,20071204,  111,    0
   742,160204,20071205,  123,    0
   742,160204,20071206,  124,    0
   742,160204,20071207,  113,    0
   742,160204,20071208,  101,    0
   742,160204,20071209,  100,    0
   742,160204,20071210,   75,    0
   742,160204,20071211,   28,    0
   742,160204,20071212,   20,    0
   742,160204,20071213,    8,    0
   742,160204,20071214,   19,    0
   742,160204,20071215,    5,    0
   742,160204,20071216,   -9,    0
   742,160204,20071217,   -5,    0
   742,160204,20071218,   -3,    0
   742,160204,20071219,   -8,    0
   742,160204,20071220,    8,    0
   742,160204,20071221,   45,    0
   742,160204,20071222,   31,    0
   742,160204,20071223,   13,    0
   742,160204,20071224,   21,    0
   742,160204,20071225,   53,    0
   742,160204,20071226,   60,    0
   742,160204,20071227,   77,    0
   742,160204,20071228,   52,    0
   742,160204,20071229,   90,    0
   742,160204,20071230,   43,    0
   742,160204,20071231,   37,    0
   742,160204,20080101,   28,    0
   742,160204,20080102,   24,    0
   742,160204,20080103,   60,    0
   742,160204,20080104,   87,    0
   742,160204,20080105,   94,    0
   742,160204,20080106,  105,    0
   742,160204,20080107,   89,    0
   742,160204,20080108,   74,    0
   742,160204,20080109,   87,    0
   742,160204,20080110,  111,    0
   742,160204,20080111,   93,    0
   742,160204,20080112,   70,    0
   742,160204,20080113,   88,    0
   742,160204,20080114,   94,    0
   742,160204,20080115,   98,    0
   742,160204,20080116,   81,    0
   742,160204,20080117,  104,    0
   742,160204,20080118,  114,    0
   742,160204,20080119,  123,    0
   742,160204,20080120,  107,    0
   742,160204,20080121,   90,    0
   742,160204,20080122,  107,    0
   742,160204,20080123,   96,    0
   742,160204,20080124,   77,    0
   742,160204,20080125,   47,    0
   742,160204,20080126,   47,    0
   742,160204,20080127,   31,    0
   742,160204,20080128,   13,    0
   742,160204,20080129,   19,    0
   742,160204,20080130,   36,    0
   742,160204,20080131,   55,    0
   742,160204,20080201,   76,    0
   742,160204,20080202,   30,    0
   742,160204,20080203,   47,    0
   742,160204,20080204,   70,    0
   742,160204,20080205,  113,    0
   742,160204,20080206,  104,    0
   742,160204,20080207,   79,    0
   742,160204,20080208,   82,    0
   742,160204,20080209,   75,    0
   742,160204,20080210,   70,    0
   742,160204,20080211,   68,    0
   742,160204,20080212,   75,    0
   742,160204,20080213,   68,    0
   742,160204,20080214,   68,    0
   742,160204,20080215,   26,    0
   742,160204,20080216,   26,    0
   742,160204,20080217,   49,    0
   742,160204,20080218,   67,    0
   742,160204,20080219,   76,    0
   742,160204,20080220,   94,    0
   742,160204,20080221,   77,    0
   742,160204,20080222,  100,    0
   742,160204,20080223,   94,    0
   742,160204,20080224,  100,    0
   742,160204,20080225,  116,    0
   742,160204,20080226,  107,    0
   742,160204,20080227,   87,    0
   742,160204,20080228,  125,    0
   742,160204,20080229,  119,    0
   742,160204,20080301,  116,    0
   742,160204,20080302,  113,    0
   742,160204,20080303,   82,    0
   742,160204,20080304,   57,    0
   742,160204,20080305,   42,    0
   742,160204,20080306,   59,    0
   742,160204,20080307,   71,    0
   742,160204,20080308,   65,    0
   742,160204,20080309,   84,    0
   742,160204,20080310,   95,    0
   742,160204,20080311,  112,    0
   742,160204,20080312,  103,    0
   742,160204,20080313,  109,    0
   742,160204,20080314,  120,    0
   742,160204,20080315,  115,    0
   742,160204,20080316,  105,    0
   742,160204,20080317,   86,    0
   742,160204,20080318,   64,    0
   742,160204,20080319,   53,    0
   742,160204,20080320,   59,    0
   742,160204,20080321,   90,    0
   742,160204,20080322,   47,    0
   742,160204,20080323,   42,    0
   742,160204,20080324,   73,    0
   742,160204,20080325,   83,    0
   742,160204,20080326,   71,    0
   742,160204,20080327,   57,    0
   742,160204,20080328,   96,    0
   742,160204,20080329,  102,    0
   742,160204,20080330,   98,    0
   742,160204,20080331,  101,    0
   742,160204,20080401,  111,    0
   742,160204,20080402,  105,    0
   742,160204,20080403,  124,    0
   742,160204,20080404,  112,    0
   742,160204,20080405,   87,    0
   742,160204,20080406,   45,    0
   742,160204,20080407,   55,    0
   742,160204,20080408,   66,    0
   742,160204,20080409,   76,    0
   742,160204,20080410,   82,    0
   742,160204,20080411,   87,    0
   742,160204,20080412,  101,    0
   742,160204,20080413,   85,    0
   742,160204,20080414,   91,    0
   742,160204,20080415,   87,    0
   742,160204,20080416,  102,    0
   742,160204,20080417,   80,    0
   742,160204,20080418,   92,    0
   742,160204,20080419,  127,    0
   742,160204,20080420,  121,    0
   742,160204,20080421,   96,    0
   742,160204,20080422,  116,    0
   742,160204,20080423,  125,    0
   742,160204,20080424,  119,    0
   742,160204,20080425,  137,    0
   742,160204,20080426,  160,    0
   742,160204,20080427,  137,    0
   742,160204,20080428,  108,    0
   742,160204,20080429,  102,    0
   742,160204,20080430,  109,    0
   742,160204,20080501,  103,    0
   742,160204,20080502,  134,    0
   742,160204,20080503,  196,    0
   742,160204,20080504,  200,    0
   742,160204,20080505,  183,    0
   742,160204,20080506,  178,    0
   742,160204,20080507,  187,    0
   742,160204,20080508,  151,    0
   742,160204,20080509,  156,    0
   742,160204,20080510,  182,    0
   742,160204,20080511,  201,    0
   742,160204,20080512,  189,    0
   742,160204,20080513,  174,    0
   742,160204,20080514,  151,    0
   742,160204,20080515,  141,    0
   742,160204,20080516,  139,    0
   742,160204,20080517,  141,    0
   742,160204,20080518,  136,    0
   742,160204,20080519,  143,    0
   742,160204,20080520,  142,    0
   742,160204,20080521,  150,    0
   742,160204,20080522,  138,    0
   742,160204,20080523,  157,    0
   742,160204,20080524,  144,    0
   742,160204,20080525,  145,    0
   742,160204,20080526,  147,    0
   742,160204,20080527,  146,    0
   742,160204,20080528,  166,    0
   742,160204,20080529,  171,    0
   742,160204,20080530,  176,    0
   742,160204,20080531,  172,    0
   742,160204,20080601,  161,    0
   742,160204,20080602,  168,    0
   742,160204,20080603,  159,    0
   742,160204,20080604,  144,    0
   742,160204,20080605,  151,    0
   742,160204,20080606,  139,    0
   742,160204,20080607,  137,    0
   742,160204,20080608,  164,    0
   742,160204,20080609,  200,    0
   742,160204,20080610,  213,    0
   742,160204,20080611,  197,    0
   742,160204,20080612,  152,    0
   742,160204,20080613,  143,    0
   742,160204,20080614,  149,    0
   742,160204,20080615,  139,    0
   742,160204,20080616,  155,    0
   742,160204,20080617,  158,    0
   742,160204,20080618,  150,    0
   742,160204,20080619,  174,    0
   742,160204,20080620,  184,    0
   742,160204,20080621,  210,    0
   742,160204,20080622,  195,    0
   742,160204,20080623,  179,    0
   742,160204,20080624,  198,    0
   742,160204,20080625,  177,    0
   742,160204,20080626,  173,    0
   742,160204,20080627,  170,    0
   742,160204,20080628,  185,    0
   742,160204,20080629,  188,    0
   742,160204,20080630,  201,    0
   742,160204,20080701,  211,    0
   742,160204,20080702,  163,    0
   742,160204,20080703,  159,    0
   742,160204,20080704,  171,    0
   742,160204,20080705,  176,    0
   742,160204,20080706,  159,    0
   742,160204,20080707,  151,    0
   742,160204,20080708,  162,    0
   742,160204,20080709,  174,    0
   742,160204,20080710,  175,    0
   742,160204,20080711,  170,    0
   742,160204,20080712,  153,    0
   742,160204,20080713,  152,    0
   742,160204,20080714,  169,    0
   742,160204,20080715,  187,    0
   742,160204,20080716,  187,    0
   742,160204,20080717,  170,    0
   742,160204,20080718,  172,    0
   742,160204,20080719,  182,    0
   742,160204,20080720,  176,    0
   742,160204,20080721,  169,    0
   742,160204,20080722,  183,    0
   742,160204,20080723,  225,    0
   742,160204,20080724,  214,    0
   742,160204,20080725,  170,    0
   742,160204,20080726,  194,    0
   742,160204,20080727,  206,    0
   742,160204,20080728,  172,    0
   742,160204,20080729,  185,    0
   742,160204,20080730,  208,    0
   742,160204,20080731,  205,    0
   742,160204,20080801,  181,    0
   742,160204,20080802,  185,    0
   742,160204,20080803,  199,    0
   742,160204,20080804,  192,    0
   742,160204,20080805,  190,    0
   742,160204,20080806,  189,    0
   742,160204,20080807,  190,    0
   742,160204,20080808,  181,    0
   742,160204,20080809,  165,    0
   742,160204,20080810,  172,    0
   742,160204,20080811,  170,    0
   742,160204,20080812,  182,    0
   742,160204,20080813,  162,    0
   742,160204,20080814,  155,    0
   742,160204,20080815,  152,    0
   742,160204,20080816,  151,    0
   742,160204,20080817,  172,    0
   742,160204,20080818,  188,    0
   742,160204,20080819,  173,    0
   742,160204,20080820,  177,    0
   742,160204,20080821,  181,    0
   742,160204,20080822,  162,    0
   742,160204,20080823,  148,    0
   742,160204,20080824,  145,    0
   742,160204,20080825,  165,    0
   742,160204,20080826,  174,    0
   742,160204,20080827,  174,    0
   742,160204,20080828,  176,    0
   742,160204,20080829,  206,    0
   742,160204,20080830,  227,    0
   742,160204,20080831,  182,    0
   742,160204,20080901,  174,    0
   742,160204,20080902,  162,    0
   742,160204,20080903,  138,    0
   742,160204,20080904,  143,    0
   742,160204,20080905,  166,    0
   742,160204,20080906,  160,    0
   742,160204,20080907,  151,    0
   742,160204,20080908,  160,    0
   742,160204,20080909,  185,    0
   742,160204,20080910,  190,    0
   742,160204,20080911,  146,    0
   742,160204,20080912,  124,    0
   742,160204,20080913,  140,    0
   742,160204,20080914,  151,    0
   742,160204,20080915,  144,    0
   742,160204,20080916,  133,    0
   742,160204,20080917,  136,    0
   742,160204,20080918,  129,    0
   742,160204,20080919,  128,    0
   742,160204,20080920,  144,    0
   742,160204,20080921,  135,    0
   742,160204,20080922,  144,    0
   742,160204,20080923,  141,    0
   742,160204,20080924,  139,    0
   742,160204,20080925,  134,    0
   742,160204,20080926,  140,    0
   742,160204,20080927,  138,    0
   742,160204,20080928,  126,    0
   742,160204,20080929,  119,    0
   742,160204,20080930,  116,    0
   742,160204,20081001,  141,    0
   742,160204,20081002,  101,    0
   742,160204,20081003,   93,    0
   742,160204,20081004,   94,    0
   742,160204,20081005,  151,    0
   742,160204,20081006,  162,    0
   742,160204,20081007,  149,    0
   742,160204,20081008,  117,    0
   742,160204,20081009,  115,    0
   742,160204,20081010,  124,    0
   742,160204,20081011,  162,    0
   742,160204,20081012,  179,    0
   742,160204,20081013,  154,    0
   742,160204,20081014,  145,    0
   742,160204,20081015,  151,    0
   742,160204,20081016,  127,    0
   742,160204,20081017,  112,    0
   742,160204,20081018,   92,    0
   742,160204,20081019,   93,    0
   742,160204,20081020,  128,    0
   742,160204,20081021,  109,    0
   742,160204,20081022,   86,    0
   742,160204,20081023,   85,    0
   742,160204,20081024,  106,    0
   742,160204,20081025,  117,    0
   742,160204,20081026,  126,    0
   742,160204,20081027,  107,    0
   742,160204,20081028,   57,    0
   742,160204,20081029,   46,    0
   742,160204,20081030,   63,    0
   742,160204,20081031,   61,    0
   742,160204,20081101,   63,    0
   742,160204,20081102,   66,    0
   742,160204,20081103,  100,    0
   742,160204,20081104,  113,    0
   742,160204,20081105,  113,    0
   742,160204,20081106,  108,    0
   742,160204,20081107,  102,    0
   742,160204,20081108,  115,    0
   742,160204,20081109,  129,    0
   742,160204,20081110,  147,    0
   742,160204,20081111,   98,    0
   742,160204,20081112,   80,    0
   742,160204,20081113,   66,    0
   742,160204,20081114,  112,    0
   742,160204,20081115,  111,    0
   742,160204,20081116,  113,    0
   742,160204,20081117,  111,    0
   742,160204,20081118,  107,    0
   742,160204,20081119,   91,    0
   742,160204,20081120,   98,    0
   742,160204,20081121,  115,    0
   742,160204,20081122,   85,    0
   742,160204,20081123,   82,    0
   742,160204,20081124,   57,    0
   742,160204,20081125,   46,    0
   742,160204,20081126,   33,    0
   742,160204,20081127,   50,    0
   742,160204,20081128,   54,    0
   742,160204,20081129,   49,    0
   742,160204,20081130,   41,    0
   742,160204,20081201,   49,    0
   742,160204,20081202,   47,    0
   742,160204,20081203,   74,    0
   742,160204,20081204,   89,    0
   742,160204,20081205,   88,    0
   742,160204,20081206,   77,    0
   742,160204,20081207,   39,    0
   742,160204,20081208,   13,    0
   742,160204,20081209,   28,    0
   742,160204,20081210,   21,    0
   742,160204,20081211,   28,    0
   742,160204,20081212,   34,    0
   742,160204,20081213,   63,    0
   742,160204,20081214,   28,    0
   742,160204,20081215,   58,    0
   742,160204,20081216,   45,    0
   742,160204,20081217,   56,    0
   742,160204,20081218,   57,    0
   742,160204,20081219,   92,    0
   742,160204,20081220,   94,    0
   742,160204,20081221,   89,    0
   742,160204,20081222,   81,    0
   742,160204,20081223,   84,    0
   742,160204,20081224,   53,    0
   742,160204,20081225,   62,    0
   742,160204,20081226,   27,    0
   742,160204,20081227,    2,    0
   742,160204,20081228,   -6,    0
   742,160204,20081229,   16,    0
   742,160204,20081230,   10,    0
   742,160204,20081231,    8,    0
   742,160204,20090101,   13,    0
   742,160204,20090102,   -1,    0
   742,160204,20090103,    2,    0
   742,160204,20090104,  -29,    0
   742,160204,20090105,  -15,    0
   742,160204,20090106,  -11,    0
   742,160204,20090107,  -28,    0
   742,160204,20090108,   11,    0
   742,160204,20090109,  -21,    0
   742,160204,20090110,  -12,    0
   742,160204,20090111,   14,    0
   742,160204,20090112,   55,    0
   742,160204,20090113,   54,    0
   742,160204,20090114,   46,    0
   742,160204,20090115,   45,    0
   742,160204,20090116,   72,    0
   742,160204,20090117,   98,    0
   742,160204,20090118,   92,    0
   742,160204,20090119,   79,    0
   742,160204,20090120,   45,    0
   742,160204,20090121,   51,    0
   742,160204,20090122,  102,    0
   742,160204,20090123,   96,    0
   742,160204,20090124,   57,    0
   742,160204,20090125,   67,    0
   742,160204,20090126,   59,    0
   742,160204,20090127,   46,    0
   742,160204,20090128,   55,    0
   742,160204,20090129,   59,    0
   742,160204,20090130,   59,    0
   742,160204,20090131,   53,    0
   742,160204,20090201,   25,    0
   742,160204,20090202,   -1,    0
   742,160204,20090203,    8,    0
   742,160204,20090204,   58,    0
   742,160204,20090205,   87,    0
   742,160204,20090206,   68,    0
   742,160204,20090207,   36,    0
   742,160204,20090208,   37,    0
   742,160204,20090209,   94,    0
   742,160204,20090210,   68,    0
   742,160204,20090211,   58,    0
   742,160204,20090212,   33,    0
   742,160204,20090213,   67,    0
   742,160204,20090214,   26,    0
   742,160204,20090215,   17,    0
   742,160204,20090216,   34,    0
   742,160204,20090217,   68,    0
   742,160204,20090218,   80,    0
   742,160204,20090219,   70,    0
   742,160204,20090220,   71,    0
   742,160204,20090221,   48,    0
   742,160204,20090222,   65,    0
   742,160204,20090223,   89,    0
   742,160204,20090224,   91,    0
   742,160204,20090225,   64,    0
   742,160204,20090226,   61,    0
   742,160204,20090227,   83,    0
   742,160204,20090228,   89,    0
   742,160204,20090301,   74,    0
   742,160204,20090302,   61,    0
   742,160204,20090303,   63,    0
   742,160204,20090304,   55,    0
   742,160204,20090305,   48,    0
