# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20900217,11.00,19.77,15.05
20900218,11.10,21.00,15.59
20900219,11.43,20.53,15.81
20900220,8.14,18.75,13.94
20900221,10.20,17.50,14.99
20900222,12.59,17.94,14.51
20900223,11.54,19.18,14.65
20900224,8.49,16.25,11.90
20900225,8.45,14.39,11.24
20900226,7.17,11.38,8.97
20900227,7.45,12.85,9.36
20900228,5.68,13.03,9.20
20900301,4.45,10.97,7.99
20900302,1.70,10.92,6.33
20900303,7.78,16.45,11.78
20900304,11.11,16.51,14.91
20900305,11.22,19.70,15.52
20900306,12.45,18.43,14.88
20900307,15.19,18.77,16.98
20900308,15.15,19.55,17.28
20900309,12.08,18.75,15.79
20900310,9.00,16.14,13.55
20900311,8.47,17.25,12.80
20900312,10.34,14.10,12.66
20900313,11.66,18.54,14.87
20900314,9.80,18.83,14.02
20900315,11.22,15.74,13.21
20900316,10.63,17.33,14.07
20900317,10.59,17.28,13.86
20900318,9.85,16.75,12.72
20900319,11.00,17.24,13.75
20900320,10.30,22.85,15.60
20900321,10.18,12.45,11.24
20900322,7.14,9.48,8.26
20900323,3.93,14.96,8.59
20900324,5.23,14.80,9.71
20900325,7.52,12.85,9.82
20900326,5.12,16.71,10.00
20900327,7.67,18.04,13.21
20900328,7.63,19.57,13.61
20900329,7.43,17.68,11.63
20900330,11.68,19.06,15.90
20900331,13.84,21.79,18.69
20900401,13.05,24.30,18.57
20900402,14.39,20.82,16.75
20900403,11.13,21.71,15.52
20900404,10.71,19.00,14.50
20900405,10.64,20.97,15.44
20900406,10.97,19.48,14.57
20900407,12.30,13.46,12.84
20900408,12.20,19.74,16.54
20900409,11.44,19.30,15.73
20900410,12.35,19.72,17.45
20900411,12.88,20.22,16.88
20900412,11.15,18.74,14.65
20900413,11.75,19.10,14.61
20900414,12.82,21.46,17.44
20900415,10.47,22.87,16.30
20900416,11.10,24.53,16.52
20900417,14.83,25.33,19.18
20900418,15.08,25.80,19.83
20900419,12.80,24.29,17.99
20900420,10.89,23.37,17.29
20900421,12.54,21.33,17.33
20900422,15.17,23.40,19.35
20900423,14.41,20.18,16.88
20900424,10.68,19.10,15.93
20900425,12.82,23.73,18.49
20900426,13.52,21.52,16.83
20900427,13.28,24.44,17.80
20900428,13.45,23.03,18.22
20900429,16.14,24.65,19.54
20900430,15.17,25.27,19.51
20900501,14.75,21.73,18.32
20900502,13.99,24.88,17.51
20900503,15.91,25.17,20.05
20900504,15.16,27.39,21.32
20900505,16.66,24.14,20.46
20900506,19.33,20.94,19.97
20900507,19.93,20.96,20.51
20900508,20.08,20.16,20.12
20900509,19.73,26.73,22.79
20900510,16.12,24.72,21.62
20900511,20.91,24.37,22.34
20900512,19.07,25.47,21.71
20900513,17.10,26.93,21.37
20900514,18.02,32.03,24.24
20900515,22.63,32.77,27.31
20900516,23.42,32.22,27.00
20900517,22.17,27.78,24.81
20900518,20.32,27.11,23.26
20900519,19.22,24.75,21.24
20900520,17.48,25.20,20.13
20900521,19.08,21.88,20.53
20900522,18.01,24.41,21.60
20900523,17.46,25.11,20.55
20900524,16.63,25.28,20.31
20900525,16.05,25.70,21.24
20900526,18.86,25.37,21.57
20900527,19.66,30.00,24.23
20900528,20.08,26.32,22.68
20900529,20.71,34.46,27.74
20900530,21.77,35.80,28.84
20900531,22.26,32.71,26.45
20900601,22.32,32.91,27.81
20900602,20.83,29.13,24.44
20900603,18.31,26.67,22.64
20900604,18.47,31.89,24.77
20900605,21.08,34.85,27.71
20900606,24.11,37.23,30.87
20900607,25.43,36.94,30.09
20900608,24.15,33.55,29.36
20900609,24.38,31.32,27.29
20900610,22.81,29.44,26.15
20900611,23.76,25.85,24.82
20900612,22.24,26.72,24.40
20900613,22.33,27.73,24.75
20900614,22.45,33.35,27.27
20900615,22.93,31.26,26.44
20900616,21.78,32.22,27.24
20900617,23.43,36.55,29.03
20900618,22.90,33.61,27.89
20900619,22.99,30.32,26.69
20900620,22.59,31.13,26.85
20900621,21.97,29.42,26.01
20900622,23.57,31.40,27.53
20900623,23.81,32.98,28.53
20900624,22.79,30.33,25.99
20900625,21.25,33.05,28.02
20900626,22.86,33.60,27.68
20900627,22.91,30.31,26.49
20900628,24.96,30.52,27.52
20900629,23.91,35.13,29.76
20900630,23.51,32.19,28.25
20900701,23.36,31.18,26.62
20900702,23.91,35.12,28.60
20900703,25.55,36.20,30.71
20900704,26.30,34.11,29.86
20900705,26.40,36.56,31.37
20900706,21.92,33.08,26.91
20900707,18.61,30.28,25.58
20900708,19.38,30.86,25.82
20900709,22.88,33.60,27.92
20900710,21.97,32.49,27.24
20900711,22.49,31.20,27.19
20900712,22.20,34.77,28.94
20900713,20.71,29.96,25.02
20900714,21.07,32.26,26.02
20900715,22.57,32.44,27.23
20900716,23.05,37.23,28.20
20900717,23.54,38.89,31.60
20900718,26.35,37.74,32.29
20900719,25.50,36.77,31.08
20900720,26.67,33.46,30.33
20900721,26.72,35.92,30.77
20900722,27.97,38.16,32.36
20900723,27.79,34.51,30.60
20900724,26.98,35.19,30.61
20900725,27.29,36.77,32.18
20900726,26.87,38.71,31.29
20900727,26.12,36.43,30.70
20900728,25.30,38.61,32.42
20900729,24.68,33.14,29.24
20900730,25.82,32.64,28.45
20900731,26.61,30.86,28.41
20900801,25.82,31.86,28.66
20900802,26.04,31.17,28.45
20900803,27.07,35.17,31.16
20900804,26.15,35.17,29.63
20900805,27.77,39.82,33.03
20900806,28.76,38.90,33.91
20900807,29.89,39.80,34.44
20900808,28.86,39.30,33.98
20900809,29.03,38.46,33.96
20900810,29.11,34.83,31.77
20900811,26.69,33.20,31.33
20900812,27.58,34.71,30.65
20900813,27.26,32.52,29.24
20900814,24.90,30.63,27.07
20900815,22.81,30.69,25.94
20900816,23.38,32.97,27.24
20900817,22.29,32.55,26.99
20900818,23.17,31.76,27.32
20900819,24.17,31.42,27.40
20900820,24.37,31.98,28.15
20900821,25.86,31.73,28.89
20900822,25.84,33.08,30.83
20900823,24.79,34.94,29.28
20900824,24.81,36.08,29.66
20900825,23.62,35.94,28.31
20900826,25.05,32.35,30.40
20900827,26.77,36.52,30.77
20900828,26.09,38.92,31.32
20900829,27.36,38.82,32.58
20900830,26.63,37.96,31.71
20900831,28.52,38.52,33.23
20900901,27.42,35.68,30.49
20900902,26.69,36.90,30.98
20900903,25.94,37.29,31.38
20900904,24.62,34.66,29.19
20900905,24.09,32.30,27.77
20900906,24.97,33.25,28.21
20900907,24.59,33.21,28.30
20900908,26.36,31.91,28.71
20900909,26.50,31.96,29.32
20900910,26.29,31.30,28.45
20900911,26.18,30.65,29.21
20900912,25.27,32.01,28.68
20900913,24.23,29.94,27.52
20900914,24.42,29.77,26.89
20900915,23.12,29.18,25.50
20900916,21.95,30.38,25.67
20900917,19.11,30.16,24.09
20900918,20.20,29.17,23.93
20900919,18.17,30.59,23.57
20900920,16.69,31.41,23.56
20900921,16.46,33.25,23.63
20900922,17.71,30.11,23.12
20900923,16.43,30.43,23.44
20900924,17.46,31.02,23.19
20900925,18.94,32.47,24.82
20900926,20.71,31.66,26.12
20900927,19.93,33.18,25.56
20900928,20.09,29.88,24.64
20900929,21.11,25.94,23.47
20900930,18.84,27.92,23.57
20901001,16.52,27.17,20.85
20901002,16.06,24.09,20.40
20901003,15.06,21.48,18.79
20901004,14.07,26.44,19.64
20901005,13.36,25.86,18.65
20901006,15.40,22.75,19.25
20901007,14.92,22.01,17.86
20901008,12.67,20.90,17.58
20901009,12.95,23.15,18.73
20901010,17.64,25.76,20.63
20901011,15.35,24.07,18.44
20901012,12.35,22.54,16.74
20901013,12.10,23.31,16.36
20901014,10.59,20.02,14.33
20901015,10.33,21.85,14.95
20901016,9.94,22.37,14.84
20901017,13.20,23.76,17.23
20901018,13.60,25.01,18.29
20901019,14.06,24.64,19.29
20901020,16.59,20.07,18.27
20901021,15.43,24.76,20.07
20901022,15.64,23.74,19.03
20901023,15.29,24.31,19.15
20901024,12.77,25.64,19.07
20901025,12.60,21.59,15.70
20901026,13.24,16.28,14.76
20901027,11.85,18.08,14.60
20901028,10.91,16.27,12.90
20901029,12.21,16.62,13.89
20901030,13.05,19.47,15.61
20901031,10.57,20.72,15.56
20901101,9.12,20.89,16.32
20901102,11.75,20.95,15.30
20901103,11.02,21.12,15.48
20901104,14.08,20.80,18.54
20901105,13.44,21.45,17.67
20901106,14.42,22.38,17.62
20901107,10.58,18.06,14.46
20901108,8.71,16.55,12.02
20901109,5.94,14.74,10.06
20901110,9.21,17.23,13.39
20901111,10.65,13.51,11.88
20901112,8.96,13.40,11.43
20901113,7.57,13.49,10.21
20901114,5.44,13.14,7.93
20901115,4.52,13.11,7.26
20901116,4.65,16.79,10.65
20901117,10.93,17.83,14.79
20901118,13.95,22.34,16.95
20901119,13.95,24.16,20.72
20901120,15.12,23.91,20.18
20901121,13.35,21.77,18.15
20901122,14.92,22.92,18.20
20901123,9.24,18.68,14.47
20901124,7.30,15.10,11.71
20901125,12.75,21.53,19.42
20901126,13.07,22.95,17.20
20901127,12.09,14.38,13.30
20901128,11.33,14.95,13.68
20901129,10.77,13.63,11.88
20901130,5.01,9.59,6.93
20901201,-0.01,8.80,3.35
20901202,0.31,10.44,4.58
20901203,-2.08,8.35,3.18
20901204,-1.57,15.03,4.48
20901205,3.23,12.86,7.18
20901206,5.61,9.24,7.65
20901207,5.76,13.83,9.89
20901208,8.99,11.72,10.60
20901209,9.84,18.24,13.47
20901210,9.16,12.82,11.43
20901211,4.82,12.13,10.03
20901212,3.39,12.02,7.92
20901213,2.64,10.86,6.06
20901214,2.88,4.36,3.69
20901215,5.75,6.82,6.18
20901216,7.91,17.35,13.85
20901217,8.15,16.32,12.93
20901218,5.82,13.55,8.88
20901219,6.08,9.12,7.48
20901220,5.49,7.10,6.35
20901221,4.17,8.14,5.80
20901222,0.55,8.54,3.87
20901223,0.60,7.08,4.44
20901224,8.59,9.99,9.43
20901225,9.77,14.35,12.73
20901226,9.93,15.35,13.20
20901227,8.78,14.24,11.43
20901228,8.17,14.09,11.24
20901229,10.86,16.94,13.32
20901230,11.78,17.18,13.77
20901231,13.11,16.81,14.80
20910101,14.91,19.65,17.27
20910102,13.32,19.91,16.15
20910103,14.02,17.79,15.57
20910104,12.93,17.71,15.83
20910105,13.60,17.84,15.98
20910106,11.13,16.62,13.18
20910107,7.81,14.03,10.80
20910108,6.22,15.02,11.58
20910109,14.18,15.96,15.26
20910110,13.56,18.72,15.87
20910111,14.55,18.29,15.82
20910112,15.02,18.13,16.54
20910113,10.69,19.02,15.64
20910114,6.66,14.38,9.81
20910115,4.58,8.02,5.67
20910116,1.97,6.92,4.53
20910117,-0.79,6.56,2.97
20910118,-1.85,3.49,0.13
20910119,-0.20,4.94,3.00
20910120,7.08,9.14,8.43
20910121,8.65,11.72,10.49
20910122,8.34,12.97,10.31
20910123,12.08,12.54,12.42
20910124,11.94,14.52,13.56
20910125,12.16,13.96,13.17
20910126,12.04,14.77,13.00
20910127,13.92,15.12,14.45
20910128,12.54,16.62,14.47
20910129,12.36,16.39,14.22
20910130,10.90,19.53,16.37
20910131,10.54,20.20,15.90
20910201,12.97,17.55,15.30
20910202,11.33,17.84,14.09
20910203,8.25,14.25,10.67
20910204,3.60,8.02,5.18
20910205,-1.12,10.09,4.61
20910206,-1.03,11.63,4.15
20910207,0.49,11.07,6.37
20910208,3.89,14.34,8.16
20910209,5.01,16.65,10.79
20910210,10.36,21.99,16.54
20910211,10.04,16.85,13.73
20910212,9.63,19.42,13.64
20910213,9.67,16.98,13.52
20910214,9.92,14.57,11.83
20910215,9.53,12.01,10.63
20910216,7.74,16.13,12.80
20910217,7.50,17.75,13.30
20910218,5.87,12.32,8.92
20910219,5.96,10.19,7.95
20910220,3.80,13.90,8.13
20910221,3.24,16.66,9.88
20910222,6.77,18.82,11.37
20910223,6.46,16.77,12.48
20910224,8.68,21.39,14.16
20910225,10.11,17.89,14.69
20910226,10.95,15.76,14.01
20910227,8.98,13.15,10.94
20910228,8.84,18.01,12.29
20910301,8.43,16.24,11.24
20910302,5.87,8.77,7.13
20910303,2.27,8.38,5.34
20910304,2.87,15.54,8.33
20910305,5.74,16.86,12.30
20910306,11.03,18.39,14.12
20910307,14.80,21.21,17.61
20910308,13.80,20.30,17.29
20910309,10.26,16.11,13.17
20910310,8.45,14.49,11.31
20910311,6.61,13.38,11.34
20910312,6.98,10.78,9.29
20910313,5.59,14.01,9.79
20910314,6.72,16.05,10.80
20910315,5.48,17.18,11.21
20910316,9.45,16.57,13.13
20910317,8.32,20.83,14.10
20910318,14.11,15.73,15.06
20910319,13.76,17.55,15.25
20910320,13.30,17.25,15.02
20910321,12.43,20.23,16.82
20910322,14.41,21.16,17.42
20910323,14.21,20.13,16.87
20910324,11.46,19.77,14.62
20910325,8.12,14.67,11.24
20910326,9.14,17.88,13.44
20910327,8.76,17.96,12.46
20910328,11.40,20.80,17.05
20910329,12.16,21.48,15.50
20910330,10.33,17.94,14.27
20910331,8.94,13.65,12.18
20910401,10.00,15.11,12.49
20910402,12.07,16.29,13.62
20910403,11.46,19.48,15.64
20910404,12.30,22.67,15.83
20910405,12.59,23.84,17.31
20910406,13.77,24.74,18.87
20910407,13.68,19.98,16.16
20910408,14.28,21.53,18.67
20910409,14.26,23.68,18.93
20910410,13.96,22.53,17.41
20910411,14.92,24.75,18.44
20910412,15.47,22.66,18.58
20910413,16.34,19.03,18.05
20910414,16.93,22.93,19.87
20910415,18.19,23.86,20.40
20910416,14.89,22.59,19.23
20910417,15.29,22.47,18.49
20910418,11.57,21.81,16.76
20910419,12.87,23.94,17.66
20910420,13.86,25.86,20.10
20910421,15.32,24.16,19.54
20910422,18.72,30.36,24.57
20910423,19.01,29.33,23.42
20910424,17.97,28.34,22.95
20910425,16.41,29.24,22.43
20910426,17.97,24.99,20.83
20910427,16.90,28.74,23.20
20910428,17.99,26.82,22.63
20910429,17.34,24.21,20.16
20910430,15.54,25.02,19.66
20910501,16.54,28.68,22.22
20910502,16.74,28.68,22.46
20910503,18.22,22.87,20.45
20910504,17.37,27.19,22.26
20910505,17.32,29.76,24.47
20910506,18.19,25.32,21.69
20910507,16.61,24.99,21.13
20910508,17.58,26.29,21.12
20910509,17.38,27.43,21.00
20910510,17.69,25.31,21.67
20910511,18.47,26.36,22.39
20910512,19.97,24.76,22.02
20910513,19.26,26.36,22.29
20910514,17.85,24.27,20.63
20910515,17.77,25.77,21.31
20910516,18.18,30.18,23.89
20910517,17.24,27.27,23.41
20910518,18.69,27.74,23.05
20910519,18.93,25.21,21.66
20910520,18.23,25.15,21.73
20910521,18.12,27.74,22.50
20910522,20.77,29.05,24.76
20910523,20.11,31.40,25.59
20910524,20.21,29.91,27.40
20910525,20.43,29.52,25.34
20910526,21.98,27.66,24.88
20910527,19.40,32.63,24.94
20910528,19.99,31.44,24.81
20910529,18.90,29.20,23.87
20910530,19.11,25.92,22.83
20910531,18.17,24.30,20.46
20910601,15.54,26.11,20.21
20910602,15.84,25.11,20.65
20910603,19.14,24.57,21.77
20910604,17.34,27.80,23.19
20910605,18.33,26.12,22.48
20910606,18.61,26.78,23.17
20910607,20.38,33.62,26.78
20910608,22.54,32.86,27.52
20910609,22.30,32.14,28.82
20910610,21.46,29.01,27.17
20910611,21.82,30.95,26.28
20910612,21.88,29.28,25.34
20910613,20.52,28.37,24.34
20910614,20.64,25.01,22.89
20910615,22.29,27.26,24.10
20910616,22.19,23.82,23.04
20910617,21.15,22.61,21.90
20910618,20.19,25.10,22.91
20910619,19.58,26.00,23.31
20910620,21.16,28.40,25.19
20910621,22.73,29.68,26.56
20910622,23.77,30.77,27.20
20910623,25.07,30.70,27.28
20910624,24.58,32.30,28.42
20910625,24.02,32.81,27.58
20910626,22.85,33.39,26.78
20910627,23.96,34.87,28.85
20910628,24.27,34.40,28.22
20910629,23.14,32.01,26.80
20910630,24.00,33.79,28.74
20910701,24.45,29.64,26.69
20910702,24.24,30.22,27.57
20910703,23.81,34.20,28.85
20910704,24.00,34.58,28.23
20910705,24.53,30.79,27.17
20910706,22.90,34.48,28.45
20910707,23.61,33.86,28.31
20910708,23.61,33.14,27.53
20910709,24.05,31.15,27.91
20910710,24.64,37.37,30.70
20910711,28.72,36.99,32.35
20910712,27.11,33.27,30.06
20910713,27.60,34.95,30.94
20910714,25.64,35.01,29.54
20910715,24.23,36.64,29.31
20910716,25.77,35.77,30.05
20910717,24.65,32.73,28.50
20910718,23.37,32.80,28.68
20910719,24.33,34.10,28.71
20910720,24.07,32.75,29.26
20910721,25.57,33.27,28.52
20910722,25.57,35.57,30.94
20910723,26.73,36.99,31.21
20910724,26.53,36.91,31.33
20910725,27.23,36.64,31.33
20910726,30.35,44.46,37.07
20910727,31.13,43.51,37.57
20910728,29.54,40.83,35.83
20910729,31.18,42.78,35.90
20910730,29.42,34.73,32.11
20910731,27.24,34.79,30.40
20910801,25.94,31.14,27.72
20910802,23.04,28.41,25.59
20910803,22.13,31.90,26.71
20910804,21.57,33.74,28.10
20910805,23.62,36.72,29.37
20910806,24.54,37.76,31.98
20910807,27.77,38.32,32.95
20910808,26.76,33.84,30.20
20910809,23.29,27.82,25.33
20910810,20.56,26.62,24.39
20910811,19.10,27.78,23.02
20910812,21.36,28.88,24.82
20910813,20.19,30.39,24.79
20910814,22.30,29.89,25.15
20910815,23.87,35.08,29.56
20910816,25.06,36.28,30.94
20910817,24.42,36.39,30.31
20910818,26.74,34.27,29.89
20910819,26.06,35.34,30.08
20910820,26.38,34.08,29.64
20910821,25.19,32.13,28.00
20910822,24.95,31.16,27.57
20910823,24.35,32.98,28.12
20910824,25.85,34.91,29.58
20910825,25.83,36.10,32.28
20910826,23.90,35.24,29.12
20910827,25.53,35.12,29.71
20910828,25.13,30.07,27.18
20910829,25.11,31.92,27.67
20910830,24.59,34.64,28.60
20910831,25.58,36.30,30.54
20910901,26.27,32.93,29.43
20910902,26.03,36.15,30.26
20910903,24.50,39.29,30.48
20910904,23.47,38.02,30.42
20910905,25.10,36.33,29.28
20910906,22.18,33.89,27.42
20910907,22.61,34.85,27.60
20910908,23.12,28.45,25.58
20910909,23.70,30.86,26.74
20910910,22.43,32.67,26.09
20910911,22.85,30.34,26.72
20910912,22.61,31.58,25.78
20910913,17.50,26.39,22.52
20910914,16.38,26.44,21.08
20910915,15.51,29.54,21.43
20910916,17.30,28.74,21.96
20910917,19.80,30.39,24.67
20910918,22.30,32.80,27.02
20910919,21.03,29.10,25.37
20910920,22.99,26.56,24.68
20910921,21.51,27.30,24.22
20910922,20.87,26.81,23.65
20910923,21.30,27.88,24.39
20910924,19.43,28.02,23.47
20910925,17.07,27.64,22.39
20910926,17.11,25.21,22.07
20910927,17.79,26.70,21.41
20910928,16.52,26.43,21.77
20910929,17.63,27.62,22.10
20910930,19.10,27.71,22.64
20911001,17.65,27.32,21.15
20911002,15.78,23.86,19.48
20911003,16.43,24.91,20.91
20911004,15.54,27.24,20.13
20911005,14.87,25.51,18.87
20911006,18.61,24.72,22.95
20911007,18.04,27.52,22.29
20911008,18.19,26.05,20.93
20911009,18.95,28.33,23.31
20911010,17.39,29.11,21.18
20911011,13.81,16.66,15.38
20911012,11.54,21.87,15.65
20911013,12.15,23.72,16.47
20911014,11.89,25.00,17.44
20911015,13.76,25.72,17.69
20911016,13.14,24.62,17.52
20911017,13.31,23.68,17.52
20911018,18.87,24.33,21.21
20911019,20.23,23.00,21.99
20911020,18.30,23.33,20.70
20911021,18.42,26.98,22.09
20911022,17.80,26.34,21.17
20911023,15.87,27.49,21.38
20911024,15.24,24.40,19.35
20911025,13.96,24.39,17.92
20911026,12.45,21.58,16.88
20911027,12.04,20.89,15.71
20911028,12.85,22.41,16.53
20911029,9.21,21.73,15.71
20911030,11.70,24.25,19.49
20911031,16.11,22.92,18.39
20911101,14.26,22.14,17.86
20911102,14.80,23.15,19.53
20911103,14.50,23.71,19.58
20911104,12.88,18.77,15.82
20911105,13.44,18.55,16.27
20911106,12.90,22.12,16.91
20911107,14.68,24.19,17.75
20911108,14.58,23.33,19.18
20911109,15.53,22.66,18.74
20911110,12.80,19.74,15.28
20911111,10.41,18.72,13.59
20911112,9.65,22.37,14.58
20911113,9.30,20.12,13.37
20911114,11.62,21.36,16.92
20911115,14.09,20.27,17.34
20911116,10.87,23.85,18.19
20911117,13.32,18.95,17.39
20911118,7.01,18.55,14.93
20911119,7.99,14.45,11.44
20911120,8.41,15.95,12.04
20911121,9.12,15.14,11.46
20911122,5.91,13.78,9.35
20911123,3.89,13.56,10.74
20911124,2.85,13.08,8.41
20911125,2.25,12.81,7.58
20911126,3.66,14.43,8.79
20911127,1.06,14.46,7.29
20911128,3.33,17.15,9.89
20911129,4.14,14.22,8.89
20911130,9.63,12.80,11.03
20911201,7.83,13.39,10.12
20911202,5.52,11.62,7.91
20911203,2.39,11.83,7.42
20911204,3.62,11.37,6.26
20911205,3.05,11.34,5.91
20911206,4.44,11.00,6.97
20911207,2.20,10.89,5.85
20911208,0.97,9.51,5.46
20911209,-1.70,8.88,2.86
20911210,-3.11,6.75,1.74
20911211,-3.46,6.71,0.87
20911212,-4.02,5.92,1.00
20911213,-3.59,7.39,2.86
20911214,-2.55,8.19,1.89
20911215,-2.20,6.46,0.98
20911216,-3.46,7.31,1.17
20911217,1.93,10.20,6.90
20911218,7.02,11.62,10.49
20911219,6.05,14.32,9.98
20911220,3.00,11.34,6.97
20911221,3.55,10.94,6.92
20911222,6.93,11.40,10.24
20911223,4.68,13.13,9.56
20911224,2.39,8.83,5.04
20911225,8.02,13.98,10.06
20911226,9.42,13.98,11.49
20911227,8.30,15.26,11.30
20911228,6.80,13.80,9.22
20911229,7.72,19.58,13.23
20911230,10.57,13.06,11.86
20911231,8.43,13.75,11.72
20920101,8.09,12.79,10.97
20920102,8.77,15.82,11.94
20920103,6.73,13.52,11.07
20920104,9.71,14.98,11.97
20920105,10.51,13.32,11.76
20920106,11.21,14.09,12.66
20920107,10.13,12.31,11.08
20920108,8.67,14.06,10.55
20920109,9.00,16.79,13.22
20920110,8.06,14.32,10.99
20920111,9.10,14.00,11.45
20920112,8.16,19.26,14.67
20920113,11.88,18.72,14.94
20920114,9.16,13.94,11.54
20920115,3.89,12.77,8.32
20920116,4.75,13.20,7.77
20920117,7.49,13.13,10.86
20920118,10.01,14.98,12.35
20920119,7.50,14.83,10.23
20920120,6.16,15.14,10.92
20920121,8.90,16.80,12.07
20920122,10.37,15.46,12.30
20920123,9.67,17.33,13.22
20920124,9.43,17.57,12.73
20920125,8.09,13.40,11.65
20920126,8.57,19.68,14.45
20920127,8.72,16.07,14.63
20920128,10.58,17.10,12.01
20920129,7.54,19.40,13.89
20920130,7.67,15.54,11.07
20920131,7.97,14.68,11.26
20920201,10.98,16.29,13.91
20920202,11.41,22.81,17.46
20920203,12.97,18.07,15.76
20920204,11.15,19.20,14.94
20920205,7.67,14.86,10.87
20920206,5.84,16.23,10.85
20920207,8.23,18.68,12.14
20920208,8.96,18.76,14.08
20920209,10.55,19.12,15.74
20920210,7.69,15.81,11.23
20920211,7.82,15.70,11.44
20920212,7.65,14.38,9.75
20920213,8.04,18.83,13.68
20920214,9.02,19.72,12.32
20920215,7.57,16.47,11.51
20920216,8.00,16.40,11.20
20920217,6.10,10.94,8.81
20920218,3.94,13.93,8.07
20920219,7.52,18.54,11.95
20920220,7.77,18.94,12.13
20920221,8.93,20.89,14.40
20920222,9.25,18.38,13.12
20920223,11.05,16.55,13.86
20920224,8.53,15.89,11.50
20920225,7.19,17.40,11.62
20920226,6.82,17.09,11.34
20920227,8.66,15.20,11.88
20920228,9.24,19.03,16.48
20920229,8.81,17.12,12.75
20920301,8.57,17.19,13.17
20920302,11.69,23.12,17.44
20920303,11.41,22.98,16.16
20920304,9.62,21.12,16.83
20920305,12.11,19.55,15.94
20920306,10.07,17.46,14.53
20920307,11.20,18.48,14.03
20920308,10.21,18.56,14.14
20920309,10.33,17.96,13.53
20920310,8.89,18.57,13.39
20920311,12.20,24.28,17.33
20920312,11.44,17.96,15.53
20920313,11.47,20.36,15.20
20920314,9.08,18.94,13.41
20920315,9.23,19.01,13.69
20920316,10.13,19.27,14.08
20920317,9.48,16.83,13.86
20920318,11.95,16.88,14.32
20920319,10.56,11.08,10.80
20920320,9.79,9.98,9.85
20920321,9.92,18.09,13.51
20920322,7.57,17.13,12.34
20920323,9.35,15.70,12.12
20920324,6.61,18.35,10.77
20920325,5.84,19.24,11.46
20920326,14.00,19.66,16.90
20920327,12.13,22.59,16.66
20920328,9.10,19.08,13.86
20920329,8.87,22.31,14.85
20920330,11.56,19.34,14.81
20920331,11.93,17.51,14.03
20920401,7.54,20.67,16.23
20920402,13.12,24.71,17.24
20920403,14.18,20.55,17.63
20920404,13.76,19.62,16.55
20920405,10.27,17.24,14.63
20920406,9.77,17.13,13.11
20920407,8.29,13.48,11.46
20920408,9.55,17.15,12.97
20920409,9.76,20.19,14.87
20920410,12.31,22.47,17.34
20920411,13.99,21.18,18.58
20920412,11.23,20.27,14.72
20920413,11.65,23.44,17.36
20920414,12.11,23.95,17.18
20920415,11.50,24.59,17.20
20920416,14.04,24.64,18.22
20920417,14.06,23.79,18.59
20920418,14.68,24.12,19.05
20920419,12.64,24.46,18.78
20920420,14.72,24.38,18.67
20920421,13.94,24.85,18.52
20920422,18.58,22.79,21.10
20920423,16.48,23.91,19.59
20920424,15.85,20.85,17.88
20920425,14.68,18.13,16.41
20920426,12.73,22.69,18.06
20920427,11.85,23.00,18.27
20920428,14.74,20.08,17.72
20920429,12.37,25.85,18.99
20920430,14.43,27.49,20.64
20920501,20.22,21.80,20.91
20920502,20.05,27.02,23.93
20920503,19.93,20.32,20.15
20920504,16.20,20.57,18.07
20920505,12.70,20.25,16.43
20920506,12.55,23.63,17.16
20920507,14.42,23.63,18.43
20920508,14.12,21.64,17.36
