# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20790117,8.05,13.52,11.34
20790118,11.32,14.02,12.19
20790119,6.86,13.92,10.17
20790120,4.47,11.99,8.03
20790121,5.74,15.73,10.71
20790122,8.55,16.32,11.81
20790123,7.40,11.70,9.69
20790124,5.25,12.70,8.05
20790125,5.10,13.06,9.40
20790126,1.85,9.65,5.63
20790127,5.88,10.12,7.73
20790128,3.88,10.26,6.62
20790129,0.92,10.67,4.98
20790130,0.84,9.15,4.36
20790131,1.02,8.59,6.50
20790201,2.81,11.34,6.24
20790202,8.09,12.74,10.00
20790203,6.35,10.96,9.00
20790204,4.76,11.20,7.23
20790205,3.19,9.85,6.44
20790206,2.32,10.85,6.51
20790207,6.70,13.68,9.47
20790208,4.45,10.97,7.12
20790209,2.33,11.11,6.01
20790210,3.19,12.96,7.29
20790211,2.18,11.07,5.46
20790212,4.46,12.37,7.94
20790213,1.83,9.58,5.07
20790214,1.67,11.47,5.71
20790215,0.32,9.49,4.28
20790216,2.02,12.31,6.70
20790217,4.24,12.02,7.07
20790218,1.63,8.57,4.67
20790219,0.73,7.81,3.15
20790220,0.13,6.87,2.52
20790221,-0.29,6.52,2.42
20790222,-1.90,10.48,3.74
20790223,-0.71,8.29,2.14
20790224,-0.91,10.89,4.48
20790225,2.61,11.44,8.01
20790226,1.17,2.28,1.60
20790227,0.60,8.40,3.96
20790228,-1.70,5.93,2.85
20790301,-3.25,6.23,1.53
20790302,2.42,8.76,5.41
20790303,3.07,9.65,5.88
20790304,0.31,10.16,4.69
20790305,4.90,6.28,5.62
20790306,1.23,11.86,6.06
20790307,1.20,7.10,4.93
20790308,5.78,18.04,9.99
20790309,7.56,14.85,10.00
20790310,13.81,14.14,14.06
20790311,9.38,18.92,14.32
20790312,8.28,15.47,11.87
20790313,8.03,17.51,12.63
20790314,6.80,15.51,11.65
20790315,6.85,13.34,10.99
20790316,7.92,18.78,13.28
20790317,7.51,19.12,12.86
20790318,7.59,17.90,13.96
20790319,8.31,14.91,11.39
20790320,6.36,13.52,9.71
20790321,4.05,16.60,9.94
20790322,7.66,14.73,11.29
20790323,7.53,14.46,10.66
20790324,8.66,16.62,11.96
20790325,5.95,15.66,11.78
20790326,7.07,20.00,13.71
20790327,7.52,18.73,13.55
20790328,6.43,17.65,13.40
20790329,7.18,18.39,12.09
20790330,10.12,26.07,17.35
20790331,11.21,22.76,16.26
20790401,13.68,19.50,15.89
20790402,14.39,23.68,18.22
20790403,14.70,23.90,18.46
20790404,13.99,19.65,17.15
20790405,12.56,23.10,17.01
20790406,14.45,19.82,17.11
20790407,14.06,21.19,17.05
20790408,14.40,22.69,18.03
20790409,13.15,20.77,17.38
20790410,12.92,23.81,17.26
20790411,12.26,24.85,17.50
20790412,12.99,20.14,16.07
20790413,15.33,20.88,17.87
20790414,15.48,22.62,19.08
20790415,15.36,25.76,20.19
20790416,15.23,24.20,18.49
20790417,13.58,27.57,20.21
20790418,16.22,28.24,21.73
20790419,17.11,26.66,21.62
20790420,16.09,22.98,18.94
20790421,14.60,19.48,17.51
20790422,16.61,18.06,17.29
20790423,14.20,17.51,16.11
20790424,10.15,14.33,12.66
20790425,9.44,9.61,9.49
20790426,9.71,13.68,11.30
20790427,9.83,21.47,14.10
20790428,9.09,19.88,14.99
20790429,12.10,21.58,17.69
20790430,14.62,20.81,18.43
20790501,12.47,20.85,16.65
20790502,11.60,23.17,16.39
20790503,12.29,22.22,17.10
20790504,16.42,20.80,18.40
20790505,17.70,19.18,18.23
20790506,16.96,22.22,19.04
20790507,12.68,18.05,15.28
20790508,10.84,19.02,13.69
20790509,10.93,21.04,15.81
20790510,15.06,21.95,17.90
20790511,14.88,25.97,19.64
20790512,15.35,24.91,20.65
20790513,16.78,24.91,20.20
20790514,16.08,27.65,20.75
20790515,16.77,30.55,22.67
20790516,17.51,24.69,21.17
20790517,17.41,24.82,20.54
20790518,15.80,29.30,23.56
20790519,16.83,29.09,22.84
20790520,16.75,22.71,19.97
20790521,20.68,23.48,21.99
20790522,18.15,23.33,20.47
20790523,13.75,20.48,17.99
20790524,11.67,19.89,15.98
20790525,14.23,24.83,18.57
20790526,16.70,22.68,19.67
20790527,18.14,23.13,20.09
20790528,19.30,20.90,20.02
20790529,19.24,23.72,21.41
20790530,18.70,25.20,21.55
20790531,19.00,24.65,21.36
20790601,16.46,29.18,23.72
20790602,18.75,29.99,24.42
20790603,18.66,25.40,21.90
20790604,19.06,28.15,23.58
20790605,18.65,26.26,22.06
20790606,20.04,24.37,22.09
20790607,19.91,24.65,22.44
20790608,19.39,27.51,22.88
20790609,19.67,25.02,22.10
20790610,17.79,27.60,22.79
20790611,17.95,26.16,22.19
20790612,17.83,24.72,21.11
20790613,17.53,23.64,20.11
20790614,17.71,25.18,21.58
20790615,17.67,26.91,22.07
20790616,16.90,19.22,18.28
20790617,17.02,20.64,18.96
20790618,18.05,24.23,21.55
20790619,16.10,24.89,21.58
20790620,17.15,24.45,20.63
20790621,17.77,26.78,22.21
20790622,19.28,26.66,23.38
20790623,18.81,25.29,22.16
20790624,20.65,25.13,22.92
20790625,21.71,25.90,24.11
20790626,20.33,28.65,23.71
20790627,19.76,25.27,22.11
20790628,18.48,22.93,20.55
20790629,16.47,25.04,21.16
20790630,18.00,23.91,20.22
20790701,17.19,25.55,21.55
20790702,18.12,26.47,22.72
20790703,18.25,27.78,22.85
20790704,20.01,30.40,25.14
20790705,20.58,25.71,22.74
20790706,18.53,26.71,22.59
20790707,18.12,28.76,23.05
20790708,19.50,26.93,22.88
20790709,20.45,28.19,23.54
20790710,18.28,31.02,23.42
20790711,18.80,32.71,27.08
20790712,23.15,34.33,28.66
20790713,22.58,29.00,26.79
20790714,23.58,29.22,26.63
20790715,22.80,33.26,27.29
20790716,23.29,34.45,28.03
20790717,24.18,31.20,26.87
20790718,24.52,30.09,27.84
20790719,23.23,30.23,27.44
20790720,22.39,31.91,27.07
20790721,21.12,33.24,27.71
20790722,21.58,35.51,30.26
20790723,23.26,35.08,28.53
20790724,23.70,30.75,26.76
20790725,24.66,30.07,27.11
20790726,23.78,31.87,26.68
20790727,21.74,30.31,25.17
20790728,21.43,33.14,26.03
20790729,22.30,30.39,27.09
20790730,22.64,32.31,26.89
20790731,22.51,32.83,27.83
20790801,24.28,37.22,30.46
20790802,25.05,36.32,31.48
20790803,23.54,34.13,29.22
20790804,22.08,32.38,26.57
20790805,21.73,32.35,26.62
20790806,23.95,29.22,26.84
20790807,22.44,29.34,26.65
20790808,22.08,30.51,26.20
20790809,22.44,32.26,27.40
20790810,21.63,30.58,25.68
20790811,22.16,32.46,28.24
20790812,24.70,31.18,28.54
20790813,24.53,36.78,30.58
20790814,25.50,35.18,30.37
20790815,25.55,30.68,28.03
20790816,25.26,32.10,28.70
20790817,24.15,35.05,28.73
20790818,23.43,32.34,28.17
20790819,22.93,35.55,29.50
20790820,24.29,30.65,26.98
20790821,23.35,34.28,27.38
20790822,21.47,34.74,27.23
20790823,23.14,35.74,28.65
20790824,24.55,36.95,30.43
20790825,25.96,36.88,30.26
20790826,25.82,34.61,29.79
20790827,24.49,32.49,28.04
20790828,25.25,30.37,27.73
20790829,25.28,31.28,28.06
20790830,25.81,30.17,27.68
20790831,23.65,32.98,27.97
20790901,19.26,32.59,25.25
20790902,19.63,28.18,23.75
20790903,18.71,29.15,23.17
20790904,16.04,27.96,21.26
20790905,20.71,26.76,23.91
20790906,20.24,28.57,23.68
20790907,19.60,29.17,23.17
20790908,17.54,28.11,21.56
20790909,20.64,26.57,23.36
20790910,17.59,29.02,22.73
20790911,17.31,30.03,23.32
20790912,17.26,27.29,21.52
20790913,17.75,28.43,22.23
20790914,16.46,26.33,20.57
20790915,16.04,24.62,19.72
20790916,15.95,25.20,22.08
20790917,17.64,28.77,22.62
20790918,17.16,29.09,21.86
20790919,16.30,30.48,21.68
20790920,18.32,31.77,23.51
20790921,19.92,31.38,24.71
20790922,19.12,27.51,22.70
20790923,19.43,31.14,25.01
20790924,19.93,30.59,24.21
20790925,18.20,29.24,23.18
20790926,17.80,28.37,22.46
20790927,19.39,27.30,24.66
20790928,17.30,29.01,23.47
20790929,16.90,26.62,21.14
20790930,15.90,25.46,20.40
20791001,13.80,24.04,18.05
20791002,13.88,24.04,18.60
20791003,20.22,25.93,22.85
20791004,20.23,24.64,22.83
20791005,20.51,24.87,22.37
20791006,16.17,26.21,19.37
20791007,14.30,22.61,17.99
20791008,16.12,23.58,18.94
20791009,15.92,23.07,19.66
20791010,12.63,21.01,16.41
20791011,10.37,20.08,15.54
20791012,11.79,20.40,15.95
20791013,14.30,23.62,18.62
20791014,14.72,24.70,19.47
20791015,15.06,26.92,19.68
20791016,15.29,21.94,18.73
20791017,13.52,21.40,16.91
20791018,11.96,25.43,16.77
20791019,12.72,18.89,15.16
20791020,10.01,19.98,13.96
20791021,8.96,20.64,13.57
20791022,12.21,20.90,16.89
20791023,15.07,17.68,17.07
20791024,13.00,20.61,16.23
20791025,17.40,22.05,19.74
20791026,16.70,21.85,18.16
20791027,12.35,18.41,15.58
20791028,11.00,16.98,13.14
20791029,12.78,17.67,15.12
20791030,13.94,17.57,16.77
20791031,12.24,19.48,15.04
20791101,10.77,18.42,13.79
20791102,10.19,18.06,15.01
20791103,10.56,17.67,13.70
20791104,7.96,18.55,12.46
20791105,6.90,17.07,11.64
20791106,8.76,18.26,12.73
20791107,9.96,18.39,14.89
20791108,10.41,18.84,13.37
20791109,7.32,15.15,10.33
20791110,9.98,16.91,13.21
20791111,12.26,20.14,16.49
20791112,16.81,22.34,18.68
20791113,11.36,18.15,15.87
20791114,9.52,16.92,12.79
20791115,8.65,16.87,11.32
20791116,8.21,18.37,14.01
20791117,12.93,16.33,14.29
20791118,9.92,15.33,12.71
20791119,7.24,14.98,10.51
20791120,4.20,14.19,8.76
20791121,6.75,21.59,15.46
20791122,11.88,20.00,16.40
20791123,8.90,16.44,12.42
20791124,8.98,16.85,12.58
20791125,8.53,16.19,13.17
20791126,6.99,17.42,11.48
20791127,8.31,17.00,12.39
20791128,13.06,15.45,14.61
20791129,10.34,15.18,11.85
20791130,9.29,15.66,13.04
20791201,8.91,15.57,11.37
20791202,9.21,15.10,11.86
20791203,10.59,14.76,12.21
20791204,9.18,14.42,10.96
20791205,8.46,9.99,8.96
20791206,9.77,11.64,10.35
20791207,8.30,16.09,11.10
20791208,5.83,13.70,9.78
20791209,3.21,9.96,6.87
20791210,5.73,9.39,8.18
20791211,1.14,9.08,6.24
20791212,0.36,7.93,3.12
20791213,-0.10,8.26,2.38
20791214,-0.14,9.09,2.79
20791215,-0.20,7.71,2.84
20791216,2.36,12.12,7.72
20791217,9.28,11.23,10.45
20791218,8.50,12.18,9.97
20791219,7.20,8.08,7.59
20791220,6.88,9.29,8.16
20791221,2.64,12.85,7.23
20791222,0.70,8.35,4.96
20791223,-0.24,6.87,4.48
20791224,4.78,8.54,6.63
20791225,8.99,11.96,10.80
20791226,11.56,15.23,13.71
20791227,8.17,16.31,12.32
20791228,6.78,14.27,10.30
20791229,6.93,15.30,10.65
20791230,6.87,15.43,11.67
20791231,6.98,12.63,10.41
20800101,5.02,11.35,8.99
20800102,7.08,11.69,9.65
20800103,5.41,10.96,7.60
20800104,3.48,12.05,10.05
20800105,5.65,12.70,8.59
20800106,4.75,10.51,7.67
20800107,2.77,12.81,6.58
20800108,2.62,13.25,7.82
20800109,4.61,13.15,7.88
20800110,3.10,12.60,6.56
20800111,1.65,10.73,5.28
20800112,2.85,10.22,6.31
20800113,5.32,12.75,8.11
20800114,10.37,14.58,12.04
20800115,7.65,14.65,10.16
20800116,6.53,14.50,9.85
20800117,6.65,11.74,8.45
20800118,2.19,9.56,5.34
20800119,-0.25,11.81,5.05
20800120,4.83,13.17,8.19
20800121,5.68,13.60,8.95
20800122,3.27,14.83,9.25
20800123,7.70,20.73,15.72
20800124,8.98,16.83,13.66
20800125,5.20,13.03,8.90
20800126,2.96,12.38,6.44
20800127,6.97,14.57,9.93
20800128,11.24,13.75,12.30
20800129,10.49,14.65,12.07
20800130,8.22,13.29,11.05
20800131,4.92,11.64,8.04
20800201,6.73,11.72,8.77
20800202,3.68,13.04,7.16
20800203,5.96,17.96,10.49
20800204,7.61,16.84,11.26
20800205,7.73,19.69,15.71
20800206,10.73,16.42,13.70
20800207,6.06,13.32,9.42
20800208,5.86,13.98,11.31
20800209,10.38,19.21,14.52
20800210,9.27,19.18,13.39
20800211,9.04,12.84,10.94
20800212,6.21,15.01,10.25
20800213,8.40,21.68,14.07
20800214,8.96,21.82,14.10
20800215,7.67,20.79,13.26
20800216,5.63,18.10,11.80
20800217,8.85,15.67,11.49
20800218,5.04,16.88,9.75
20800219,5.19,14.75,8.40
20800220,3.22,15.58,9.14
20800221,3.08,17.03,8.62
20800222,3.69,16.55,9.84
20800223,3.07,13.66,7.22
20800224,6.35,11.37,9.86
20800225,5.48,14.56,8.82
20800226,3.35,15.72,9.40
20800227,5.44,17.26,10.91
20800228,9.54,17.25,14.72
20800229,11.09,23.38,16.86
20800301,11.45,15.79,13.21
20800302,7.64,14.60,10.91
20800303,6.45,14.27,9.78
20800304,4.39,13.62,8.43
20800305,0.54,13.02,9.54
20800306,1.61,13.42,7.38
20800307,3.40,13.41,7.56
20800308,2.30,15.24,7.74
20800309,2.44,15.25,8.14
20800310,4.94,16.54,9.92
20800311,4.97,18.53,11.61
20800312,11.32,20.42,16.02
20800313,11.71,18.99,15.08
20800314,7.06,15.76,12.15
20800315,7.50,12.19,9.35
20800316,6.49,14.43,10.09
20800317,5.34,14.48,9.33
20800318,8.63,17.02,11.62
20800319,6.96,22.13,13.05
20800320,9.10,24.10,16.11
20800321,11.94,23.89,17.30
20800322,10.57,19.32,14.57
20800323,10.11,17.64,13.33
20800324,6.55,17.07,12.46
20800325,7.56,15.68,11.89
20800326,9.19,18.30,12.58
20800327,8.14,16.30,11.47
20800328,7.46,15.56,10.86
20800329,6.53,19.40,11.61
20800330,8.94,19.28,14.26
20800331,13.69,23.44,17.88
20800401,12.06,22.13,17.31
20800402,11.55,23.67,15.83
20800403,14.59,24.79,18.82
20800404,14.97,25.48,19.81
20800405,17.17,25.92,21.24
20800406,17.36,26.04,21.60
20800407,16.18,27.05,21.97
20800408,16.36,21.20,18.61
20800409,16.45,19.63,17.73
20800410,16.14,23.71,19.33
20800411,13.55,23.15,18.27
20800412,13.10,27.50,19.78
20800413,12.46,24.11,18.15
20800414,13.06,26.83,18.99
20800415,13.92,23.30,18.35
20800416,15.72,21.20,18.74
20800417,16.99,22.04,19.19
20800418,17.32,22.42,19.39
20800419,16.48,23.88,19.96
20800420,15.08,23.02,19.41
20800421,15.36,26.72,21.57
20800422,16.65,28.75,21.30
20800423,16.60,26.13,20.19
20800424,14.55,22.77,18.79
20800425,16.49,24.03,20.29
20800426,16.95,29.64,23.09
20800427,15.76,26.24,22.34
20800428,15.36,27.80,21.41
20800429,17.31,26.79,21.17
20800430,14.94,25.10,20.35
20800501,16.77,23.92,20.05
20800502,15.74,25.09,20.23
20800503,15.96,26.30,21.08
20800504,15.81,23.96,19.80
20800505,16.75,26.80,21.19
20800506,19.76,28.57,23.67
20800507,17.03,22.98,19.53
20800508,12.80,20.48,17.20
20800509,8.69,17.23,12.14
20800510,9.10,20.15,14.31
20800511,10.93,17.96,15.28
20800512,12.55,19.10,16.58
20800513,13.53,22.58,17.23
20800514,13.48,23.06,17.75
20800515,14.64,22.41,19.05
20800516,12.87,24.78,18.09
20800517,15.75,25.56,20.48
20800518,17.27,21.79,19.74
20800519,14.20,18.52,16.39
20800520,13.68,15.48,14.62
20800521,13.53,20.17,16.65
20800522,12.84,23.29,17.48
20800523,15.05,23.67,18.02
20800524,12.76,21.88,16.17
20800525,14.37,20.40,17.80
20800526,14.46,21.17,17.34
20800527,14.24,21.50,17.06
20800528,15.46,24.85,19.97
20800529,15.67,23.26,18.86
20800530,16.77,25.48,21.15
20800531,15.99,24.79,20.16
20800601,16.97,24.89,21.36
20800602,17.65,23.33,20.02
20800603,17.64,23.04,20.05
20800604,16.97,25.68,21.19
20800605,17.14,24.16,20.87
20800606,18.12,27.55,22.35
20800607,18.05,18.72,18.33
20800608,18.01,25.92,22.23
20800609,19.42,24.87,22.60
20800610,16.49,26.53,23.02
20800611,17.95,29.62,23.69
20800612,20.27,28.86,24.15
20800613,19.51,28.19,24.21
20800614,19.99,26.59,23.42
20800615,19.97,25.96,23.03
20800616,18.71,25.17,21.36
20800617,18.79,25.05,21.46
20800618,18.91,27.04,22.77
20800619,17.76,28.56,22.86
20800620,18.23,29.66,22.90
20800621,17.82,31.12,24.25
20800622,19.65,29.13,25.38
20800623,21.47,29.53,26.03
20800624,22.62,27.49,25.33
20800625,20.92,32.03,25.48
20800626,20.69,34.11,27.01
20800627,24.35,35.40,29.02
20800628,24.17,36.94,30.96
20800629,25.73,35.41,31.13
20800630,26.37,32.42,28.82
20800701,24.29,32.80,27.96
20800702,25.07,34.65,29.29
20800703,25.10,32.27,27.87
20800704,24.58,33.34,29.26
20800705,24.79,30.35,27.19
20800706,22.67,30.81,26.85
20800707,22.21,34.70,27.46
20800708,23.77,35.19,28.98
20800709,24.37,31.40,27.64
20800710,25.72,31.15,27.72
20800711,22.47,34.81,29.42
20800712,23.37,34.22,28.62
20800713,23.94,35.17,29.82
20800714,23.74,34.48,28.88
20800715,23.62,29.85,26.65
20800716,22.69,29.36,25.58
20800717,22.92,28.02,24.97
20800718,17.22,27.73,23.15
20800719,16.78,24.70,20.37
20800720,18.43,25.59,21.20
20800721,17.17,28.41,22.10
20800722,20.02,29.45,24.46
20800723,20.98,31.59,25.86
20800724,21.74,33.26,26.42
20800725,22.06,34.15,28.97
20800726,24.15,35.48,29.18
20800727,25.09,36.58,29.64
20800728,23.59,29.15,25.91
20800729,21.46,33.49,27.72
20800730,22.59,28.45,25.21
20800731,20.95,25.37,23.32
20800801,22.08,26.22,23.88
20800802,23.07,27.31,25.01
20800803,20.51,27.98,23.79
20800804,18.85,27.49,22.77
20800805,19.04,28.01,23.24
20800806,17.13,28.84,23.15
20800807,19.57,29.48,23.98
20800808,19.00,31.18,25.63
20800809,21.01,27.47,23.66
20800810,17.04,29.69,23.79
20800811,19.38,29.55,24.07
20800812,20.36,29.77,24.90
20800813,21.45,31.72,28.19
20800814,22.03,29.48,25.87
20800815,20.92,28.56,26.19
20800816,20.40,29.70,25.00
20800817,19.56,29.98,24.14
20800818,19.21,28.69,24.10
20800819,19.55,30.57,24.81
20800820,19.92,32.66,25.31
20800821,20.66,33.64,26.12
20800822,22.53,31.99,26.77
20800823,24.05,28.82,26.46
20800824,21.97,31.14,26.42
20800825,19.88,27.12,24.00
20800826,19.00,23.20,21.27
20800827,18.03,23.16,20.26
20800828,18.30,22.55,20.54
20800829,17.73,26.90,22.81
20800830,16.37,26.51,20.33
20800831,14.48,25.19,19.93
20800901,16.67,25.12,22.18
20800902,17.30,27.24,22.86
20800903,17.63,25.43,21.12
20800904,17.11,26.18,20.68
20800905,18.19,25.59,21.71
20800906,17.00,26.29,21.04
20800907,14.69,24.73,18.74
20800908,18.26,23.52,21.29
20800909,17.80,28.56,21.55
20800910,16.09,27.71,21.08
20800911,16.10,27.27,21.79
20800912,17.04,29.54,21.90
20800913,17.43,28.89,21.76
20800914,16.20,30.55,23.18
20800915,18.13,29.18,23.07
20800916,16.39,26.73,21.34
20800917,15.26,25.10,18.30
20800918,14.80,25.08,18.94
20800919,12.81,25.96,19.39
20800920,14.55,27.88,20.11
20800921,16.76,28.07,21.21
20800922,15.92,28.15,22.53
20800923,17.07,31.33,26.36
20800924,22.10,31.21,26.06
20800925,19.77,31.26,24.49
20800926,18.75,29.99,23.47
20800927,17.03,30.10,23.50
20800928,17.02,30.20,23.23
20800929,16.54,30.11,22.42
20800930,16.08,29.02,21.32
20801001,16.08,26.09,22.33
20801002,20.35,26.92,23.04
20801003,19.25,25.96,21.92
20801004,18.01,25.80,21.24
20801005,16.33,26.71,20.46
20801006,14.59,25.66,20.75
20801007,13.66,25.79,19.02
20801008,13.58,26.49,18.49
20801009,14.14,22.72,18.29
20801010,16.41,21.66,18.78
20801011,17.06,24.29,19.69
20801012,16.21,20.32,17.86
20801013,16.55,20.84,19.01
20801014,17.59,24.92,20.39
20801015,16.58,22.31,20.22
20801016,16.42,18.70,17.29
20801017,14.06,19.65,16.59
20801018,13.38,19.54,15.67
20801019,13.99,20.28,17.04
20801020,14.38,23.46,18.44
20801021,15.82,23.32,20.26
20801022,19.98,22.01,20.84
20801023,16.44,24.55,19.83
20801024,14.04,22.11,17.99
20801025,11.56,21.58,15.02
20801026,11.70,23.12,16.24
20801027,11.07,23.74,16.00
20801028,12.63,24.12,16.92
20801029,11.51,21.05,15.42
20801030,9.77,18.88,14.91
20801031,10.86,20.01,14.83
20801101,10.23,15.73,12.74
20801102,8.92,15.36,11.82
20801103,8.51,16.68,12.02
20801104,7.13,15.33,11.49
20801105,9.42,16.76,11.85
20801106,7.11,16.94,11.44
20801107,7.59,17.72,11.49
20801108,7.27,19.13,11.62
20801109,7.98,17.74,12.91
20801110,13.02,18.15,14.72
20801111,13.79,16.46,14.85
20801112,11.36,14.67,13.43
20801113,10.13,15.72,12.25
20801114,9.26,16.21,13.31
20801115,8.87,17.30,12.22
20801116,6.83,17.00,11.25
20801117,5.42,13.45,10.66
20801118,7.02,13.05,9.53
20801119,7.35,16.10,11.42
20801120,5.69,14.88,9.95
20801121,13.66,18.68,15.88
20801122,16.13,18.65,17.54
20801123,17.14,18.65,17.75
20801124,15.58,17.04,16.22
20801125,12.67,16.21,13.85
20801126,10.58,16.75,12.33
20801127,8.55,15.87,11.16
20801128,6.71,13.82,10.93
20801129,10.59,11.03,10.89
20801130,9.15,18.90,14.09
20801201,12.41,19.00,16.70
20801202,11.78,16.08,13.38
20801203,9.81,13.99,11.64
20801204,9.15,12.93,11.15
20801205,6.18,11.67,8.76
20801206,5.08,11.27,7.20
20801207,4.68,11.32,7.55
20801208,3.62,10.52,8.30
20801209,0.95,13.06,7.18
20801210,1.64,9.62,6.15
20801211,9.00,15.36,11.63
20801212,4.99,13.19,10.55
20801213,2.71,12.85,7.57
20801214,3.95,13.76,9.93
20801215,3.94,12.85,10.66
20801216,8.65,15.75,12.80
20801217,7.21,12.80,11.04
20801218,6.73,14.70,10.90
20801219,9.14,14.42,11.08
20801220,9.20,17.85,12.40
20801221,7.53,13.11,10.40
20801222,3.82,11.83,8.35
20801223,0.86,8.25,3.67
20801224,2.18,9.23,4.56
20801225,5.87,15.25,10.20
20801226,6.82,17.34,11.61
20801227,6.41,16.64,10.63
20801228,8.21,15.55,11.36
20801229,6.37,14.43,9.89
20801230,9.38,16.36,11.77
20801231,10.98,14.95,12.24
20810101,11.34,13.51,12.27
20810102,9.61,14.76,11.42
20810103,7.71,14.93,11.13
20810104,10.63,21.52,18.00
20810105,11.03,20.36,15.78
20810106,9.06,17.92,12.47
20810107,9.04,18.01,12.72
20810108,7.93,17.64,13.61
20810109,5.60,15.52,11.39
20810110,6.39,18.16,11.39
20810111,7.86,18.65,12.22
20810112,5.77,14.02,10.41
20810113,7.65,14.05,9.86
20810114,5.03,9.41,6.51
20810115,1.55,8.94,5.49
20810116,0.32,9.99,6.15
20810117,2.68,11.02,5.97
20810118,2.34,10.92,8.75
20810119,8.26,10.47,9.08
20810120,7.94,13.41,10.26
20810121,9.47,17.82,13.25
20810122,6.88,12.73,9.02
20810123,4.75,15.12,11.30
20810124,8.35,19.20,12.94
20810125,6.14,14.17,10.31
20810126,6.10,13.72,9.02
20810127,4.98,12.79,7.83
20810128,4.17,14.13,7.54
20810129,5.04,14.22,8.96
20810130,8.83,13.99,12.12
20810131,6.53,12.88,9.59
20810201,1.51,10.47,6.08
20810202,-2.29,5.62,1.76
20810203,-1.67,8.96,2.70
20810204,-2.86,6.39,1.08
20810205,-0.10,5.61,2.91
20810206,-1.78,6.95,1.30
20810207,-3.29,7.67,2.19
20810208,4.04,12.94,7.96
20810209,2.67,10.36,5.53
20810210,0.06,8.30,3.53
20810211,4.85,15.42,9.84
20810212,7.58,17.19,12.12
20810213,10.55,16.78,12.92
20810214,11.32,15.74,12.96
20810215,12.26,16.76,14.61
20810216,15.04,16.48,15.61
20810217,14.46,15.71,15.07
20810218,12.47,17.40,14.98
20810219,12.64,14.07,13.22
20810220,10.68,17.34,13.97
20810221,11.04,20.18,17.68
20810222,11.38,20.32,15.20
20810223,9.11,16.30,12.43
20810224,10.99,13.91,12.18
20810225,12.08,18.96,14.48
20810226,12.05,19.70,16.93
20810227,10.80,15.66,12.74
20810228,11.36,13.11,11.86
20810301,13.96,14.41,14.17
20810302,12.31,17.86,16.21
20810303,11.07,16.25,13.69
20810304,7.14,17.24,10.67
20810305,9.31,17.94,13.85
20810306,12.37,22.03,16.04
20810307,11.47,20.16,15.80
20810308,12.43,19.25,15.41
20810309,9.49,18.14,13.17
20810310,6.82,14.29,10.10
20810311,8.31,14.97,10.62
20810312,6.43,16.39,12.30
20810313,7.52,14.93,12.82
20810314,4.80,13.79,8.54
20810315,1.18,11.90,8.62
20810316,6.71,15.08,10.56
20810317,5.65,14.50,10.18
20810318,1.88,11.92,5.89
20810319,6.57,8.12,7.29
20810320,3.67,11.13,7.62
20810321,7.29,14.93,11.63
20810322,6.74,16.25,12.45
20810323,6.42,14.28,9.94
20810324,5.97,10.98,8.45
20810325,3.08,13.40,6.69
20810326,5.14,14.30,9.09
20810327,5.68,14.61,10.71
20810328,4.32,13.54,8.61
20810329,2.93,13.67,7.75
20810330,3.87,15.54,8.64
20810331,11.07,16.80,13.76
20810401,15.39,16.53,16.23
20810402,15.62,15.92,15.76
20810403,12.52,21.17,17.71
20810404,15.86,20.35,18.14
20810405,13.80,21.55,16.90
20810406,15.87,16.58,16.31
20810407,15.55,15.87,15.71
